0,1,2
0,52,16
0,81,8
0,83,16
1,2,6
1,4,14
1,6,4
1,20,4
1,31,3
1,35,19
1,36,5
1,39,5
1,52,11
1,54,18
1,56,19
1,81,18
1,84,19
1,91,6
2,11,17
2,16,2
2,27,10
2,33,11
2,43,16
2,46,3
2,47,13
2,59,12
2,71,1
2,88,11
2,90,19
2,96,7
2,99,6
3,26,19
3,31,17
3,35,16
3,60,10
3,67,17
3,70,7
3,94,12
4,7,20
4,10,14
4,20,20
4,25,17
4,40,12
4,43,16
4,44,7
4,49,7
4,57,13
4,63,18
4,68,7
4,84,16
4,90,3
5,11,12
5,23,11
5,26,3
5,29,9
5,35,1
5,56,5
5,88,11
5,91,2
5,92,14
5,93,15
6,29,3
6,30,6
6,44,14
6,52,7
6,63,13
6,80,9
6,91,18
6,94,5
7,9,18
7,17,18
7,22,11
7,28,12
7,58,16
7,85,17
7,93,3
8,14,13
8,19,15
8,23,12
8,43,14
8,48,16
8,53,5
8,57,17
8,77,14
8,98,7
9,19,16
9,38,1
9,40,2
9,44,12
9,52,10
9,56,9
9,62,10
9,70,1
10,17,18
10,20,11
10,28,2
10,47,8
10,53,12
10,57,19
10,72,20
10,84,6
10,89,4
11,35,15
11,36,1
11,59,20
11,65,4
11,80,1
11,96,18
12,43,16
12,53,20
12,67,14
12,98,15
13,24,10
13,25,3
13,35,3
13,37,5
13,70,17
13,83,14
13,85,18
13,92,3
13,98,5
14,20,20
14,26,10
14,53,6
14,55,7
14,65,2
14,69,12
14,72,7
14,74,1
14,86,1
14,88,1
14,92,9
14,94,7
15,17,12
15,29,12
15,34,20
15,43,19
15,44,15
15,52,10
15,57,5
15,63,19
15,78,18
15,80,10
16,27,10
16,28,17
16,30,16
16,41,1
16,49,13
16,52,2
16,63,5
16,79,13
16,81,1
16,83,12
16,95,13
17,31,14
17,32,11
17,39,3
17,55,3
17,62,20
17,64,6
17,72,8
17,96,16
18,30,3
18,40,11
18,68,16
18,71,4
19,34,3
19,43,14
19,64,14
19,82,18
19,88,13
20,36,2
20,38,19
20,72,19
20,86,7
20,95,2
21,41,14
21,43,16
21,62,1
21,69,18
21,81,12
21,87,14
