0,1,2
0,15,6
0,33,1
0,41,11
0,52,4
0,73,20
0,78,6
0,80,8
0,82,10
1,15,16
1,31,16
1,51,5
1,53,12
1,54,3
1,55,16
1,57,12
1,58,17
1,60,12
1,68,2
1,69,18
2,25,10
2,26,2
2,29,5
2,33,20
2,43,6
2,59,16
2,78,10
2,84,8
2,88,11
2,90,9
2,91,7
3,13,4
3,23,10
3,30,8
3,50,3
3,61,15
3,62,13
3,63,6
3,69,7
3,70,11
3,76,18
3,81,9
3,86,11
4,6,3
4,7,18
4,11,9
4,13,14
4,29,11
4,42,16
4,49,12
4,55,14
4,70,5
4,75,14
4,76,19
4,82,18
5,6,9
5,26,18
5,31,8
5,34,20
5,37,10
5,43,3
5,46,11
5,49,18
5,58,6
5,80,7
5,81,5
6,16,8
6,26,13
6,44,4
6,51,7
6,97,8
7,8,2
7,39,16
7,42,16
7,48,17
7,53,8
7,55,18
7,67,2
7,73,14
7,76,9
7,80,10
7,83,2
7,84,12
8,22,4
8,32,19
8,51,14
8,56,5
8,63,17
8,67,10
8,81,14
9,18,18
9,56,20
9,67,16
9,72,14
9,86,11
9,95,19
10,21,18
10,23,1
10,47,3
10,49,13
10,53,7
10,66,17
10,79,5
10,84,11
10,89,20
11,24,4
11,34,11
11,39,2
11,42,12
11,43,3
11,49,15
11,60,6
11,73,5
11,83,1
11,84,11
12,21,5
12,40,1
12,46,2
12,52,9
12,59,14
12,60,7
12,61,1
12,66,14
12,74,17
12,75,5
12,78,5
12,82,3
13,14,4
13,24,11
13,48,7
13,69,9
13,74,13
13,88,10
14,25,13
14,35,18
14,60,5
14,61,15
14,80,10
14,88,3
14,92,15
15,24,18
15,28,20
15,38,13
15,42,16
15,54,15
15,56,2
15,62,15
15,72,9
15,76,20
15,86,5
15,90,5
15,92,16
15,93,2
16,21,6
16,33,1
16,36,6
16,39,10
16,42,12
16,43,20
16,46,12
16,54,2
16,71,20
16,79,4
16,84,14
16,90,1
16,93,2
17,21,15
17,32,13
17,35,10
17,37,14
17,40,5
17,45,17
17,60,14
17,74,3
17,92,2
17,95,15
18,24,20
18,30,20
18,51,16
18,59,5
18,62,19
18,65,9
18,68,2
18,76,10
19,33,11
19,36,18
19,39,14
20,36,9
20,44,16
20,46,3
20,87,14
20,99,10
21,22,20
21,40,12
21,64,13
21,92,1
22,26,14
22,32,4
22,37,16
22,40,9
22,65,3
22,67,9
22,78,13
22,83,14
22,85,16
22,93,9
23,25,9
23,29,15
23,31,20
23,39,18
23,40,9
23,65,1
23,79,13
23,81,2
23,84,9
23,93,13
24,29,19
24,34,6
24,35,12
24,48,18
24,51,11
24,59,2
24,60,9
24,94,20
25,32,20
25,35,12
25,41,7
25,46,3
25,58,7
25,62,10
26,30,11
26,42,13
26,61,19
26,75,20
26,76,2
26,80,14
26,83,16
27,28,10
27,37,1
27,57,9
27,66,7
27,75,2
27,84,14
27,99,7
28,33,14
28,40,19
28,42,12
28,58,16
28,60,18
28,65,7
28,78,19
28,86,2
29,33,5
29,35,9
29,41,12
29,54,10
29,55,10
29,74,18
30,35,2
30,46,15
30,50,12
30,64,20
30,67,9
30,69,3
30,86,13
30,87,7
30,98,3
31,52,16
31,61,7
31,70,13
31,75,11
32,38,17
32,39,2
32,42,6
32,45,12
32,50,15
32,55,2
32,72,8
32,78,2
32,79,8
33,34,4
33,41,15
33,66,7
33,74,18
33,92,11
33,96,18
34,65,12
34,67,17
34,81,15
34,87,14
34,89,17
35,42,13
35,44,2
35,57,13
35,63,3
36,37,17
36,46,2
36,51,2
36,92,13
37,42,5
37,89,13
38,47,2
38,50,11
38,51,10
38,52,3
38,62,19
38,63,17
38,87,15
38,89,19
38,93,18
38,96,8
38,99,10
39,40,11
39,54,12
39,91,17
40,43,9
40,48,18
40,49,3
40,57,16
40,65,14
40,82,17
41,48,7
41,57,3
41,69,13
41,85,11
41,91,5
41,93,18
41,96,19
42,55,7
42,57,9
42,73,3
42,92,14
42,99,16
43,51,8
43,73,2
43,76,19
44,56,14
44,58,20
44,71,18
44,83,19
44,87,3
44,96,10
45,57,2
45,58,7
45,59,5
45,97,18
45,98,5
46,49,13
46,52,11
46,60,18
46,66,8
46,69,8
46,72,13
47,58,10
47,64,12
47,68,4
48,72,8
48,86,11
48,95,15
49,53,12
49,64,8
49,71,10
49,73,20
49,91,13
49,94,13
50,52,16
50,66,18
50,72,20
50,75,18
50,96,6
51,70,5
51,73,3
51,92,20
52,63,4
52,73,20
52,91,6
52,92,20
52,99,12
53,62,9
53,68,19
53,77,15
53,80,7
53,95,16
54,60,16
54,69,13
54,91,4
55,57,11
55,68,12
55,81,12
55,91,17
55,93,17
56,61,19
56,63,5
56,68,8
56,80,9
56,91,15
56,99,18
57,59,10
57,64,10
57,80,18
57,81,12
57,92,1
57,97,8
58,59,17
58,62,8
58,74,11
58,77,9
58,79,5
58,87,10
58,89,7
58,90,9
59,61,13
59,63,5
59,67,12
59,79,2
59,81,1
60,61,10
60,62,12
60,65,6
60,71,7
60,87,5
60,90,10
60,96,9
60,97,16
61,76,13
61,79,1
61,93,15
61,95,15
62,81,19
62,82,7
63,96,8
64,74,15
64,80,7
64,84,3
64,91,16
64,98,12
65,88,9
65,91,20
66,74,12
66,75,12
67,72,7
67,83,1
67,90,8
67,92,18
68,72,5
68,82,14
68,95,11
69,72,11
69,77,17
69,88,8
69,94,7
70,71,15
70,90,8
71,80,20
71,98,11
72,74,11
72,82,4
72,88,14
72,91,12
72,98,17
73,82,6
74,79,13
75,76,13
75,77,3
75,85,11
75,89,3
75,96,12
76,95,17
76,98,4
76,99,9
77,78,3
77,80,7
77,88,17
78,88,19
78,98,9
79,84,7
80,87,19
80,88,7
81,89,5
82,84,5
82,96,1
82,99,7
83,91,18
83,95,10
83,96,1
83,98,7
86,88,8
86,90,7
86,91,18
86,93,6
86,95,3
87,96,14
88,92,4
90,92,7
92,96,12
94,97,8
95,98,20
