0,5,10
0,13,1
0,18,14
0,24,11
0,44,13
0,59,20
0,68,7
0,73,2
0,80,14
0,84,20
1,5,6
1,16,8
1,19,14
1,21,1
1,25,9
1,44,10
1,65,10
1,71,1
1,90,6
1,91,14
1,93,19
1,96,11
2,11,3
2,22,13
2,25,16
2,26,19
2,29,16
2,32,2
2,33,14
2,40,13
2,44,9
2,49,2
2,50,6
2,55,11
3,9,7
3,14,11
3,22,18
3,24,3
3,43,8
3,47,19
3,55,5
3,78,18
3,89,12
3,96,10
4,22,13
4,24,1
4,25,10
4,42,1
4,64,1
4,65,17
5,6,16
5,8,7
5,10,20
5,42,16
5,47,16
5,55,7
5,57,2
5,62,18
5,75,7
5,80,7
6,19,4
6,29,20
6,44,4
6,50,4
6,51,14
6,57,16
6,77,11
6,99,5
7,17,16
7,24,1
7,46,7
7,77,16
7,95,19
7,96,10
7,98,9
8,9,3
8,18,13
8,28,18
8,29,3
8,33,3
8,36,5
8,42,1
8,47,14
8,52,17
8,66,10
8,69,15
8,96,14
9,13,6
9,16,8
9,22,11
9,33,16
9,64,9
9,65,5
9,89,3
9,92,1
9,96,10
9,97,13
10,47,2
10,48,20
10,54,20
10,56,1
10,86,9
10,91,10
10,97,6
11,29,18
11,46,5
11,51,1
11,53,16
11,58,4
11,81,3
11,89,17
11,98,10
12,18,15
12,46,6
12,88,12
12,99,12
13,21,18
13,26,15
13,49,14
13,53,6
13,67,2
13,68,15
13,69,5
13,97,11
13,99,3
14,16,19
14,19,20
14,22,4
14,28,3
14,31,15
14,59,17
14,65,13
14,67,6
14,85,18
15,16,6
15,48,12
15,50,20
15,60,8
15,68,10
15,69,3
15,73,15
15,83,19
15,85,9
15,91,9
15,94,20
16,17,3
16,46,19
16,55,2
16,57,17
16,66,12
16,71,9
16,81,3
16,82,10
16,84,12
16,89,3
17,18,5
17,21,16
17,25,18
17,27,13
17,46,14
17,47,1
17,51,18
17,55,11
17,71,3
17,75,10
17,89,5
17,93,8
18,25,5
18,35,1
18,48,3
18,68,2
18,70,4
18,72,11
18,87,10
19,37,16
19,48,16
19,76,15
19,90,10
19,96,7
19,99,9
20,29,12
20,42,11
20,43,3
20,45,11
20,55,1
20,66,19
20,71,19
20,74,14
20,82,3
20,86,20
20,94,1
21,30,12
21,48,5
21,54,9
21,68,6
21,78,17
21,85,16
21,94,20
22,30,7
22,34,7
22,41,8
22,54,11
22,63,12
22,99,3
23,25,15
23,35,14
23,66,4
23,78,16
23,80,3
23,84,2
23,86,12
23,96,15
24,39,11
24,43,4
24,45,15
24,46,7
24,50,4
24,55,2
24,83,5
25,27,8
25,32,14
25,36,13
25,48,15
25,54,5
25,58,12
25,68,12
25,89,7
25,93,13
26,44,5
26,52,9
26,55,9
26,74,11
26,78,17
26,81,5
26,84,17
26,85,19
26,95,10
27,54,2
27,56,1
27,64,7
27,68,11
27,80,16
27,91,16
27,96,9
28,33,12
28,36,8
28,38,3
28,40,11
28,60,4
28,63,6
28,79,10
28,88,4
29,36,4
29,37,2
29,69,15
29,70,14
29,90,17
29,94,17
29,97,17
30,34,9
30,63,10
30,69,14
30,81,3
30,95,17
30,98,19
31,57,4
31,66,3
31,67,1
31,79,9
32,64,19
32,86,17
32,88,2
32,90,4
33,74,6
33,82,7
33,86,20
33,89,19
33,91,14
34,45,10
34,49,2
34,67,11
34,69,7
34,81,15
34,88,12
34,98,12
35,45,5
35,70,9
35,72,10
36,74,4
36,84,1
36,93,3
36,96,10
36,99,8
37,49,4
37,59,12
37,64,4
37,78,14
37,83,4
37,87,20
37,90,10
37,94,12
37,99,15
38,46,14
38,51,8
38,80,6
38,97,13
39,41,3
39,50,8
39,63,7
39,87,6
39,90,13
40,66,13
40,75,1
40,89,15
40,91,3
40,99,14
41,52,18
41,64,5
41,65,11
41,66,15
41,69,15
41,71,5
41,90,1
41,97,2
42,47,20
42,61,13
42,75,9
42,90,18
42,91,3
42,96,12
43,53,4
43,77,2
43,84,11
43,95,12
43,96,12
44,57,11
44,61,7
44,63,16
44,82,2
44,95,13
45,46,1
45,50,6
45,51,10
45,55,14
45,58,5
45,64,20
45,97,5
46,51,3
46,52,9
46,57,10
46,72,4
46,73,3
46,88,11
47,52,14
47,74,19
48,52,19
48,60,1
48,75,20
48,77,15
48,91,15
48,99,7
49,58,17
49,82,4
49,83,9
49,84,14
49,94,8
50,57,10
50,60,17
50,68,14
50,73,2
50,79,7
50,82,7
50,88,8
50,94,12
51,54,7
51,59,18
51,64,15
51,74,12
52,55,14
52,64,5
52,71,18
52,98,2
53,87,12
53,93,15
53,98,15
54,58,11
54,59,4
54,60,20
54,68,8
54,88,4
55,62,3
55,77,6
55,86,18
55,93,2
55,95,10
56,57,7
56,75,2
57,62,8
57,64,11
57,70,7
57,87,19
58,59,15
58,77,10
58,83,3
59,74,18
59,77,3
59,80,3
59,82,16
59,85,19
60,77,5
60,83,10
60,91,16
60,93,5
61,69,12
62,84,8
63,65,4
63,72,6
63,77,14
63,91,8
63,92,15
64,78,18
64,82,3
64,92,3
64,96,1
65,83,6
65,87,12
65,94,20
66,83,14
66,84,5
66,94,13
66,97,2
67,82,11
67,87,11
67,90,1
67,94,6
68,71,17
68,75,8
68,88,5
70,80,12
70,83,15
70,90,14
70,98,20
73,96,14
74,82,11
74,92,16
75,84,17
75,86,17
76,83,6
76,86,9
76,90,10
77,81,5
77,88,15
77,99,5
78,83,19
78,86,20
78,95,6
78,98,15
79,80,5
79,81,4
79,83,8
80,81,5
80,83,20
80,85,10
80,86,9
80,90,18
80,92,20
83,91,20
83,94,20
83,99,4
84,86,14
84,92,1
85,90,10
86,95,16
86,96,16
88,90,11
89,91,10
89,93,7
89,99,17
90,99,4
92,93,13
93,97,11
95,99,11
96,98,16
