0,2,4
0,12,10
0,20,7
0,27,13
0,52,13
0,58,6
0,63,16
0,64,7
0,86,18
1,5,16
1,21,1
1,23,11
1,37,6
1,43,8
1,56,18
1,63,1
1,65,6
1,73,3
1,78,14
1,95,9
1,99,10
2,3,13
2,13,14
2,22,19
2,32,6
2,39,3
2,40,9
2,97,18
3,21,16
3,37,6
3,50,8
3,55,5
3,59,7
3,67,17
3,80,9
3,87,8
3,89,8
3,93,10
4,7,7
4,9,17
4,17,7
4,23,9
4,25,9
4,31,3
4,33,8
4,34,8
4,68,8
4,69,13
4,75,8
4,78,14
4,81,2
4,94,4
5,7,8
5,39,15
5,51,14
5,52,17
5,59,12
5,63,9
5,65,7
5,70,17
5,71,2
5,78,4
6,13,19
6,35,6
6,38,12
6,42,6
6,43,12
6,51,16
6,82,20
6,83,17
7,28,2
7,29,11
7,34,10
7,40,1
7,55,17
7,56,17
7,76,7
7,78,8
7,90,1
8,16,9
8,33,11
8,48,18
8,61,13
8,62,12
8,78,6
8,81,6
8,83,14
9,27,10
9,31,12
9,47,6
9,50,10
9,52,17
9,56,12
9,57,7
9,59,13
9,68,5
9,84,4
9,87,8
9,90,14
10,28,17
10,41,9
10,62,5
10,63,8
10,76,5
10,80,4
10,85,7
11,14,2
11,23,3
11,26,16
11,41,12
11,42,3
11,61,1
11,65,8
11,74,18
11,88,11
11,91,19
11,95,20
11,96,19
12,27,20
12,30,19
12,46,13
12,74,12
12,78,3
12,85,6
12,87,10
13,30,6
13,32,4
13,42,4
13,46,15
13,62,18
13,63,14
13,66,9
13,74,9
13,87,14
13,89,2
14,34,16
14,53,19
14,60,16
14,70,5
14,72,16
14,79,13
14,92,11
14,97,13
15,58,20
15,65,6
15,74,1
15,79,5
15,88,10
15,89,18
15,96,7
15,98,2
16,17,10
16,28,11
16,35,5
16,36,3
16,63,3
16,69,10
16,71,14
16,79,1
16,80,14
16,81,8
16,84,19
16,86,11
17,28,2
17,62,1
17,73,20
17,78,8
18,34,3
18,42,15
18,70,4
18,75,3
18,81,16
18,83,6
18,89,12
18,93,13
19,27,3
19,36,6
19,47,13
19,55,5
19,75,13
19,76,11
19,84,20
19,92,10
20,32,7
20,35,14
20,37,13
20,50,6
20,58,16
20,68,7
20,69,7
20,82,9
21,31,14
21,56,13
21,57,10
21,71,1
