0,3,6
0,12,1
0,20,1
0,43,19
0,53,13
0,60,17
0,63,13
0,69,7
0,91,3
1,16,17
1,22,15
1,33,2
1,40,5
1,55,16
1,60,1
1,73,2
1,99,2
2,13,3
2,17,1
2,21,10
2,23,10
3,32,4
3,39,1
3,53,5
3,64,2
3,71,2
3,72,7
3,78,1
3,80,2
3,92,8
4,21,4
4,49,17
4,66,20
4,76,18
5,12,7
5,24,18
5,36,5
5,44,12
5,51,8
5,59,16
5,62,1
5,74,4
5,84,11
5,88,11
5,92,3
5,98,15
6,26,2
6,51,6
6,54,14
6,65,16
6,90,18
6,96,8
7,19,16
7,28,19
7,40,19
7,42,19
7,82,14
7,88,9
8,10,16
8,11,9
8,25,20
8,33,6
8,34,1
8,42,18
8,53,20
8,57,12
8,59,9
8,60,12
8,62,16
8,63,5
8,67,15
8,81,18
8,82,13
8,91,7
9,21,8
9,22,17
9,23,7
9,28,5
9,33,16
9,35,19
9,37,20
9,49,5
9,60,15
9,95,18
10,15,9
10,25,9
10,26,4
10,34,17
10,64,9
10,66,12
10,68,11
10,69,12
10,85,19
10,98,20
11,30,11
11,41,9
11,48,15
11,50,17
11,56,12
11,60,20
11,68,18
11,85,12
11,97,8
12,37,1
12,66,7
12,67,8
12,76,9
12,84,2
12,99,14
13,17,9
13,37,6
13,44,18
13,46,10
13,49,5
13,53,19
13,60,3
13,68,8
13,80,5
13,88,5
14,31,9
14,38,4
14,42,20
14,51,19
14,73,2
14,85,13
14,97,8
15,17,7
15,30,9
15,60,13
15,72,19
15,77,15
16,26,6
16,35,17
16,43,18
16,44,12
16,45,5
16,48,4
16,52,19
16,82,4
16,89,1
16,91,11
16,97,5
16,99,7
17,26,17
17,29,2
17,43,10
17,50,5
17,65,10
17,75,8
17,77,6
17,83,1
17,92,3
18,22,17
18,25,19
18,47,14
18,74,19
19,33,9
19,48,4
19,54,3
19,60,16
19,63,17
19,82,17
19,90,8
19,98,1
19,99,12
20,27,2
20,46,1
20,64,1
20,72,4
20,78,7
20,87,12
20,99,12
21,25,19
21,33,15
21,35,4
21,37,3
21,38,9
21,43,6
21,44,13
21,52,5
21,57,14
21,68,20
21,70,13
21,77,10
21,86,5
21,99,19
22,28,5
22,32,5
22,37,7
22,55,12
22,72,17
22,74,16
22,87,5
22,93,7
22,95,17
23,29,9
23,40,1
23,45,19
23,54,7
23,75,19
23,95,7
24,31,11
24,46,18
24,58,5
24,59,5
24,78,20
24,95,12
25,35,6
25,42,18
25,49,5
25,51,17
25,71,18
25,72,12
25,76,11
25,81,10
25,94,16
25,95,15
26,27,2
26,32,17
26,34,2
26,37,6
26,50,6
26,55,9
26,82,14
26,93,11
27,32,4
27,34,3
27,46,8
27,50,18
27,65,13
27,76,2
27,93,10
27,94,4
28,53,15
28,64,12
28,71,5
28,76,18
28,96,4
29,30,7
29,35,8
29,73,10
29,75,1
29,82,10
30,32,15
30,42,18
30,52,7
30,61,13
30,63,5
30,68,7
30,90,3
31,43,7
31,51,15
31,53,20
31,58,7
31,59,9
31,62,8
31,65,11
31,71,4
31,92,11
31,93,15
32,43,11
32,47,12
32,58,2
32,74,12
32,84,18
32,96,1
33,59,13
33,62,6
34,36,7
34,37,11
34,43,10
34,57,5
34,74,14
34,87,3
34,89,9
35,54,10
35,60,4
35,82,19
35,85,13
35,92,2
36,54,7
36,56,12
36,57,2
36,67,5
36,76,17
37,38,18
37,56,17
37,64,15
37,76,8
37,79,8
37,85,11
38,57,15
38,61,20
38,73,11
38,81,10
39,42,5
39,58,13
39,65,15
39,66,3
39,70,8
39,74,17
39,88,13
39,94,6
40,46,5
40,47,7
40,57,17
40,61,9
40,75,1
