0,5,10
0,6,13
0,28,10
0,65,10
0,69,19
0,89,15
0,99,10
1,14,5
1,47,19
1,63,16
1,90,20
1,93,17
1,96,9
2,12,13
2,37,16
2,41,17
2,44,4
2,64,19
2,66,19
2,76,13
2,84,13
2,90,1
3,15,7
3,17,5
3,26,10
3,27,12
3,32,13
3,34,17
3,46,19
3,50,20
3,55,8
3,75,8
3,77,18
3,85,15
3,93,10
4,11,20
4,30,10
4,47,5
4,56,12
4,64,1
4,66,4
4,74,4
5,14,18
5,26,12
5,33,2
5,46,19
5,65,17
5,69,3
5,73,6
5,80,1
5,92,11
6,8,16
6,23,13
6,33,20
6,40,17
6,60,15
6,63,20
6,65,15
6,77,12
6,89,16
6,97,20
6,98,20
7,10,15
7,23,17
7,25,12
7,30,9
7,32,19
7,40,5
7,41,19
7,51,5
7,66,12
7,74,17
7,76,6
7,87,2
7,99,9
8,10,3
8,31,13
8,33,2
8,36,16
8,38,16
8,41,19
8,61,17
8,69,19
8,76,18
8,94,11
9,17,10
9,18,3
9,20,18
9,29,1
9,41,18
9,42,18
9,55,8
9,62,19
9,66,4
9,77,12
9,84,4
9,94,8
9,95,11
9,98,8
9,99,7
10,12,14
10,14,8
10,17,10
10,27,14
10,54,15
10,75,12
10,94,16
10,95,15
11,24,9
11,25,11
11,29,14
11,35,19
11,39,7
11,44,15
11,52,13
11,55,20
11,83,10
12,15,9
12,40,13
12,60,10
12,63,4
12,73,20
12,92,12
12,98,6
13,28,9
13,43,6
13,51,3
13,60,12
13,65,15
13,72,18
13,84,13
13,93,2
13,94,13
13,98,1
14,16,16
14,27,2
14,32,9
14,42,2
14,49,14
14,50,12
14,62,19
14,86,7
15,22,7
15,28,19
15,39,17
15,55,14
15,69,17
15,82,9
15,99,12
16,21,12
16,34,9
16,36,15
16,43,9
16,48,19
16,57,2
16,61,12
16,64,5
16,67,11
16,76,6
16,86,2
16,99,19
17,18,14
17,19,11
17,53,6
17,54,2
17,60,18
17,78,4
18,25,17
18,51,10
18,64,8
18,66,8
18,69,17
18,71,15
18,85,17
18,93,15
18,97,6
18,99,9
19,21,15
19,25,1
19,34,8
19,51,3
19,61,1
19,97,12
20,55,20
20,65,16
20,70,15
20,78,9
20,84,8
20,91,7
20,98,13
20,99,13
21,23,16
21,33,6
21,42,13
21,59,15
21,71,1
21,97,2
22,28,16
22,31,12
22,38,2
22,53,8
22,60,11
22,73,10
23,27,11
23,29,9
23,39,18
23,40,16
23,44,5
23,47,19
23,50,17
23,65,9
23,99,13
24,32,14
24,73,7
24,81,12
24,87,4
24,96,9
25,32,11
25,39,14
25,41,11
25,72,6
25,73,16
25,78,15
25,88,3
25,96,1
26,33,16
26,51,2
26,53,8
26,63,16
26,66,4
26,73,12
26,98,1
27,35,18
27,40,10
27,56,18
27,68,18
27,70,15
27,86,17
28,42,4
28,53,1
28,54,6
28,63,15
28,64,9
28,67,16
28,69,12
28,72,5
28,73,8
28,74,12
28,80,19
28,84,12
29,45,18
29,75,20
29,90,1
29,92,17
29,95,3
30,60,2
30,73,20
30,87,20
30,89,4
30,93,2
31,55,17
31,59,13
31,77,19
31,83,2
32,33,14
32,59,4
32,73,9
32,75,9
32,80,11
32,96,12
32,99,14
33,36,2
33,47,6
33,49,12
33,55,13
33,56,17
33,81,5
34,40,17
34,41,2
34,43,6
34,70,19
34,74,6
34,78,19
34,79,3
35,47,19
35,70,20
35,78,10
35,85,4
35,89,18
36,39,3
36,51,7
36,53,10
36,59,12
36,70,15
36,86,3
36,88,9
37,43,6
37,47,16
37,53,16
37,97,15
37,99,1
38,43,9
38,58,14
38,80,4
39,55,11
39,79,17
40,59,2
40,65,12
40,75,6
40,90,1
41,58,1
41,68,15
41,71,12
41,76,6
41,83,1
41,93,20
41,95,4
41,99,17
42,61,18
42,63,4
42,65,13
42,72,16
43,55,20
43,56,6
43,73,7
43,99,4
44,65,20
44,66,19
44,67,8
44,69,1
44,75,20
44,79,15
44,87,16
45,54,19
45,77,4
45,79,8
45,98,5
46,58,4
46,64,19
46,74,1
47,62,14
47,72,12
48,50,12
48,53,20
48,72,20
48,83,13
48,86,10
49,56,17
49,58,13
49,79,11
49,82,19
50,52,8
50,63,16
50,77,10
50,81,11
50,85,9
51,61,20
51,67,17
51,75,14
51,81,18
51,83,4
52,62,4
52,78,9
52,81,16
52,95,11
52,98,16
53,64,8
53,76,5
53,87,10
53,92,14
54,57,7
54,63,15
54,72,6
54,85,18
55,60,20
55,73,19
55,80,6
55,93,8
55,99,8
56,59,17
56,60,14
56,72,3
56,75,20
56,80,13
56,98,13
57,63,16
57,97,4
58,59,17
58,60,1
58,75,14
58,87,15
58,91,12
58,99,4
59,62,10
59,89,4
59,91,12
60,85,4
60,92,4
61,66,12
61,79,15
61,89,9
62,65,8
62,80,11
62,85,3
62,87,4
62,94,9
63,67,19
63,68,19
63,81,7
63,87,17
63,94,4
64,78,12
64,92,13
65,72,11
65,76,18
65,80,17
65,91,17
66,75,10
66,76,1
66,82,10
66,94,18
67,80,8
67,81,4
67,82,16
67,83,4
67,91,4
67,95,2
68,79,4
68,83,16
68,93,7
69,71,1
69,74,11
69,82,2
69,87,17
70,74,15
70,86,14
70,88,18
70,90,5
70,97,9
71,83,11
72,78,7
72,79,13
72,85,5
72,92,7
72,99,16
73,75,16
73,93,14
73,96,6
76,79,12
76,94,20
76,98,1
77,79,17
77,84,13
77,86,8
77,87,10
77,92,20
77,99,12
78,86,19
78,90,8
78,99,13
79,82,5
79,92,18
80,83,6
80,95,6
80,96,19
81,87,5
81,91,4
82,91,8
83,87,18
83,94,8
84,85,16
85,88,13
85,93,10
86,92,3
86,94,20
86,97,16
87,91,17
87,94,13
87,96,5
89,90,3
90,91,8
90,93,1
91,92,14
92,95,5
92,96,18
