0,6,12
0,7,18
0,13,19
0,19,10
0,26,19
0,31,19
0,41,14
0,47,8
0,48,11
0,53,13
0,56,12
0,58,18
0,70,2
0,86,8
0,94,15
0,96,15
1,6,18
1,9,11
1,10,13
1,11,8
1,12,4
1,13,18
1,30,12
1,38,6
1,39,2
1,43,2
1,45,14
1,50,5
1,61,8
1,69,12
1,84,16
1,87,12
1,90,8
1,95,10
2,12,19
2,20,11
2,26,4
2,37,15
2,38,14
2,45,19
2,46,7
2,54,18
2,63,17
2,65,8
2,66,15
2,68,19
2,72,20
2,81,13
2,83,6
2,99,6
3,5,6
3,7,2
3,13,18
3,15,12
3,50,14
3,56,12
3,60,17
3,61,15
3,62,14
3,74,16
3,81,5
3,86,5
3,89,18
3,90,1
3,97,8
4,5,3
4,6,2
4,9,18
4,20,14
4,21,8
4,22,20
4,23,5
4,28,2
4,31,14
4,34,19
4,36,17
4,37,15
4,39,10
4,44,19
4,53,16
4,79,15
4,88,9
4,96,16
4,99,18
5,6,14
5,12,13
5,13,11
5,14,17
5,16,16
5,19,11
5,21,9
5,22,6
5,33,18
5,36,9
5,51,11
5,63,9
5,66,5
5,72,18
5,86,8
5,92,3
6,9,12
6,17,2
6,25,4
6,36,1
6,39,20
6,42,17
6,44,14
6,57,17
6,63,15
6,80,11
6,88,18
6,89,9
6,91,8
7,14,2
7,15,16
7,17,13
7,22,16
7,23,12
7,24,15
7,34,17
7,40,16
7,47,2
7,52,14
7,56,12
7,58,7
7,61,10
7,62,16
7,65,6
7,72,12
7,76,19
7,78,9
7,81,8
7,83,11
7,85,5
7,87,17
7,96,12
7,98,1
8,11,10
8,12,14
8,14,6
8,16,1
8,17,10
8,19,11
8,22,12
8,39,20
8,43,4
8,46,15
8,60,12
8,66,18
8,71,2
8,76,7
8,78,6
8,80,1
8,81,19
8,85,10
8,86,10
8,89,7
8,91,9
8,99,14
9,12,18
9,15,5
9,32,17
9,34,12
9,36,6
9,39,6
9,41,18
9,42,18
9,47,15
9,57,13
9,58,11
9,63,20
9,73,17
9,79,1
9,84,17
9,85,19
9,89,3
9,92,16
9,96,8
9,99,20
10,36,14
10,37,11
10,40,4
10,44,15
10,46,16
10,47,5
10,53,11
10,57,3
10,61,18
10,62,12
10,70,12
10,82,7
10,84,14
10,96,3
10,97,2
11,12,17
11,20,2
11,21,12
11,27,8
11,41,10
11,54,15
11,60,10
11,66,18
11,73,10
11,77,7
11,86,13
11,87,8
11,91,6
11,95,13
11,99,17
12,28,7
12,29,18
12,38,7
12,42,1
12,47,12
12,60,5
12,63,3
12,68,19
12,79,4
12,82,6
12,86,19
12,88,2
12,99,9
13,17,14
13,25,12
13,36,3
13,38,6
13,39,5
13,40,5
13,43,10
13,62,9
13,63,10
13,66,5
13,68,17
13,69,4
13,71,12
13,74,12
13,77,8
13,87,4
13,88,15
13,91,19
13,92,20
14,16,7
14,17,6
14,23,5
14,28,20
14,35,2
14,37,10
14,44,12
14,46,12
14,49,20
14,51,1
14,53,8
14,57,6
14,70,8
14,74,7
14,75,6
14,80,14
14,90,20
14,92,7
15,33,20
15,38,17
15,45,20
15,47,9
15,60,4
15,74,13
15,78,6
15,81,16
15,86,7
15,95,2
15,96,2
15,98,7
16,19,5
16,22,20
16,26,10
16,27,16
16,37,19
16,43,15
16,51,12
16,53,7
16,54,6
16,58,8
16,65,6
16,70,15
16,77,13
16,78,15
16,81,18
16,91,8
16,92,8
16,94,17
16,95,9
16,98,7
17,21,15
17,27,13
17,28,4
17,29,8
17,30,18
17,44,4
17,57,19
17,60,20
17,63,6
17,64,9
17,66,13
17,67,20
17,81,2
17,83,19
17,94,16
17,95,18
18,19,4
18,23,2
18,28,4
18,30,6
18,32,14
18,35,14
18,44,16
18,47,12
18,51,10
18,55,10
18,69,16
18,83,14
18,98,4
18,99,6
19,20,12
19,23,18
19,30,14
19,31,9
19,33,15
19,40,17
19,70,16
19,72,12
19,73,2
19,74,4
19,76,1
19,78,1
