0,2,4
0,11,10
0,19,12
0,29,3
0,32,14
0,33,10
0,37,3
0,38,1
0,45,4
0,46,2
0,53,5
0,57,7
0,59,17
0,61,18
0,65,12
0,72,1
0,73,3
0,83,12
0,85,1
0,86,16
0,89,7
0,92,20
0,93,17
0,94,1
1,5,15
1,6,19
1,9,19
1,13,4
1,17,4
1,18,20
1,19,3
1,27,8
1,34,13
1,35,13
1,42,3
1,52,11
1,56,4
1,57,9
1,67,20
1,86,2
1,89,3
1,95,2
1,98,17
1,99,14
2,13,6
2,16,2
2,19,7
2,20,12
2,29,2
2,30,17
2,40,15
2,49,7
2,52,16
2,58,11
2,59,8
2,62,16
2,64,20
2,65,5
2,71,7
2,76,12
2,86,16
2,87,20
2,88,8
2,92,2
2,93,10
3,8,1
3,24,17
3,26,9
3,28,9
3,30,5
3,31,14
3,33,7
3,37,5
3,44,14
3,52,17
3,59,4
3,62,14
3,63,4
3,65,5
3,67,16
3,68,12
3,70,8
3,79,18
3,92,15
3,96,3
4,6,17
4,12,13
4,30,13
4,32,19
4,33,8
4,41,14
4,47,7
4,50,14
4,52,14
4,64,20
4,65,20
4,76,16
4,77,3
4,80,9
4,83,17
4,85,17
4,99,10
5,14,13
5,19,15
5,23,14
5,28,1
5,31,18
5,35,17
5,37,6
5,38,9
5,48,6
5,50,16
5,55,14
5,56,19
5,60,19
5,64,9
5,65,20
5,69,17
5,71,6
5,72,4
5,77,12
5,78,6
5,79,19
5,89,6
5,95,17
6,8,15
6,9,3
6,12,5
6,17,3
6,22,9
6,25,16
6,32,8
6,44,8
6,45,15
6,49,18
6,57,8
6,58,7
6,59,7
6,78,15
6,81,7
6,85,5
6,86,13
6,88,18
6,98,4
7,10,8
7,12,14
7,15,18
7,17,6
7,28,1
7,32,4
7,34,12
7,35,14
7,41,3
7,42,16
7,44,17
7,45,4
7,49,13
7,53,10
7,54,14
7,56,20
7,57,15
7,62,11
7,63,10
7,66,1
7,67,12
7,70,9
7,72,4
7,73,4
8,10,6
8,15,16
8,18,14
8,19,20
8,26,14
8,32,5
8,38,17
8,41,19
8,43,11
8,44,17
8,45,7
8,46,7
8,50,10
8,58,7
8,64,18
8,66,8
8,72,5
8,85,18
8,88,10
9,10,8
9,19,2
9,26,13
9,29,7
9,30,8
9,34,8
9,39,19
9,45,1
9,49,15
9,54,18
9,65,1
9,67,10
9,72,10
9,77,10
9,79,15
9,84,6
9,87,4
9,89,10
9,90,13
9,91,7
9,94,13
10,12,2
10,13,15
10,18,10
10,20,10
10,23,3
10,33,8
10,34,12
10,35,11
10,38,11
10,43,5
10,45,13
10,46,6
10,53,3
10,56,16
10,61,1
10,66,5
10,72,13
10,73,12
10,88,10
11,14,3
11,16,7
11,18,4
11,20,19
11,26,19
11,46,14
11,47,14
11,48,2
11,57,20
11,58,19
11,61,13
11,63,10
11,70,17
11,71,10
11,83,17
11,86,13
11,88,15
11,91,9
11,99,17
12,28,14
12,32,4
12,33,19
12,40,20
12,44,10
12,47,8
12,53,10
12,73,4
12,78,3
12,81,15
12,82,17
12,83,6
12,86,9
12,87,15
12,88,10
12,92,10
13,14,19
13,37,5
13,46,10
13,52,12
13,58,2
13,61,13
13,69,6
13,78,20
13,89,10
13,96,1
14,16,3
14,24,5
14,48,7
14,56,13
14,61,19
14,66,11
14,67,5
14,81,4
14,91,11
14,97,6
15,16,19
15,19,20
15,25,1
15,27,6
15,44,17
15,45,19
15,48,5
15,50,17
15,51,20
15,55,1
15,59,7
15,62,17
15,72,14
15,73,7
16,20,12
16,29,20
16,38,4
16,69,14
16,74,15
16,82,8
16,84,7
16,86,9
17,21,18
17,33,11
17,34,6
17,36,13
17,37,17
17,42,1
17,45,13
17,46,10
17,52,15
17,54,13
17,59,17
17,60,3
17,65,14
17,69,8
17,75,3
17,80,7
17,84,13
17,87,14
17,93,1
17,99,4
18,19,17
18,20,19
18,39,10
18,41,14
18,46,4
18,51,14
18,52,9
18,61,4
18,69,2
18,73,16
18,86,3
18,88,5
18,92,3
18,99,17
19,22,11
19,31,12
19,39,1
19,44,19
19,52,17
19,53,15
19,56,17
19,58,19
19,61,3
19,63,17
19,73,2
19,76,7
19,77,13
19,80,19
19,82,14
19,85,10
19,89,3
19,99,9
20,39,19
20,57,20
20,58,5
20,62,1
20,63,11
20,68,17
20,72,9
20,74,12
20,79,16
20,81,16
20,86,18
20,93,13
21,27,11
21,29,12
21,30,13
21,31,13
21,35,15
21,39,2
21,40,13
21,42,18
21,49,1
21,50,19
21,53,3
21,62,4
21,64,5
21,65,10
21,66,5
21,68,10
21,71,10
21,72,4
21,73,8
21,80,16
21,83,17
21,86,17
21,93,13
21,94,7
22,23,16
22,25,9
22,33,2
22,45,12
22,53,6
22,59,11
22,67,3
22,70,16
22,71,2
22,73,4
22,89,15
22,94,4
23,30,15
23,41,3
23,42,16
23,64,12
23,67,18
23,82,6
24,26,10
24,28,8
24,36,2
24,41,19
24,43,2
24,44,13
24,54,19
24,57,20
24,68,11
24,73,11
24,74,15
24,80,7
24,81,14
24,84,17
24,85,9
24,99,4
25,26,7
25,27,15
25,35,11
25,37,9
25,46,18
25,50,17
25,55,12
25,57,5
25,64,11
25,67,9
25,68,15
25,73,15
25,74,4
25,78,15
25,79,7
25,82,10
25,87,5
25,92,14
25,94,15
26,29,16
26,31,1
26,42,16
26,44,7
26,46,17
26,50,9
26,58,10
26,62,18
26,64,17
26,66,11
26,67,17
26,69,12
26,70,1
26,81,13
26,96,5
26,97,6
26,99,4
27,30,3
27,39,18
27,56,17
27,63,1
27,73,7
27,76,17
27,78,2
27,83,11
27,87,7
27,89,17
