0,2,19
0,7,2
0,8,1
0,17,18
0,31,20
0,36,20
0,38,17
0,47,13
0,50,10
0,55,3
0,58,13
0,73,9
0,75,6
0,78,12
0,82,20
0,89,8
0,95,11
0,96,10
0,97,5
0,98,1
1,2,1
1,16,11
1,19,1
1,24,3
1,28,6
1,32,17
1,36,4
1,43,2
1,64,12
1,74,3
1,79,1
1,80,5
1,81,8
1,88,6
1,89,2
1,95,8
1,98,2
1,99,11
2,6,10
2,13,5
2,14,13
2,31,7
2,37,3
2,40,12
2,54,5
2,55,16
2,57,2
2,58,4
2,60,8
2,78,13
2,82,12
2,93,5
2,95,18
3,5,5
3,8,17
3,9,6
3,20,7
3,23,19
3,25,13
3,27,9
3,31,15
3,41,10
3,46,17
3,53,3
3,56,8
3,58,19
3,66,18
3,69,19
3,80,11
3,81,17
3,82,14
3,87,3
3,90,15
4,9,13
4,18,10
4,20,12
4,22,14
4,27,19
4,28,7
4,48,13
4,53,11
4,54,15
4,67,5
4,75,3
4,84,19
4,86,17
4,95,19
4,96,4
4,98,15
5,7,12
5,22,13
5,27,15
5,30,2
5,37,11
5,39,3
5,41,20
5,44,7
5,46,7
5,56,16
5,61,5
5,64,18
5,67,15
5,71,18
5,81,6
5,84,13
5,90,7
6,7,14
6,8,11
6,12,20
6,16,5
6,17,16
6,21,6
6,33,19
6,34,14
6,46,15
6,51,4
6,59,13
6,62,20
6,65,8
6,71,13
6,72,13
6,75,12
6,78,20
6,80,19
6,90,11
6,91,11
7,8,2
7,12,3
7,17,7
7,19,12
7,22,11
7,31,2
7,49,1
7,54,19
7,55,20
7,61,10
7,63,18
7,68,17
7,73,2
7,75,20
7,77,20
7,87,4
7,91,12
8,16,14
8,18,11
8,19,4
8,21,17
8,33,20
8,39,19
8,46,1
8,47,7
8,51,9
8,54,10
8,57,6
8,70,9
8,72,9
8,75,4
8,78,6
8,79,8
8,88,19
8,92,1
8,97,16
8,98,9
8,99,5
9,17,8
9,20,16
9,21,15
9,31,6
9,36,9
9,38,4
9,41,12
9,47,19
9,59,16
9,60,15
9,66,14
9,69,12
9,72,2
9,74,11
9,79,17
9,85,17
9,91,16
9,97,9
10,18,3
10,19,6
10,21,9
10,24,7
10,30,20
10,34,1
10,40,10
10,41,16
10,43,9
10,50,14
10,57,10
10,65,17
10,72,10
10,76,12
10,81,19
10,86,3
10,88,18
10,89,16
11,14,3
11,19,17
11,30,16
11,39,9
11,48,14
11,67,8
11,68,9
11,69,20
11,75,11
11,78,5
11,89,2
11,90,17
11,93,1
11,97,16
12,15,1
12,20,12
12,23,8
12,24,18
12,25,1
12,27,19
12,29,10
12,37,12
12,42,13
12,44,12
12,48,20
12,67,10
12,68,1
12,70,13
12,72,3
12,76,18
12,79,12
12,80,4
12,94,7
13,18,20
13,22,14
13,24,4
13,29,1
13,33,12
13,34,14
13,35,9
13,38,13
13,41,8
13,49,7
13,50,17
13,52,1
13,69,9
13,70,9
13,74,10
13,79,19
13,93,1
13,98,5
14,15,12
14,18,11
14,26,3
14,27,5
14,31,9
14,34,16
14,38,14
14,43,3
14,54,1
14,58,11
14,69,15
14,77,3
14,81,16
14,85,6
14,93,7
15,21,6
15,25,19
15,30,4
15,32,12
15,33,4
15,37,19
15,45,3
15,47,12
15,51,17
15,57,20
15,61,10
15,62,20
15,65,10
15,66,8
15,67,13
15,71,5
15,81,5
15,91,6
15,93,13
15,95,15
16,18,4
16,23,11
16,27,13
16,29,12
16,42,10
16,51,5
16,68,2
16,71,10
16,74,14
16,76,6
16,79,17
16,82,9
16,85,18
16,88,20
16,89,8
