0,5,7
0,8,20
0,20,9
0,25,14
0,26,4
0,34,15
0,37,5
0,38,13
0,57,6
0,60,20
0,70,3
0,71,16
0,74,13
0,81,9
0,86,6
0,87,5
0,93,17
1,9,4
1,13,17
1,17,4
1,21,17
1,40,12
1,42,17
1,47,9
1,55,20
1,57,6
1,78,6
1,81,18
1,86,7
1,87,12
1,94,20
1,99,17
2,4,17
2,12,14
2,26,12
2,29,15
2,35,7
2,39,19
2,40,20
2,50,7
2,51,9
2,53,9
2,57,17
2,59,2
2,60,13
2,64,10
2,71,19
2,73,18
2,74,5
2,77,1
2,79,7
2,80,3
2,83,3
2,87,4
2,88,4
3,6,11
3,10,17
3,13,8
3,16,16
3,20,12
3,21,1
3,23,15
3,31,9
3,32,20
3,34,17
3,36,15
3,37,15
3,43,17
3,68,11
3,79,17
3,81,11
3,92,4
3,95,19
3,96,1
4,11,16
4,12,11
4,16,10
4,23,2
4,25,7
4,29,4
4,30,15
4,34,2
4,47,9
4,49,2
4,50,20
4,60,11
4,64,14
4,66,5
4,71,18
4,72,4
4,77,13
4,85,9
4,86,8
4,96,15
4,98,16
5,7,20
5,12,5
5,17,15
5,23,10
5,29,20
5,37,17
5,41,18
5,43,18
5,46,19
5,49,8
5,52,10
5,55,4
5,63,18
5,65,11
5,71,14
5,85,18
5,89,10
5,95,2
5,96,7
5,97,16
5,99,16
6,10,9
6,29,14
6,38,1
6,42,4
6,47,4
6,49,2
6,56,3
6,65,14
6,66,14
6,68,2
6,71,19
6,83,14
6,88,9
6,89,4
6,94,17
6,99,20
7,8,6
7,11,15
7,12,4
7,15,6
7,22,15
7,26,7
7,43,4
7,56,11
7,59,14
7,61,4
7,73,8
7,83,7
7,88,14
7,92,16
7,98,9
8,14,14
8,16,12
8,21,17
8,25,17
8,28,10
8,31,11
8,32,5
8,42,1
8,57,7
8,58,11
8,65,4
8,71,5
8,72,7
8,78,18
8,83,12
8,86,12
8,90,13
8,94,16
8,97,5
9,10,17
9,15,3
9,26,14
9,27,14
9,32,14
9,33,20
9,38,20
9,40,20
9,42,12
9,46,14
9,58,18
9,74,20
9,81,20
9,82,11
9,87,2
9,92,8
9,99,20
10,14,12
10,21,16
10,24,20
10,29,15
10,40,13
10,47,6
10,59,9
10,60,20
10,62,15
10,75,16
10,76,14
10,79,14
10,83,9
10,84,8
10,87,4
10,90,11
10,93,15
10,99,7
11,16,12
11,17,6
11,21,11
11,25,17
11,26,17
11,66,18
11,69,20
11,72,10
11,78,4
11,87,9
11,88,18
11,89,5
11,95,1
12,22,16
12,25,11
12,29,8
12,33,10
12,37,15
12,42,17
12,51,1
12,53,8
12,54,20
12,56,4
12,58,14
12,59,12
12,63,2
12,69,5
12,70,1
12,71,7
12,73,13
12,74,9
12,86,2
12,88,14
12,94,13
13,17,7
13,20,2
13,27,12
13,37,7
13,38,8
13,41,16
13,46,5
13,50,15
13,53,15
13,56,17
13,65,16
13,70,11
13,73,6
13,76,8
13,81,16
13,86,7
13,95,17
13,96,2
14,26,20
14,27,13
14,28,9
14,33,4
