0,1,2
0,3,16
0,4,8
0,13,16
0,16,6
0,20,14
0,21,4
0,47,4
0,52,3
0,61,19
0,81,5
0,82,5
0,83,11
0,96,18
0,99,19
1,2,18
1,4,19
1,6,6
1,10,17
1,20,2
1,29,10
1,31,11
1,35,16
1,36,3
1,38,13
1,39,12
1,40,1
1,51,11
1,52,19
1,54,7
1,56,6
1,81,19
1,84,17
1,91,16
2,11,10
2,14,17
2,16,7
2,27,12
2,28,20
2,33,14
2,43,20
2,46,17
2,47,12
2,51,16
2,59,7
2,63,7
2,65,13
2,71,18
2,88,7
2,90,16
2,96,3
2,99,12
3,4,11
3,6,3
3,10,9
3,13,1
3,26,5
3,31,11
3,35,2
3,50,14
3,60,15
3,61,3
3,67,6
3,70,14
3,71,7
3,76,13
3,94,9
3,97,18
3,98,5
4,7,18
4,10,18
4,18,11
4,20,12
4,25,16
4,26,17
4,34,3
4,38,13
4,40,15
4,41,12
4,43,14
4,44,16
4,49,5
4,57,17
4,63,14
4,66,7
4,68,16
4,78,1
4,79,2
4,84,12
4,90,10
4,95,9
5,8,10
5,11,1
5,12,18
5,19,11
5,23,2
5,26,8
5,29,12
5,35,19
5,44,20
5,49,6
5,50,4
5,56,15
5,61,1
5,71,20
5,74,4
5,81,1
5,88,18
5,91,16
5,92,20
5,93,14
6,22,15
6,25,10
6,29,3
6,30,3
6,32,5
6,44,17
6,50,14
6,52,18
6,53,3
6,62,5
6,63,20
6,65,10
6,72,6
6,80,7
6,91,2
6,94,12
7,9,7
7,17,1
7,22,1
7,24,1
7,25,9
7,26,7
7,28,12
7,54,12
7,58,20
7,63,19
7,72,15
7,85,10
7,87,5
7,90,19
7,93,18
8,10,10
8,14,10
8,19,17
8,23,16
8,24,1
8,33,13
8,39,2
8,43,5
8,48,13
8,49,1
8,51,12
8,53,13
8,54,14
8,57,11
8,66,3
8,74,3
8,77,20
8,81,6
8,83,8
8,84,16
8,91,3
8,92,11
8,98,16
9,11,4
9,19,3
9,25,14
9,32,14
9,35,18
9,38,13
9,40,2
9,44,19
9,51,19
9,52,7
9,56,2
9,62,14
9,70,16
9,74,1
9,86,18
9,93,12
10,17,14
10,20,13
10,27,6
10,28,7
10,35,8
10,40,19
10,47,9
10,53,11
10,56,4
10,57,7
10,59,3
10,66,4
10,72,10
10,84,8
10,89,16
10,93,16
11,13,4
11,19,7
11,25,3
11,35,18
11,36,4
11,48,18
11,59,2
11,65,13
11,80,19
11,86,12
11,93,2
11,96,20
11,98,9
11,99,2
12,25,2
12,26,8
12,29,7
12,34,12
12,35,5
12,43,7
12,45,13
12,53,11
12,57,13
12,59,19
12,60,10
12,66,11
12,67,19
12,74,13
12,97,4
12,98,18
13,14,9
13,19,1
13,22,10
13,24,18
13,25,16
13,27,8
13,35,16
13,37,2
13,53,6
13,59,5
13,70,3
13,71,6
13,78,8
13,80,1
13,83,2
13,85,20
13,92,3
13,98,4
14,16,5
14,20,19
14,22,17
14,26,10
14,37,3
14,39,7
14,41,20
14,48,5
14,49,5
14,53,15
14,55,5
14,59,19
14,65,1
14,69,13
14,72,1
14,74,12
14,77,19
14,86,9
14,88,7
14,92,10
14,94,15
