0,3,6
0,5,17
0,6,13
0,7,17
0,21,4
0,65,9
0,68,7
0,83,10
0,91,9
0,100,2
0,112,12
0,140,3
0,160,1
0,168,7
0,170,15
0,174,20
0,185,8
0,188,5
1,10,20
1,19,18
1,25,11
1,26,10
1,41,6
1,55,6
1,60,15
1,67,20
1,75,3
1,85,14
1,89,20
1,102,15
1,107,10
1,119,20
1,124,11
1,128,10
1,133,12
1,134,3
1,173,1
1,174,14
1,175,13
1,178,15
1,186,16
1,193,11
2,29,1
2,34,15
2,38,16
2,45,17
2,62,2
2,74,13
2,84,9
2,101,19
2,102,4
2,103,1
2,104,11
2,115,14
2,118,12
2,168,10
3,7,15
3,20,19
3,24,2
3,55,19
3,56,13
3,63,18
3,90,2
3,106,15
3,107,12
3,123,18
3,161,8
3,174,19
3,182,8
3,183,1
3,189,17
3,191,10
3,195,20
4,34,1
4,38,1
4,52,19
4,58,11
4,64,5
4,73,2
4,77,17
4,92,2
4,94,16
4,96,10
4,102,18
4,112,6
4,126,2
4,128,6
4,138,8
4,139,5
4,162,3
4,166,17
4,167,2
4,169,13
4,186,2
5,10,15
5,18,4
5,26,7
5,51,16
5,57,8
5,74,2
5,88,17
5,107,14
5,124,15
5,137,10
5,138,10
5,148,9
5,149,18
5,184,20
5,187,7
5,199,7
6,12,8
6,27,19
6,41,8
6,62,6
6,68,8
6,73,7
6,81,20
6,83,13
6,103,4
6,110,10
6,125,17
6,153,13
6,160,6
6,169,2
6,178,5
6,180,10
6,198,2
7,19,7
7,44,5
7,45,15
7,46,1
7,55,17
7,59,1
7,70,19
7,72,18
7,74,14
7,75,6
7,78,16
7,100,13
7,110,7
7,126,14
7,127,1
7,130,13
7,143,20
7,146,20
7,162,11
7,163,17
7,170,3
7,179,18
7,184,2
7,190,10
7,193,12
8,11,4
8,20,17
8,25,20
8,27,8
8,39,19
8,47,11
8,54,12
8,61,14
8,62,7
8,67,13
8,90,18
8,92,20
8,113,3
8,119,11
8,129,20
8,133,6
8,134,7
8,135,2
8,145,15
8,163,13
8,172,6
8,182,1
8,197,9
8,198,7
9,11,8
9,22,13
9,25,3
9,39,12
9,48,18
9,57,1
9,66,2
9,69,14
9,85,5
9,103,6
9,115,16
9,118,12
9,126,20
9,128,9
9,135,14
9,147,5
9,148,20
9,158,9
9,164,6
9,167,20
9,172,2
9,190,14
9,193,10
9,199,14
10,30,9
10,52,9
10,57,6
10,83,6
10,94,1
10,110,9
10,116,2
10,117,17
10,127,19
10,135,13
10,145,14
10,159,13
10,172,19
10,198,5
11,25,17
11,34,14
11,42,3
11,44,14
11,45,12
11,55,16
