0,2,4
0,14,12
0,19,20
0,20,18
0,26,11
0,27,2
0,29,15
0,30,5
0,33,18
0,40,1
0,46,12
0,48,3
0,53,5
0,59,6
0,68,2
0,73,4
0,87,5
0,88,14
0,89,11
0,92,9
0,98,10
0,106,1
0,107,2
0,109,8
0,113,14
0,115,4
0,116,15
0,128,1
0,136,20
1,10,13
1,14,19
1,20,6
1,22,19
1,23,4
1,26,11
1,30,18
1,34,14
1,39,9
1,43,13
1,48,18
1,52,5
1,53,20
1,61,2
1,72,3
1,75,4
1,80,12
1,83,19
1,93,4
1,99,9
1,103,14
1,120,5
1,121,9
1,125,20
1,132,8
1,136,1
1,138,10
2,4,19
2,14,17
2,27,11
2,30,15
2,40,2
2,50,8
2,51,15
2,57,11
2,61,1
2,62,1
2,68,10
2,71,16
2,73,8
2,75,1
2,77,15
2,81,1
2,85,15
2,88,14
2,89,20
2,97,12
2,103,7
2,106,14
2,113,6
2,114,5
2,119,17
2,121,5
2,130,19
2,133,19
3,4,16
3,10,8
3,12,6
3,20,5
3,22,2
3,27,20
3,31,20
3,36,15
3,42,19
3,45,10
3,50,18
3,51,10
3,54,13
3,64,4
3,65,5
3,66,14
3,75,3
3,78,10
3,81,4
3,89,2
3,90,6
3,92,3
3,99,16
3,100,13
3,104,20
3,111,11
3,124,14
3,128,14
3,137,10
4,5,16
4,8,12
4,10,10
4,12,20
4,15,6
4,24,18
4,34,8
4,36,7
4,38,12
4,39,11
4,43,10
4,51,15
4,55,1
4,59,16
4,64,2
4,66,8
4,74,11
4,80,19
4,85,1
4,89,11
4,92,13
4,93,14
4,98,9
4,99,12
4,104,15
4,116,9
4,126,7
4,130,20
4,137,10
4,139,16
5,6,7
5,7,3
5,10,9
5,19,8
5,26,1
5,29,2
5,34,17
5,39,3
5,40,7
5,41,7
5,70,7
5,73,2
5,78,14
5,81,20
5,83,7
5,94,9
5,95,9
5,105,17
5,106,1
5,107,16
5,116,2
5,117,16
5,125,3
6,12,6
6,16,19
6,28,10
6,50,1
6,53,4
6,55,6
6,59,1
6,62,11
6,71,3
6,72,2
6,75,14
6,77,11
6,80,15
6,87,8
6,92,14
6,103,6
6,104,4
6,107,7
6,108,5
6,112,11
6,117,2
6,119,17
6,131,6
6,133,17
7,10,17
7,11,10
7,13,16
7,16,4
7,18,18
7,21,14
7,22,19
7,31,5
7,40,15
7,52,17
7,54,11
7,55,1
7,69,8
7,70,15
7,71,10
7,72,10
7,82,20
7,92,17
7,99,6
7,103,9
7,126,9
7,130,12
7,131,3
8,16,5
8,19,8
8,20,9
8,21,4
8,22,2
8,24,10
8,28,15
8,35,9
8,38,1
8,47,13
8,48,5
8,50,7
8,52,2
8,63,13
8,68,5
8,71,10
8,74,17
8,75,6
8,79,4
8,82,10
8,88,13
8,97,8
8,98,5
8,114,3
8,120,14
8,137,18
9,20,5
9,23,7
9,33,18
9,35,4
9,46,1
9,47,11
9,48,11
9,52,11
9,59,10
9,61,5
9,66,10
9,67,5
9,69,10
9,71,4
9,72,3
9,78,14
9,80,9
9,90,14
9,93,9
9,97,9
9,103,9
9,112,10
9,115,10
9,117,20
9,128,3
9,129,16
9,130,10
9,137,5
10,17,10
10,18,18
10,29,7
10,32,14
10,34,17
10,42,4
10,44,3
10,47,17
10,52,11
10,60,2
10,64,11
10,69,18
10,76,5
10,83,1
10,85,10
10,92,1
10,94,15
10,96,17
10,98,11
10,110,11
10,113,20
10,117,12
10,120,10
10,122,14
10,130,3
10,134,1
10,135,17
10,137,5
10,139,20
11,15,5
11,21,9
11,27,17
11,28,10
11,39,16
11,66,8
11,67,20
11,73,6
11,74,12
11,79,8
11,81,10
11,103,16
11,106,5
11,110,18
11,113,6
11,119,10
11,120,7
11,123,17
11,131,20
11,135,10
12,16,1
12,19,8
12,20,3
12,26,14
12,28,14
12,29,9
12,54,5
12,55,19
12,61,13
12,64,5
12,67,18
12,68,2
12,71,10
12,74,9
12,75,1
12,77,7
12,82,3
12,84,16
12,85,10
12,87,5
12,91,9
12,96,15
12,100,16
12,111,3
12,114,12
12,128,18
13,24,4
13,29,18
13,34,17
13,49,13
13,51,2
13,54,3
13,56,18
13,58,14
13,71,16
13,79,16
13,90,18
13,92,13
13,96,6
13,110,9
13,111,14
13,114,4
13,115,7
13,117,13
13,121,3
13,130,8
13,137,17
14,18,13
14,23,11
14,32,16
14,34,1
14,35,12
14,39,14
14,42,1
14,50,3
14,62,17
14,63,13
14,64,13
14,65,2
14,79,1
14,84,14
14,88,16
14,92,17
14,95,2
14,98,12
14,102,20
14,103,11
14,105,13
14,107,8
14,108,12
14,109,20
14,113,4
14,116,6
14,120,15
14,123,2
14,124,2
14,130,8
14,134,10
14,136,13
15,17,7
15,22,19
15,23,18
15,24,13
15,27,7
15,33,7
15,35,2
15,39,18
15,40,9
15,41,6
15,42,2
15,43,17
15,44,20
15,48,12
15,52,1
15,53,19
15,55,4
15,62,10
15,63,5
15,67,17
15,69,3
15,72,3
15,79,2
15,84,1
15,88,13
15,93,14
15,105,13
15,106,12
15,109,18
15,113,17
15,114,20
15,117,4
15,124,1
15,127,18
15,128,13
15,129,10
15,135,7
15,137,2
16,20,5
16,29,8
16,35,2
16,36,7
16,43,12
16,44,13
16,46,17
16,48,17
16,50,5
16,51,17
16,56,12
16,60,2
16,61,20
16,64,3
16,69,1
16,75,17
16,76,6
16,84,18
16,88,5
16,90,3
16,98,12
16,100,5
16,109,17
16,110,13
16,119,16
16,131,12
16,132,16
16,135,3
16,136,20
17,22,17
17,38,7
17,41,6
17,56,7
17,60,13
17,66,11
17,75,2
17,80,13
17,82,2
17,85,12
17,89,20
17,97,3
17,104,2
17,120,5
17,121,6
17,124,16
17,126,7
17,127,2
17,128,6
17,129,17
18,22,14
18,25,1
18,28,13
18,30,9
18,33,14
18,42,7
18,47,20
18,49,18
18,50,3
18,51,5
18,52,15
18,54,20
18,71,14
18,74,7
18,76,11
18,83,15
18,88,10
18,92,6
18,103,6
18,109,14
18,112,19
18,125,11
18,129,5
18,135,3
19,21,20
19,23,10
19,28,16
19,30,4
19,36,18
19,44,20
19,51,3
19,57,13
19,60,4
19,65,17
19,69,1
19,70,5
19,73,19
19,77,17
19,79,17
19,80,4
19,82,18
19,93,2
19,102,10
19,105,13
19,109,17
19,112,14
19,125,17
19,127,1
19,131,1
19,133,8
19,138,13
20,22,14
20,38,12
20,47,15
20,52,12
20,64,1
20,75,1
20,84,16
20,86,6
20,89,6
20,100,15
20,102,16
20,105,17
20,107,11
20,115,5
20,118,10
20,124,8
20,127,14
20,128,16
20,138,3
21,26,11
21,28,5
21,29,14
21,33,7
21,34,19
21,36,3
21,37,6
21,38,1
21,46,18
21,48,4
21,53,18
21,54,7
21,63,18
21,65,16
21,68,12
21,70,2
21,71,4
21,72,17
21,73,10
21,81,7
21,85,9
21,86,5
21,99,20
21,101,14
21,103,14
21,116,5
21,129,5
21,138,16
22,25,18
22,29,14
22,39,19
22,41,9
22,47,20
22,54,20
22,60,13
22,63,16
22,66,6
22,74,9
22,87,12
22,88,13
22,89,13
22,90,12
22,108,17
22,111,8
22,112,3
22,115,7
22,117,13
22,119,13
22,120,18
22,128,17
22,135,4
22,137,4
23,24,15
23,26,7
23,27,17
23,29,20
23,31,5
23,33,5
23,45,10
23,48,10
23,57,9
23,60,5
23,61,16
23,68,1
23,71,4
23,72,9
23,73,18
23,79,10
23,81,1
23,85,3
23,86,4
23,98,13
23,100,15
23,102,2
23,108,9
23,112,18
23,116,18
23,121,13
23,128,17
24,33,2
24,35,1
