0,2,4
0,4,8
0,8,15
0,9,12
0,18,9
0,20,2
0,29,3
0,35,1
0,39,17
0,43,3
0,46,12
0,47,13
0,50,17
0,53,2
0,58,14
0,64,7
0,66,5
0,68,17
0,71,9
0,85,20
0,101,5
0,105,19
0,109,16
0,113,18
0,118,1
0,124,4
0,126,15
0,128,10
1,2,4
1,18,2
1,23,6
1,26,20
1,30,14
1,36,20
1,37,18
1,50,14
1,56,16
1,61,9
1,63,6
1,64,10
1,71,11
1,74,10
1,78,12
1,80,5
1,81,13
1,84,19
1,88,1
1,89,5
1,110,2
1,123,17
1,133,2
1,138,16
2,12,5
2,15,14
2,21,18
2,22,13
2,24,19
2,30,15
2,33,19
2,34,16
2,36,1
2,44,17
2,57,13
2,62,16
2,63,14
2,69,3
2,74,15
2,77,16
2,80,12
2,86,10
2,93,3
2,98,20
2,114,4
2,115,15
2,116,2
2,119,12
2,122,16
2,124,11
2,130,3
2,137,13
3,6,17
3,7,16
3,11,20
3,14,12
3,15,9
3,21,3
3,23,5
3,27,8
3,34,2
3,40,18
3,41,12
3,44,8
3,53,1
3,62,12
3,70,1
3,74,19
3,84,2
3,86,17
3,87,19
3,88,8
3,93,18
3,95,12
3,113,19
3,124,10
3,125,20
3,128,16
3,139,12
4,20,19
4,26,2
4,35,2
4,41,16
4,43,13
4,62,10
4,68,18
4,75,17
4,79,10
4,81,20
4,82,6
4,85,18
4,92,20
4,93,19
4,96,9
4,99,17
4,100,18
4,101,6
4,111,19
4,114,15
4,116,12
4,127,17
4,128,15
4,135,10
5,7,3
5,11,5
5,13,2
5,19,10
5,20,7
5,21,16
5,31,20
5,32,6
5,33,3
5,34,5
5,40,17
5,43,15
5,44,12
5,58,8
5,66,3
5,72,20
5,78,14
5,83,7
5,86,2
5,89,16
5,93,8
5,94,4
5,97,3
5,106,11
5,107,9
5,118,6
5,120,2
5,125,13
5,136,10
6,8,3
6,12,3
6,13,2
6,16,20
6,21,20
6,23,10
6,25,19
6,33,3
6,36,16
6,39,7
6,46,2
6,52,4
6,54,8
6,57,5
6,61,15
6,62,14
6,74,7
6,99,16
6,103,19
6,109,9
6,115,8
6,123,17
6,124,20
6,126,16
6,131,6
6,136,11
7,10,8
7,12,4
7,16,12
7,23,20
7,29,13
7,38,12
7,41,14
7,43,8
7,44,16
7,50,11
7,60,14
7,61,12
7,68,18
7,69,18
7,72,13
7,75,8
7,78,19
7,80,20
7,81,11
7,88,17
7,91,12
7,108,11
7,110,9
7,123,16
7,130,6
7,135,17
8,13,3
8,16,5
8,19,12
8,23,9
8,26,19
8,30,9
8,32,20
8,37,18
8,44,9
8,45,5
8,46,13
8,49,17
8,61,13
8,62,11
8,63,4
8,65,19
8,81,5
8,89,15
8,91,14
8,96,18
8,108,2
8,110,5
8,111,15
8,112,16
8,119,17
8,120,18
8,127,3
8,128,10
8,129,6
8,131,14
8,133,20
8,138,12
9,11,17
9,17,18
9,21,4
9,24,17
9,26,3
9,31,1
9,46,5
9,48,10
9,53,1
9,66,10
9,68,17
9,72,10
9,73,12
9,75,4
9,76,10
9,81,9
9,84,6
9,101,2
9,103,8
9,115,9
9,120,14
9,121,20
9,133,3
9,135,11
9,138,6
9,139,15
10,15,6
10,17,8
10,19,6
10,21,15
10,22,15
10,23,19
10,28,5
10,30,19
10,32,19
10,35,4
10,37,17
10,43,5
10,52,12
10,58,16
10,63,6
10,66,8
10,68,13
10,74,3
10,79,13
10,80,19
10,83,19
10,85,11
10,86,7
10,89,15
10,98,19
10,102,11
10,106,5
10,111,20
10,116,2
10,117,12
10,120,14
10,130,16
10,131,6
10,135,17
11,17,14
11,28,19
11,29,10
11,36,10
11,39,18
11,50,16
11,53,14
11,54,16
11,55,2
11,56,14
11,59,4
11,62,12
11,67,9
11,68,14
11,71,1
11,76,2
11,78,9
11,81,10
11,85,4
11,86,15
11,88,8
11,89,4
11,90,3
11,94,10
11,99,11
11,104,4
11,106,15
11,108,5
11,110,7
11,123,15
11,130,15
11,132,8
11,134,14
11,139,15
12,16,14
12,22,6
12,23,7
12,28,8
12,37,5
12,40,11
12,43,9
12,45,11
12,46,11
12,52,14
12,53,18
12,54,17
12,64,18
12,74,7
12,76,8
12,79,8
12,86,11
12,87,11
12,94,14
12,98,5
12,99,15
12,105,6
12,106,7
12,109,6
12,111,5
12,116,4
12,119,15
12,126,1
12,127,12
12,132,2
13,14,15
13,19,9
13,23,9
13,26,12
13,27,5
13,28,17
13,30,8
13,31,11
13,46,1
13,49,15
13,52,20
13,57,7
13,61,6
13,67,6
13,69,2
13,77,6
13,84,18
13,89,15
13,102,5
13,103,6
13,116,12
13,119,14
13,120,9
13,131,10
13,138,1
14,33,6
14,35,11
14,36,7
14,39,10
14,47,2
14,49,5
14,52,2
14,57,17
14,65,17
14,73,3
14,77,18
14,78,7
14,79,10
14,99,14
14,104,20
14,105,20
14,108,9
14,113,8
14,115,15
14,123,16
14,136,13
14,137,3
14,138,6
15,18,14
15,21,4
15,24,16
15,30,18
15,35,5
15,40,14
15,42,3
15,43,15
15,44,15
15,55,11
15,60,2
15,62,1
15,64,9
15,69,12
15,84,20
15,86,9
15,88,9
15,93,4
15,97,8
15,99,4
15,100,15
15,103,6
15,104,17
15,113,9
15,120,8
15,123,14
15,126,15
15,131,16
15,134,2
16,21,10
16,29,15
16,34,2
16,42,7
16,45,9
16,52,8
16,53,3
16,59,17
16,61,10
16,69,19
16,70,2
16,75,11
16,79,6
16,81,14
16,82,14
16,85,6
16,92,8
16,99,5
16,102,8
16,103,5
16,111,20
16,123,6
16,125,8
16,135,10
17,23,16
17,27,3
17,29,1
17,41,11
17,48,1
17,53,9
17,57,1
17,66,11
17,70,18
17,76,11
17,81,20
17,82,14
17,93,3
17,104,11
17,112,20
17,121,11
17,122,3
17,126,5
17,127,6
17,129,19
17,134,11
17,136,1
17,137,13
18,20,9
18,24,15
18,26,12
18,28,14
18,30,16
18,33,18
18,36,18
18,37,17
18,40,17
18,43,11
18,44,15
18,45,10
18,46,18
18,53,9
18,56,18
18,58,9
18,69,1
18,78,19
18,80,12
18,89,17
18,90,2
18,92,20
18,93,15
18,94,5
18,97,5
18,98,16
18,99,20
18,100,19
18,103,15
18,105,1
18,123,5
18,132,12
18,135,20
19,23,18
19,26,12
19,27,11
19,28,17
19,33,2
19,38,5
19,39,16
19,45,6
19,55,16
19,56,17
19,61,15
19,66,1
19,74,11
19,75,14
19,77,5
19,86,19
19,88,6
19,92,19
19,100,18
19,101,7
19,102,17
19,109,4
19,115,18
19,120,17
19,123,5
19,127,12
19,136,13
19,138,12
20,23,20
20,28,19
20,37,2
20,39,5
20,43,1
20,45,20
20,48,18
20,56,8
20,64,1
20,68,2
20,75,12
20,77,4
20,79,7
20,94,14
20,101,16
20,102,18
20,124,16
20,125,15
20,132,17
20,134,8
20,135,4
20,137,13
21,30,20
21,42,13
21,47,20
21,60,14
21,68,9
21,76,10
21,83,16
21,89,19
21,91,6
21,95,4
21,109,6
21,116,5
21,122,19
21,123,5
21,132,12
21,135,2
22,32,6
22,35,16
22,48,18
22,57,12
22,66,19
22,67,3
22,81,4
22,85,16
22,94,8
22,105,4
