0,2,4
0,4,19
0,13,14
0,21,5
0,25,12
0,32,13
0,34,14
0,47,10
0,51,6
0,52,19
0,62,11
0,65,14
0,71,8
0,78,15
0,99,10
0,101,5
0,107,1
0,123,6
0,126,19
0,128,4
0,134,13
0,137,17
1,4,8
1,18,20
1,30,5
1,37,7
1,46,3
1,47,3
1,51,12
1,52,6
1,53,3
1,59,9
1,70,19
1,74,13
1,76,9
1,79,1
1,90,3
1,92,3
1,95,15
1,99,14
1,102,20
1,109,9
1,111,19
1,114,3
1,120,11
1,121,3
1,136,7
1,138,7
1,139,1
2,14,8
2,19,17
2,34,10
2,36,2
2,39,5
2,42,10
2,53,1
2,54,18
2,55,2
2,58,20
2,59,6
2,61,8
2,68,18
2,71,17
2,75,9
2,76,7
2,81,18
2,84,2
2,85,9
2,88,9
2,91,12
2,93,14
2,94,4
2,98,19
2,100,16
2,101,10
2,102,5
2,107,10
2,110,2
2,132,1
2,134,19
2,137,20
3,5,13
3,10,13
3,19,16
3,29,9
3,31,17
3,34,10
3,39,1
3,42,12
3,44,11
3,45,13
3,46,15
3,58,15
3,59,6
3,64,18
3,67,17
3,84,9
3,105,13
3,106,15
3,107,16
3,112,18
3,122,2
3,128,17
3,134,7
3,136,13
4,7,8
4,12,15
4,15,20
4,27,11
4,32,19
4,38,10
4,42,10
4,47,4
4,48,11
4,49,8
4,52,5
4,61,9
4,63,12
4,66,18
4,79,6
4,81,9
4,82,16
4,86,4
4,87,15
4,92,10
4,93,10
4,96,16
4,100,18
4,101,12
4,103,17
4,104,8
4,105,3
4,107,3
4,111,6
4,113,2
4,115,12
4,121,11
4,128,16
4,130,16
4,136,15
5,8,12
5,16,20
5,17,6
5,20,16
5,22,5
5,25,18
5,34,12
5,35,2
5,36,1
5,38,17
5,45,10
5,55,11
5,64,10
5,66,5
5,67,14
5,70,1
5,74,14
5,75,15
5,81,16
5,82,17
5,91,8
5,98,2
5,100,14
5,105,8
5,116,7
5,124,13
5,130,19
5,133,10
5,134,6
5,137,11
5,139,20
6,8,13
6,21,12
6,23,1
6,24,7
6,29,17
6,36,12
6,53,18
6,62,5
6,65,12
6,66,9
6,73,3
6,76,9
6,80,3
6,89,11
6,90,10
6,93,8
6,97,6
6,107,20
6,117,8
6,124,11
6,126,4
6,128,19
6,131,12
6,136,7
6,137,8
6,139,6
7,8,5
7,16,12
7,18,20
7,23,14
7,24,17
7,31,9
7,35,12
7,36,13
7,41,1
7,44,1
7,49,11
7,52,11
7,53,5
7,54,9
7,61,5
7,66,15
7,67,8
7,74,15
7,83,4
7,85,12
7,88,8
7,90,19
7,104,5
7,114,18
7,116,9
7,117,2
7,119,7
7,124,2
7,128,7
7,130,12
7,138,8
8,9,20
8,15,9
8,16,20
8,28,2
8,36,18
8,44,2
8,50,16
8,51,1
8,55,8
8,58,5
8,69,7
8,70,2
8,72,12
8,74,18
8,79,14
8,82,2
8,83,9
8,84,4
8,86,15
8,92,19
8,97,17
8,100,1
8,104,11
8,107,11
8,111,8
8,113,10
8,117,10
8,124,6
9,13,7
9,18,10
9,26,13
9,32,17
9,33,9
9,37,6
9,41,14
9,68,8
9,69,3
9,73,19
9,75,16
9,76,6
9,79,2
9,89,16
9,94,9
9,95,4
9,101,18
9,105,16
9,107,20
9,109,20
9,114,18
9,121,18
9,122,12
9,124,12
9,126,17
9,128,12
9,129,9
9,131,4
10,17,9
10,20,18
10,24,4
10,35,19
10,36,9
10,43,3
10,44,13
10,46,5
10,47,8
10,54,19
10,56,8
10,60,13
10,62,13
10,68,3
10,69,10
10,82,14
10,88,10
10,90,9
10,101,5
10,110,1
10,122,11
10,125,6
10,126,19
10,138,1
11,17,9
11,22,12
11,23,13
11,25,1
11,38,3
11,42,18
11,43,11
11,48,4
11,49,8
11,57,3
11,66,17
11,70,16
11,74,8
11,78,7
11,87,8
11,88,9
11,90,18
11,103,12
11,113,15
11,116,5
11,119,11
11,139,6
12,19,15
12,21,2
12,24,3
12,34,8
12,35,2
12,36,13
12,41,3
12,44,9
12,53,2
12,56,16
12,58,5
12,63,6
12,78,4
12,80,4
12,90,3
12,98,20
12,102,13
12,103,6
12,106,4
12,114,15
12,128,10
12,133,5
12,137,9
13,16,17
13,26,16
