0,1,2
0,6,3
0,8,18
0,28,16
0,32,5
0,35,9
0,38,5
0,44,1
0,48,17
0,51,2
0,55,5
0,56,4
0,60,1
0,63,9
0,69,12
0,70,2
0,72,15
0,74,13
0,75,19
0,80,15
0,91,15
0,94,12
0,96,16
0,98,6
0,100,9
0,101,12
0,104,7
0,108,4
0,116,10
0,120,19
0,123,6
0,127,9
0,132,2
0,133,20
1,12,12
1,15,6
1,17,14
1,25,12
1,26,2
1,27,15
1,35,7
1,44,8
1,56,4
1,57,15
1,69,10
1,79,1
1,81,18
1,82,6
1,88,2
1,91,1
1,98,20
1,103,11
1,115,3
1,118,7
1,119,10
1,121,2
1,122,20
1,125,20
1,133,11
1,134,9
1,138,19
2,7,12
2,14,4
2,28,12
2,35,12
2,38,5
2,39,11
2,40,9
2,41,10
2,50,13
2,55,13
2,58,8
2,59,14
2,61,17
2,62,8
2,66,13
2,77,1
2,78,8
2,82,16
2,86,9
2,88,6
2,92,9
2,94,19
2,96,13
2,104,8
2,106,1
2,115,10
2,117,17
2,119,17
2,123,16
2,129,17
2,131,6
2,132,17
2,135,15
3,6,16
3,7,12
3,22,15
3,31,14
3,34,7
3,41,17
3,62,18
3,66,9
3,77,15
3,80,5
3,81,15
3,83,19
3,86,10
3,89,2
3,98,19
3,99,7
3,100,3
3,101,10
3,105,18
3,109,7
3,116,20
3,117,20
3,124,8
3,127,15
3,133,9
3,134,3
3,137,20
4,14,11
4,19,19
4,21,16
4,24,6
4,41,11
4,46,4
4,49,5
4,50,9
4,53,9
4,58,1
4,59,7
4,61,15
4,66,19
4,72,14
4,79,2
4,81,19
4,84,2
4,85,18
4,86,12
4,88,6
4,93,4
4,97,8
4,102,3
4,130,15
4,133,7
4,138,11
4,139,15
5,8,8
5,10,16
5,12,8
5,21,17
5,23,8
5,26,10
5,27,13
5,33,12
5,41,1
5,49,20
5,50,1
5,67,10
5,72,15
5,83,6
5,92,1
5,94,11
5,95,11
5,97,18
5,100,13
5,102,14
5,124,14
5,128,17
5,139,3
6,10,5
6,11,13
6,12,9
6,16,1
6,19,14
6,21,1
6,31,7
6,34,13
6,40,10
6,41,5
6,44,11
6,47,3
6,53,9
6,54,13
6,57,16
6,65,19
6,68,1
6,69,6
6,72,6
6,87,20
6,89,4
6,97,19
6,99,5
6,107,4
6,108,15
6,115,2
6,117,18
6,123,6
6,137,1
7,15,5
7,18,16
7,19,1
7,20,3
7,28,3
7,29,8
7,30,7
7,32,2
7,46,6
7,48,14
7,49,5
7,57,15
7,60,15
7,61,18
7,62,19
7,71,3
7,76,14
7,77,19
7,82,11
7,86,10
7,88,4
7,89,5
7,93,4
7,96,20
7,110,1
7,115,15
7,117,7
7,120,1
7,123,17
7,124,12
7,128,7
7,129,13
7,135,3
7,139,17
8,9,16
8,22,8
8,23,2
8,29,12
8,35,17
8,36,15
8,38,20
8,41,13
8,43,10
8,49,8
8,50,11
8,53,8
8,54,20
8,58,6
8,62,13
8,70,13
8,77,12
8,81,3
8,83,10
8,84,15
8,90,15
8,91,8
8,96,6
8,118,5
8,122,3
8,126,8
8,128,10
8,137,5
9,12,18
9,13,14
9,18,1
9,25,12
9,26,4
9,32,10
9,38,18
9,44,17
9,52,14
9,53,18
9,58,14
9,61,12
9,67,20
9,68,11
9,69,13
9,71,15
9,83,13
9,88,2
9,95,6
9,97,20
9,100,4
9,104,6
9,107,19
9,112,10
9,113,7
9,114,12
9,126,1
9,129,11
9,131,13
9,132,3
9,135,12
9,136,18
10,19,16
10,20,7
10,26,12
10,30,3
10,38,10
10,44,14
10,50,8
10,52,20
10,57,3
10,61,3
10,63,11
10,64,2
10,65,19
10,68,2
10,72,12
10,84,9
10,89,1
10,91,19
10,92,9
10,101,2
10,102,8
10,103,10
10,108,4
10,114,19
10,120,1
10,123,10
10,128,18
10,131,1
10,132,13
11,12,2
11,19,2
11,21,16
11,29,6
11,30,1
11,33,6
11,36,4
11,39,13
11,40,14
11,45,4
11,49,2
11,51,18
11,61,20
11,64,10
11,70,4
11,71,3
11,102,3
11,104,18
11,115,10
11,117,2
11,122,14
11,123,9
11,128,8
11,134,20
11,138,16
12,13,17
12,15,20
12,18,9
12,27,11
12,32,5
12,55,19
12,59,18
12,67,3
12,74,8
12,79,5
12,83,3
12,85,1
12,89,15
12,90,14
12,99,19
12,102,8
12,110,9
12,113,20
12,114,15
12,115,12
12,120,9
12,129,3
12,130,4
12,132,9
12,136,14
13,17,9
13,23,14
13,26,10
13,34,15
13,45,7
13,59,20
13,62,1
13,63,12
13,64,7
13,72,20
13,74,2
13,76,1
13,82,11
13,88,20
13,90,19
13,92,17
13,107,5
13,111,1
13,125,2
14,20,5
14,27,5
14,30,18
14,32,19
14,51,8
14,55,19
14,61,18
14,72,4
14,76,13
14,86,14
14,89,2
14,90,6
14,91,17
14,97,9
14,98,9
14,110,17
14,113,5
14,119,14
14,120,4
14,137,19
14,139,3
15,21,10
