0,3,6
0,9,7
0,11,7
0,15,3
0,17,16
0,25,3
0,27,13
0,32,20
0,46,6
0,53,1
0,54,9
0,56,7
0,58,2
0,89,10
0,103,14
0,105,18
0,107,17
0,108,14
0,110,17
0,111,12
0,114,20
0,116,16
0,121,4
0,123,1
0,126,13
0,127,12
0,136,10
0,139,12
1,4,9
1,5,1
1,6,14
1,8,13
1,23,18
1,28,13
1,34,13
1,38,9
1,41,4
1,58,12
1,66,4
1,70,1
1,73,4
1,76,16
1,77,17
1,81,13
1,84,1
1,88,11
1,89,6
1,91,5
1,98,6
1,110,2
1,111,18
1,112,16
1,113,2
1,117,11
1,121,6
1,124,5
1,127,14
1,137,6
2,3,12
2,4,6
2,12,9
2,14,3
2,25,19
2,30,18
2,37,1
2,38,16
2,40,4
2,43,16
2,57,14
2,58,17
2,64,19
2,72,18
2,78,19
2,81,11
2,87,5
2,89,7
2,91,20
2,94,8
2,95,5
2,99,17
2,100,18
2,101,12
2,108,6
2,112,2
2,117,5
2,124,14
2,127,2
2,129,18
2,131,2
2,135,20
3,8,6
3,12,19
3,14,8
3,17,13
3,29,13
3,32,6
3,41,14
3,44,19
3,46,12
3,50,7
3,52,9
3,60,8
3,63,19
3,64,13
3,68,2
3,72,8
3,77,5
3,79,13
3,82,4
3,83,10
3,87,2
3,89,10
3,90,17
3,93,5
3,101,2
3,103,13
3,112,1
3,133,18
3,138,10
4,7,12
4,10,3
4,15,13
4,21,4
4,25,18
4,32,4
4,35,8
4,36,7
4,43,7
4,49,14
4,55,16
4,59,17
4,60,9
4,63,10
4,65,10
4,69,9
4,70,20
4,74,18
4,81,2
4,85,10
4,98,1
4,112,8
4,113,14
4,121,10
4,125,9
4,129,16
4,131,9
4,139,4
5,11,5
5,12,7
5,18,15
5,26,14
5,31,17
5,49,11
5,55,6
5,59,19
5,61,12
5,65,6
5,67,5
5,72,16
5,75,6
5,77,10
5,92,16
5,96,17
5,97,5
5,99,10
5,111,12
5,117,17
5,119,16
5,120,4
5,123,14
5,124,11
5,127,6
5,131,11
6,9,7
6,10,1
6,13,10
6,17,1
6,19,2
6,20,11
6,28,9
6,29,12
6,35,1
6,37,19
6,38,8
6,45,7
6,53,1
6,55,2
6,56,17
6,60,11
6,61,1
6,75,4
6,78,14
6,88,9
6,89,5
6,96,1
6,98,11
6,105,10
6,108,12
6,116,3
6,119,5
6,123,7
6,130,2
6,131,19
7,21,19
7,27,2
7,37,17
7,40,1
7,43,8
7,49,3
7,56,15
7,61,16
7,65,3
