0,5,10
0,27,17
0,31,11
0,33,17
0,43,5
0,51,4
0,56,10
0,63,3
0,72,13
0,82,3
0,92,6
0,102,7
0,105,14
0,114,15
0,122,15
0,125,15
0,131,9
0,132,5
0,133,5
1,10,15
1,13,12
1,18,11
1,19,1
1,23,16
1,33,10
1,43,17
1,46,7
1,51,18
1,53,2
1,68,2
1,72,5
1,75,1
1,90,7
1,101,18
1,117,18
1,121,16
1,128,6
1,129,3
1,131,2
1,139,4
2,3,10
2,11,2
2,18,6
2,23,7
2,24,3
2,25,1
2,35,7
2,46,19
2,53,16
2,55,16
2,56,5
2,58,20
2,65,2
2,85,11
2,88,20
2,90,4
2,94,1
2,95,3
2,98,11
2,105,10
2,108,16
2,124,15
2,125,1
2,129,17
2,137,3
2,139,1
3,4,20
3,7,7
3,8,13
3,9,13
3,13,10
3,15,8
3,17,16
3,31,14
3,36,14
3,43,5
3,45,9
3,49,7
3,54,15
3,60,17
3,64,11
3,72,3
3,75,5
3,76,14
3,81,7
3,84,20
3,85,13
3,87,4
3,88,1
3,100,2
3,104,20
3,128,1
3,131,18
3,136,9
4,7,18
4,8,6
4,17,1
4,18,3
4,20,2
4,39,20
4,42,5
4,47,11
4,51,20
4,58,18
4,62,13
4,63,15
4,64,9
4,66,7
4,72,5
4,79,8
4,85,5
4,86,11
4,94,4
4,97,10
4,98,7
4,99,12
4,102,7
4,108,10
4,121,1
4,123,9
4,124,5
4,131,13
4,139,1
5,10,6
5,19,13
5,24,18
5,32,18
5,33,11
5,41,6
5,44,6
5,52,13
5,60,6
5,65,8
5,67,13
5,68,12
5,73,8
5,75,3
5,81,16
5,99,14
5,100,4
5,111,11
5,114,18
5,122,8
5,123,12
5,125,16
5,126,7
5,127,10
5,129,6
5,130,10
6,9,10
6,13,8
6,15,5
6,16,8
6,17,9
6,18,3
6,34,1
6,35,15
6,47,3
6,48,12
6,50,10
6,51,6
6,53,5
6,61,20
6,65,1
6,68,13
6,70,10
6,83,12
6,86,10
6,87,2
6,97,2
6,99,18
6,104,20
6,105,13
6,121,13
6,123,6
6,133,17
7,9,1
7,13,9
7,17,5
7,18,3
7,24,15
7,28,12
7,31,2
7,32,11
7,34,7
7,36,5
7,42,9
7,48,2
7,55,9
7,57,20
7,59,19
7,74,14
7,76,14
7,81,18
7,102,16
7,103,5
7,104,10
7,110,5
7,122,11
7,124,15
7,128,6
7,131,1
7,135,2
7,136,13
8,9,19
8,11,7
8,17,18
8,23,17
8,24,13
8,31,19
