0,1,2
0,14,17
0,18,6
0,33,10
0,35,19
0,37,3
0,38,20
0,39,8
0,45,6
0,53,4
0,64,3
0,68,12
0,72,17
0,73,17
0,74,20
0,75,17
0,83,12
0,87,15
0,90,18
0,95,3
0,121,12
0,122,2
0,125,12
1,3,16
1,7,19
1,8,3
1,17,11
1,20,2
1,21,7
1,22,17
1,25,15
1,27,8
1,29,12
1,37,7
1,39,1
1,47,7
1,58,5
1,69,14
1,76,15
1,78,16
1,92,11
1,95,20
1,97,5
1,99,13
1,103,5
1,104,5
1,106,14
1,112,20
1,113,11
1,125,12
1,126,8
1,129,5
1,130,9
1,136,5
1,139,11
2,3,14
2,4,1
2,8,15
2,10,8
2,11,11
2,19,17
2,22,11
2,35,18
2,50,1
2,51,9
2,52,11
2,60,5
2,65,15
2,69,15
2,77,7
2,87,5
2,89,19
2,91,8
2,100,12
2,104,12
2,106,17
2,114,20
2,134,16
2,137,6
2,138,10
2,139,8
3,13,6
3,17,5
3,29,13
3,30,17
3,37,11
3,39,15
3,44,3
3,45,3
3,65,20
3,70,5
3,76,15
3,84,10
3,87,6
3,88,19
3,93,2
3,101,13
3,102,17
3,103,8
3,130,2
3,139,3
4,7,19
4,8,15
4,17,4
4,32,17
4,33,8
4,43,15
4,44,12
4,49,10
4,50,5
4,54,13
4,57,7
4,85,11
4,87,3
4,88,2
4,99,17
4,103,5
4,104,10
4,107,17
4,112,20
4,117,12
4,125,1
4,127,8
4,131,10
5,8,14
5,13,14
5,15,11
5,26,9
5,27,12
5,36,5
5,40,15
5,45,16
5,47,13
5,51,19
5,53,19
5,61,12
5,65,13
5,80,2
5,82,8
5,89,16
5,90,12
5,105,3
5,112,20
5,124,6
5,127,12
5,129,14
5,135,5
6,15,11
6,17,11
6,20,17
6,25,5
6,28,11
6,29,4
6,36,20
6,37,5
6,44,3
6,47,8
6,50,4
6,51,11
6,52,13
6,53,6
6,62,3
6,64,8
6,70,12
6,72,7
6,76,16
6,77,7
6,79,13
6,81,17
6,85,9
6,93,9
6,96,18
6,97,17
6,102,2
6,109,13
6,123,12
6,132,15
6,133,15
6,134,12
6,135,9
6,137,3
6,139,5
7,14,11
7,20,11
7,21,12
7,26,6
7,31,10
7,42,2
7,45,7
7,50,20
7,53,13
7,59,11
7,63,16
7,64,20
7,65,5
7,69,18
7,72,8
7,74,13
7,80,9
7,85,16
7,90,18
7,93,20
7,97,8
7,123,11
7,138,1
8,10,5
8,11,8
8,23,12
8,25,1
8,29,4
8,34,17
8,37,17
8,59,4
8,62,6
8,63,14
8,65,1
8,69,6
8,71,18
8,75,18
8,76,10
8,77,1
8,78,11
8,80,18
8,83,14
