0,2,4
0,7,2
0,19,20
0,34,6
0,50,6
0,56,6
0,62,14
0,66,1
0,68,20
0,69,5
0,72,9
0,87,14
0,90,20
0,91,10
0,94,16
0,97,12
0,98,17
0,99,2
0,101,1
0,114,14
0,123,15
0,125,13
0,128,8
0,129,4
0,130,10
0,139,11
1,9,10
1,11,7
1,16,3
1,33,11
1,41,2
1,44,8
1,65,15
1,66,1
1,73,7
1,76,18
1,84,18
1,93,8
1,102,6
1,114,11
1,121,20
1,123,16
1,128,16
2,9,18
2,18,10
2,24,12
2,25,14
2,29,11
2,33,10
2,39,10
2,45,4
2,52,19
2,55,6
2,63,10
2,73,19
2,77,3
2,80,20
2,86,15
2,89,4
2,96,9
2,99,1
2,101,15
2,107,16
2,108,3
2,110,3
2,111,7
2,117,16
2,126,6
2,136,8
2,139,13
3,4,13
3,7,14
3,15,2
3,18,2
3,22,4
3,23,12
3,26,2
3,27,17
3,41,17
3,42,11
3,45,17
3,46,8
3,51,17
3,53,12
3,56,7
3,60,10
3,63,11
3,76,17
3,79,5
3,80,20
3,84,1
3,87,16
3,93,16
3,97,4
3,102,20
3,109,8
3,117,9
3,121,5
3,122,2
3,126,4
3,130,13
3,137,7
4,12,19
4,15,2
4,17,3
4,25,5
4,28,1
4,48,1
4,50,9
4,52,3
4,53,7
4,64,19
4,67,6
4,74,15
4,83,17
4,88,14
4,98,8
4,101,20
4,111,8
4,116,20
4,121,13
4,125,1
4,132,9
4,134,12
5,11,14
5,23,1
5,24,16
5,26,8
5,28,8
5,37,14
5,38,16
5,39,1
5,43,12
5,52,3
5,62,3
5,72,7
5,73,8
5,90,9
5,91,11
5,94,4
5,97,18
5,102,1
5,120,18
5,123,5
5,126,20
5,127,10
5,130,11
5,135,11
5,136,4
6,8,14
6,10,2
6,21,11
6,31,3
6,42,3
6,45,9
6,46,8
6,47,9
6,49,17
6,52,18
6,53,2
6,56,6
6,64,5
6,65,11
6,70,20
6,72,11
6,73,14
6,89,1
6,92,4
6,101,2
6,111,2
6,121,4
6,123,17
6,124,9
6,128,17
6,133,1
6,136,20
6,137,17
7,8,10
7,44,8
7,51,4
7,59,17
7,60,18
7,61,16
7,78,20
7,82,6
7,86,18
7,88,5
7,90,20
7,92,6
7,94,19
7,98,12
7,99,12
7,101,18
7,104,13
7,112,9
7,113,1
8,19,16
8,22,4
8,30,14
8,34,8
8,37,5
8,42,18
8,43,8
8,44,7
8,49,2
8,55,14
8,58,9
8,72,5
8,75,1
8,76,8
8,77,11
8,88,3
8,92,15
8,98,10
8,101,4
8,104,12
8,117,18
8,122,5
8,124,4
8,130,6
9,10,4
9,12,17
9,22,12
9,29,10
9,32,8
9,39,7
9,41,10
9,54,7
9,63,16
9,64,8
9,70,18
9,87,17
9,90,17
9,92,20
9,97,14
9,103,1
9,106,17
9,110,20
9,112,7
9,116,1
9,119,11
10,11,6
10,24,7
10,26,19
10,29,12
10,33,16
10,34,4
10,44,10
10,48,7
10,51,14
10,52,18
10,55,4
10,57,14
10,59,20
10,61,1
10,66,3
10,70,5
10,71,9
10,72,12
10,75,15
10,77,2
10,82,6
10,84,20
10,88,5
10,91,15
10,93,15
10,95,11
10,97,17
10,99,11
10,100,12
10,102,20
10,105,20
10,115,3
10,130,19
10,132,16
10,136,6
10,139,20
11,16,9
11,17,4
11,22,8
11,25,5
11,26,10
11,27,18
11,28,9
11,31,19
11,37,11
11,41,5
11,49,4
11,54,4
11,62,16
11,65,14
11,73,15
11,76,13
11,87,18
11,91,6
11,98,2
11,104,11
11,106,18
11,108,13
11,112,1
11,118,17
11,120,4
11,123,10
12,20,10
12,23,19
12,26,5
12,29,5
12,30,17
12,32,15
12,37,11
12,48,11
12,51,19
12,56,9
12,60,8
12,63,14
12,65,12
12,67,16
12,90,3
12,97,8
12,112,7
12,113,7
12,120,6
12,123,14
12,124,10
12,126,9
12,130,20
12,133,14
13,20,7
13,21,4
13,37,4
13,45,3
13,47,9
13,53,17
13,58,4
13,65,5
13,67,7
13,68,13
13,70,20
13,88,3
13,91,18
13,92,2
13,96,18
13,109,15
13,111,9
13,117,12
13,119,2
13,121,17
13,122,8
13,123,7
13,130,3
13,134,9
13,136,1
13,139,12
14,15,9
14,20,7
14,37,18
14,42,6
14,43,9
14,46,15
14,57,7
14,67,20
14,83,2
14,88,14
14,90,17
14,97,1
14,99,14
14,110,9
14,115,4
14,116,7
14,117,2
14,121,18
14,128,15
15,16,10
15,18,17
15,23,5
15,25,11
15,28,20
15,29,10
15,30,13
15,36,12
15,40,4
15,41,4
15,47,10
15,65,1
15,66,13
15,71,10
15,74,9
15,75,20
15,81,17
15,88,4
15,92,12
15,94,2
15,103,14
15,111,12
15,117,12
15,118,4
15,127,7
15,128,9
16,26,18
16,37,4
16,38,4
16,41,18
16,56,1
16,63,13
16,65,18
16,70,19
16,74,8
16,82,5
16,85,10
16,86,18
16,89,2
16,93,14
16,95,20
16,96,16
16,101,13
16,108,9
16,116,16
16,117,20
16,133,18
16,134,16
16,135,5
17,20,15
17,41,1
17,59,16
17,60,1
17,67,5
17,70,16
17,71,3
17,77,15
17,82,3
17,91,6
17,94,14
17,96,15
17,100,19
17,101,6
17,109,8
17,115,8
17,117,1
17,122,6
17,135,19
18,20,14
18,22,2
18,23,10
18,32,3
18,36,13
18,38,16
18,49,1
18,55,1
18,58,18
18,82,19
18,92,5
18,109,14
18,110,13
18,114,19
18,121,20
18,123,4
18,137,15
19,22,19
19,27,10
19,35,18
19,46,12
19,56,10
19,57,13
19,58,2
19,62,10
19,65,7
19,76,8
19,78,12
19,84,5
19,85,1
19,86,8
19,92,9
19,99,6
19,102,14
19,104,1
19,111,12
19,113,19
19,114,16
19,116,19
19,117,5
19,125,2
19,127,10
19,130,15
19,134,11
19,136,16
20,21,10
20,25,7
20,28,19
20,33,9
20,38,11
20,46,11
20,54,19
20,63,3
20,71,3
20,79,7
20,86,16
20,87,2
20,92,14
20,104,10
20,106,15
20,107,9
20,109,19
20,128,16
20,130,15
20,135,10
20,139,7
21,27,9
21,30,17
21,32,19
21,35,6
21,39,12
21,46,11
21,50,11
21,51,10
21,56,17
21,58,17
21,64,11
21,65,9
21,67,6
21,70,15
21,72,4
21,73,19
21,74,20
21,80,7
21,83,20
21,84,19
21,94,3
21,98,6
21,112,18
21,115,14
21,116,17
21,119,8
21,122,2
22,34,1
22,37,12
22,44,14
22,49,14
22,50,3
22,64,15
22,68,7
22,70,6
22,78,12
22,82,2
22,84,11
22,90,15
22,100,11
22,107,3
22,109,10
22,113,11
22,120,19
22,122,4
22,125,12
22,128,18
22,135,7
23,24,17
23,25,4
23,29,8
23,43,4
23,49,18
23,53,11
23,54,6
23,58,5
23,67,1
23,78,15
23,81,5
23,83,10
23,86,5
23,92,20
23,93,13
23,107,16
23,121,15
23,122,7
23,126,14
23,137,3
23,138,2
24,26,14
24,38,12
24,40,7
24,56,6
24,57,8
24,68,15
24,73,5
24,79,15
24,81,4
24,84,14
24,94,7
24,106,8
24,121,18
24,123,2
25,26,4
25,27,6
25,28,14
25,48,1
25,61,13
25,64,7
25,65,13
25,71,8
25,74,15
25,78,7
25,81,7
25,93,15
25,99,8
25,102,10
25,103,14
25,109,19
25,114,17
25,117,2
25,123,2
25,125,18
25,128,9
25,130,9
25,132,13
25,134,16
25,136,3
26,28,9
26,33,7
26,42,12
26,43,20
26,48,20
26,55,5
26,59,2
26,60,8
26,62,4
26,65,3
26,66,17
26,68,7
26,70,14
26,75,5
26,86,16
26,88,12
26,91,15
26,107,18
26,122,8
26,131,3
26,133,16
26,137,19
26,138,9
27,29,1
27,32,9
27,47,14
27,50,11
27,52,19
27,57,8
27,60,14
27,61,17
27,75,4
27,87,5
27,94,9
27,99,14
27,114,12
27,115,12
27,116,7
27,120,6
27,124,20
27,125,2
27,130,9
27,135,14
28,39,2
28,61,6
28,66,9
28,68,6
28,71,2
28,80,4
28,82,16
28,88,5
28,92,18
28,96,20
28,97,11
28,102,15
28,107,19
28,112,12
28,116,8
28,118,16
28,120,2
28,125,8
28,127,8
28,129,6
28,137,18
29,41,18
29,45,1
29,48,14
29,55,13
29,62,20
29,63,1
29,72,4
29,73,15
29,75,20
29,79,20
29,80,9
29,89,9
29,94,14
29,95,16
29,97,4
29,98,6
29,112,19
29,116,9
29,120,16
29,126,19
29,127,20
29,128,20
29,130,18
29,132,16
29,133,4
29,135,1
29,136,19
29,137,18
30,35,1
30,36,8
30,43,9
30,57,19
30,60,6
30,62,8
30,63,18
30,65,5
30,70,6
30,71,4
30,77,1
30,78,17
30,80,16
30,100,2
30,104,6
30,110,12
30,117,16
30,123,20
30,128,2
30,131,8
30,133,3
31,32,20
31,34,1
31,42,9
31,43,15
31,47,14
31,54,14
31,66,5
31,72,10
31,77,4
31,81,6
31,82,12
31,84,3
31,85,16
31,91,19
31,98,13
31,99,9
31,105,10
31,106,8
31,112,13
31,116,19
31,126,13
31,130,20
32,39,10
32,42,5
32,48,10
32,50,18
32,59,6
32,69,2
