0,2,4
0,6,11
0,16,14
0,33,11
0,36,16
0,38,16
0,39,8
0,41,19
0,48,16
0,55,11
0,57,12
0,59,3
0,67,2
0,79,20
0,80,16
0,81,4
0,83,9
0,86,16
0,104,18
0,105,7
0,106,18
0,109,13
0,110,6
0,115,2
0,118,19
0,129,12
0,133,3
0,135,3
1,2,15
1,8,2
1,9,20
1,10,15
1,19,11
1,22,8
1,26,20
1,27,10
1,28,16
1,33,7
1,46,9
1,48,11
1,52,9
1,54,16
1,64,1
1,65,3
1,69,17
1,73,10
1,75,5
1,95,7
1,102,9
1,105,4
1,107,3
1,122,10
1,126,8
1,128,2
1,136,13
2,6,8
2,8,15
2,10,19
2,13,16
2,18,19
2,20,17
2,23,7
2,25,7
2,27,7
2,45,14
2,52,8
2,53,19
2,55,11
2,56,16
2,58,1
2,65,5
2,66,11
2,67,2
2,71,8
2,76,17
2,81,5
2,85,1
2,86,18
2,94,18
2,105,5
2,110,20
2,113,18
2,126,19
2,129,15
2,132,7
2,134,8
2,137,15
2,138,6
3,6,4
3,10,15
3,18,16
3,28,16
3,30,15
3,32,4
3,39,2
3,40,19
3,42,1
3,44,3
3,48,1
3,50,20
3,52,7
3,53,6
3,60,7
3,69,15
3,79,12
3,82,2
3,87,4
3,90,5
3,99,16
3,103,15
3,111,6
3,118,14
3,119,2
3,124,13
3,126,17
4,6,2
4,9,12
4,10,8
4,12,9
4,21,13
4,22,10
4,23,19
4,33,17
4,35,16
4,40,6
4,44,4
4,49,10
4,51,12
4,55,2
4,58,6
4,60,14
4,62,9
4,74,5
4,80,20
4,81,13
4,85,9
4,98,13
4,109,2
4,111,4
4,115,19
4,117,6
4,118,9
4,135,7
4,136,5
5,9,9
5,10,19
5,15,6
5,19,15
5,37,18
5,41,5
5,45,15
5,51,20
5,53,1
5,55,3
5,78,2
5,95,14
5,98,17
5,103,6
5,104,3
5,111,13
5,113,12
5,117,17
5,121,11
5,122,17
5,123,10
5,125,1
5,126,12
