0,1,2
0,17,3
0,21,4
0,22,17
0,24,6
0,25,20
0,35,1
0,48,8
0,50,8
0,59,5
0,62,11
0,64,14
0,67,17
0,72,3
0,73,17
0,75,1
0,76,17
0,78,13
0,83,13
0,88,12
0,89,19
0,91,7
0,92,2
0,95,3
0,100,11
0,102,2
0,114,18
0,115,15
0,116,9
0,117,2
0,120,15
0,122,9
0,129,8
0,130,10
0,135,2
0,137,16
0,139,3
1,7,17
1,10,12
1,14,18
1,15,11
1,17,9
1,22,8
1,28,14
1,37,18
1,38,2
1,44,17
1,50,14
1,52,17
1,58,2
1,61,16
1,72,10
1,81,19
1,85,11
1,86,12
1,90,8
1,92,3
1,94,9
1,101,11
1,104,13
1,107,9
1,114,9
1,118,17
1,128,4
1,133,18
1,137,1
1,139,7
2,9,15
2,10,15
2,11,6
2,13,10
2,18,16
2,22,6
2,25,16
2,27,17
2,34,2
2,35,8
2,36,20
2,39,5
2,46,15
2,58,5
2,60,3
2,61,18
2,66,1
2,68,20
2,73,3
2,83,19
2,84,11
2,93,17
2,96,5
2,104,3
2,118,6
2,127,7
2,133,1
2,134,4
2,135,2
3,14,2
3,21,15
3,23,12
3,25,20
3,33,19
3,37,16
3,38,6
3,40,9
3,44,13
3,46,18
3,47,14
3,48,3
3,51,15
3,53,8
3,62,13
3,63,14
3,64,16
3,70,11
3,86,5
3,109,19
3,114,4
3,127,3
3,130,18
4,6,11
4,7,19
4,17,15
4,20,20
4,27,14
4,29,11
4,30,15
4,35,5
4,39,8
4,51,14
4,54,10
4,70,3
4,72,1
4,74,5
4,75,8
4,82,9
4,94,12
4,95,17
4,98,16
4,102,7
4,111,20
4,127,20
4,129,2
4,135,16
4,139,9
5,18,11
5,24,10
5,33,11
5,41,2
5,43,17
5,49,5
5,51,14
5,52,11
5,53,4
5,79,10
5,82,15
5,87,20
5,88,17
5,94,20
5,95,1
5,97,6
5,98,12
5,105,5
5,107,1
5,111,20
5,126,20
5,128,4
5,132,18
5,139,16
6,10,4
6,17,17
6,19,3
6,20,9
6,29,19
6,30,15
6,32,2
6,40,16
6,41,12
6,46,20
6,49,18
6,55,12
6,57,8
6,60,16
6,64,16
6,73,5
6,79,8
6,85,18
6,90,16
6,102,4
6,116,2
6,117,12
6,119,16
6,123,5
6,137,2
7,14,11
7,18,12
7,23,6
7,35,3
7,36,5
7,39,9
7,40,13
7,43,8
7,49,18
7,53,20
7,54,7
7,55,6
7,59,1
7,63,13
7,64,11
7,75,16
7,78,8
7,86,15
7,87,2
7,100,13
7,105,6
7,107,17
7,117,5
7,123,11
7,126,10
8,20,7
8,22,11
8,23,4
8,41,18
8,43,3
8,59,19
8,62,15
8,65,16
8,70,12
8,74,8
8,75,15
8,78,20
8,80,16
8,81,18
8,92,3
8,101,2
8,103,10
8,104,14
8,106,20
8,113,8
8,115,7
8,122,11
8,135,11
8,138,16
9,34,11
9,39,5
9,40,5
9,43,1
9,46,10
9,50,4
9,54,15
9,57,11
9,58,9
9,60,5
9,63,8
9,67,20
9,73,15
9,78,1
9,82,14
9,83,20
9,89,9
9,92,3
9,96,13
9,100,2
9,105,10
9,106,12
9,109,11
9,113,15
9,114,5
9,117,5
9,122,6
9,130,19
9,132,16
9,133,14
9,134,10
9,137,12
9,138,15
9,139,6
10,14,10
10,16,15
10,30,13
10,31,3
10,34,11
10,36,1
10,45,19
10,51,7
10,64,19
10,66,19
10,74,11
10,76,13
10,78,19
10,92,9
10,97,19
10,104,15
10,107,19
10,108,2
10,123,20
10,126,19
10,134,9
11,14,15
11,18,5
11,24,12
11,26,1
11,27,11
11,29,16
11,30,9
11,32,7
11,37,15
11,42,4
11,46,10
11,47,3
11,50,10
11,55,14
11,58,7
11,60,4
11,78,18
11,81,9
11,85,10
11,87,20
11,89,10
11,92,9
11,93,3
11,95,7
11,101,7
11,107,6
11,108,14
11,115,17
11,117,12
11,120,20
11,124,4
11,130,4
11,131,3
11,133,6
11,134,5
11,135,5
11,137,18
11,138,1
12,22,15
12,27,17
12,30,12
12,43,5
12,44,19
12,45,15
12,51,17
12,55,1
12,63,10
12,64,20
12,67,17
12,70,9
12,71,18
12,75,12
12,76,5
12,80,11
12,89,9
12,91,12
12,103,8
12,109,7
12,110,14
12,114,14
12,115,18
12,117,5
12,120,3
12,122,12
12,123,11
12,127,19
12,129,18
12,131,4
12,132,15
13,20,7
13,37,20
13,40,6
13,45,2
13,51,20
13,52,4
13,53,2
13,54,2
13,55,20
13,60,19
13,74,7
13,81,9
13,82,9
13,86,3
13,87,19
13,89,20
13,91,10
13,93,16
13,95,7
13,98,4
13,99,7
13,103,7
13,106,11
13,116,17
13,122,20
13,126,18
13,129,13
14,21,5
14,22,10
14,28,9
14,29,19
14,68,15
14,74,1
14,82,19
14,88,1
14,93,18
14,102,12
14,104,18
14,107,1
14,112,2
14,113,6
14,115,3
14,126,20
14,130,13
15,16,20
15,23,4
15,24,5
15,27,4
15,28,9
15,36,5
15,38,15
15,40,2
15,42,7
15,44,16
15,54,6
15,55,16
15,57,1
15,58,5
15,62,15
15,86,15
15,89,9
15,105,7
15,108,12
15,113,13
15,116,17
15,126,4
15,127,5
15,129,4
15,134,2
16,20,10
16,21,1
16,26,19
16,28,5
16,30,2
16,34,16
16,42,2
16,46,18
16,48,12
16,54,2
16,60,10
16,61,17
16,72,7
16,73,1
16,74,18
16,75,6
16,77,9
16,79,12
16,80,20
16,88,3
16,92,20
