0,3,6
0,4,8
0,6,7
0,7,20
0,8,8
0,12,18
0,13,7
0,14,1
0,16,17
0,17,14
0,18,1
0,20,16
0,21,5
0,23,19
0,24,18
0,26,2
0,27,20
0,28,3
0,30,12
0,31,5
0,32,12
0,34,4
0,38,14
0,39,2
0,40,7
0,41,8
0,43,7
0,44,8
0,45,6
0,46,2
0,47,14
0,49,2
0,50,8
0,51,11
0,52,2
0,55,14
0,57,10
1,3,16
1,4,20
1,5,15
1,7,7
1,8,11
1,9,15
1,10,9
1,11,20
1,12,17
1,13,13
1,15,19
1,16,20
1,18,10
1,21,11
1,22,10
1,24,18
1,25,13
1,27,13
1,28,16
1,29,15
1,30,9
1,32,16
1,33,12
1,34,5
1,35,8
1,36,15
1,39,4
1,41,5
1,43,1
1,44,12
1,45,19
1,47,17
1,49,9
1,50,13
1,51,11
1,52,4
1,53,13
1,54,9
1,57,5
1,58,17
2,3,15
2,4,7
2,5,12
2,6,11
2,7,6
2,8,16
2,9,9
2,10,16
2,11,10
2,12,14
2,14,7
2,16,15
2,17,11
2,19,17
2,20,20
2,21,1
2,22,20
2,23,3
2,24,9
2,25,2
2,26,17
2,27,5
2,29,4
2,30,7
2,32,3
2,34,9
2,35,16
2,36,4
2,40,15
2,41,14
2,44,20
2,45,14
2,46,13
2,47,9
2,48,7
2,49,9
2,50,4
2,51,20
2,53,11
2,54,13
2,55,11
2,56,7
2,58,20
2,59,7
3,4,20
3,5,10
3,6,20
3,7,11
3,9,10
3,11,9
3,12,16
3,13,4
3,14,5
3,15,20
3,17,18
3,18,2
3,20,18
3,21,17
3,22,9
3,23,7
3,25,19
3,28,19
3,29,18
3,30,4
3,32,5
3,33,9
3,35,17
3,36,16
3,37,5
3,38,10
3,39,11
3,40,2
3,41,13
3,42,17
3,43,3
3,44,6
3,45,3
3,46,2
3,47,20
3,50,19
3,51,14
3,52,11
3,53,1
3,54,20
3,56,8
3,57,17
3,58,17
4,5,19
4,6,17
4,7,9
4,8,8
4,9,14
4,10,12
4,11,1
4,12,7
4,13,2
4,14,8
4,15,11
4,16,14
4,17,5
4,22,17
4,24,9
4,25,8
4,26,20
4,28,9
4,30,9
4,31,14
4,32,14
4,33,19
4,34,5
4,35,3
4,37,15
4,38,3
4,39,18
4,40,16
4,41,17
4,43,19
4,45,13
4,46,6
4,47,12
4,49,8
4,50,14
4,51,12
4,52,13
4,53,13
4,54,11
4,55,12
4,56,12
4,57,9
4,58,15
5,7,14
5,9,7
5,12,4
5,14,6
5,16,20
5,17,13
5,18,3
5,19,10
5,20,4
5,22,19
5,23,12
5,24,10
5,25,17
5,27,17
5,28,1
5,29,13
5,30,10
5,31,10
5,32,18
5,33,20
5,34,7
5,36,19
5,38,20
5,39,3
5,40,16
5,41,5
5,43,9
5,44,17
5,45,15
5,47,5
5,53,4
5,56,6
5,57,2
5,58,19
5,59,9
6,7,8
6,8,10
6,10,12
6,12,16
6,14,9
6,16,2
6,18,13
6,19,9
6,23,9
6,25,3
6,26,18
6,28,3
6,31,18
6,32,11
6,33,12
6,35,9
6,36,17
6,37,6
6,38,3
6,39,10
6,41,10
6,42,5
6,44,9
6,45,16
6,48,10
6,49,6
6,50,2
6,51,1
6,52,19
6,53,2
6,54,8
6,58,8
7,8,15
7,10,12
7,11,14
7,12,14
7,15,10
7,16,9
7,20,17
7,21,15
7,22,14
7,23,1
7,24,11
7,26,7
7,29,8
7,30,7
7,31,18
7,32,16
7,35,14
7,36,1
7,37,7
7,38,7
7,39,8
7,41,16
7,42,7
7,44,11
7,46,17
7,47,20
7,48,4
7,52,7
7,53,6
7,54,4
7,55,19
7,56,3
7,58,13
8,9,13
8,10,14
8,11,5
8,12,2
8,13,8
8,15,20
8,16,4
8,17,10
8,18,1
8,22,9
8,23,1
8,24,20
8,26,7
8,28,14
8,30,1
8,31,12
8,32,6
8,34,3
8,36,3
8,37,6
8,38,2
8,39,6
8,40,17
8,43,9
8,46,19
8,47,9
8,48,6
8,49,4
8,50,1
8,51,11
8,54,14
8,55,9
8,56,17
8,57,8
8,58,3
8,59,13
9,11,17
9,14,11
9,15,11
9,16,6
9,17,14
9,18,11
9,20,7
9,23,20
9,25,14
9,26,3
9,27,15
9,28,12
9,29,7
9,30,2
9,31,5
9,34,19
9,36,14
9,37,6
9,41,15
9,43,11
9,44,10
9,47,17
9,48,20
9,50,3
9,51,5
9,52,5
9,54,16
9,55,10
9,56,2
9,57,18
9,59,14
10,11,6
10,12,10
10,14,7
10,15,14
10,17,7
10,18,12
10,19,9
10,20,18
10,22,11
10,23,14
10,26,11
10,27,5
10,28,16
10,32,3
10,34,14
10,36,15
10,37,18
10,40,20
10,41,17
10,43,18
10,44,3
10,45,17
10,47,14
10,49,10
10,50,5
10,51,15
10,52,3
10,55,6
10,56,1
10,57,5
10,59,5
11,13,8
11,14,14
11,16,8
11,17,11
11,18,15
11,19,19
11,21,13
11,22,5
11,24,13
11,25,14
11,28,18
11,29,9
11,30,1
11,31,9
11,32,10
11,33,5
11,34,7
11,36,9
11,37,2
11,38,20
11,42,5
11,43,3
11,44,3
11,45,16
11,46,18
11,47,19
11,48,4
11,50,1
11,52,8
11,53,2
11,54,12
11,55,11
11,56,15
11,57,14
11,58,13
12,13,6
12,14,18
12,15,2
12,16,19
12,18,18
12,19,17
12,21,5
12,22,18
12,23,13
12,24,15
12,25,4
12,26,10
12,27,6
12,28,1
12,29,16
12,30,15
12,31,11
12,33,3
12,34,11
12,35,17
12,36,12
12,38,19
12,39,3
12,40,20
12,41,18
12,42,17
12,43,13
12,44,6
12,45,5
12,46,9
12,47,15
12,50,10
12,51,19
12,52,3
12,53,11
12,54,16
12,55,5
12,56,7
13,14,19
13,15,19
13,16,5
13,17,17
13,18,19
13,19,18
13,20,15
13,21,9
13,22,17
13,23,3
13,24,11
13,26,11
13,27,17
13,28,4
13,29,13
13,31,7
13,32,19
13,35,16
13,36,2
13,39,12
13,41,15
13,43,5
13,44,10
13,45,17
13,46,16
13,48,19
13,49,3
13,52,11
13,53,12
13,54,11
13,56,8
13,57,17
13,58,2
13,59,17
14,15,16
14,16,5
14,17,19
14,18,8
14,19,18
14,20,7
14,21,15
14,23,10
14,26,6
14,29,13
14,30,4
14,31,16
14,32,7
14,33,12
14,34,1
14,35,5
14,37,1
14,38,16
14,39,7
14,40,16
14,41,17
14,42,9
14,43,3
14,44,9
14,45,14
14,46,14
14,47,2
14,49,15
14,50,7
14,51,7
14,52,14
14,53,13
14,54,2
14,55,9
14,56,5
14,57,13
14,58,1
14,59,19
15,17,7
15,18,13
15,19,2
15,20,6
15,22,12
15,23,8
15,24,2
15,25,14
15,27,17
15,28,13
15,29,15
15,33,13
15,36,20
15,37,20
15,38,8
15,40,11
15,41,2
15,42,20
15,43,11
15,44,17
15,45,6
15,46,6
15,47,14
15,48,1
15,50,10
15,52,9
15,53,17
15,54,9
15,55,5
15,56,7
15,57,7
15,58,12
16,17,18
16,18,3
16,19,1
16,21,18
16,23,2
16,24,19
16,25,13
16,26,11
16,27,4
16,29,13
16,30,10
16,32,7
16,33,15
16,34,9
16,35,20
16,36,16
16,37,12
16,39,6
16,40,11
16,41,1
16,44,20
16,45,14
16,46,1
16,47,5
16,49,12
16,50,16
16,51,3
16,52,16
16,53,1
16,54,13
16,55,16
16,57,4
16,58,16
16,59,3
17,18,6
17,19,15
17,21,6
17,22,1
17,23,7
17,24,19
17,25,10
17,26,19
17,27,13
