0,1,2
0,2,17
0,3,2
0,6,20
0,7,9
0,10,20
0,11,17
0,12,18
0,14,9
0,16,6
0,17,13
0,18,3
0,19,17
0,22,12
0,23,7
0,25,12
0,26,8
0,28,16
0,32,17
0,33,9
0,34,1
0,35,2
0,36,8
0,37,18
0,41,8
0,42,16
0,43,15
0,45,1
0,46,12
0,49,15
0,50,8
0,51,11
0,52,19
0,54,6
0,56,6
0,57,19
0,59,11
1,2,3
1,3,13
1,4,14
1,5,8
1,6,19
1,7,10
1,8,4
1,9,8
1,10,2
1,11,2
1,12,3
1,13,17
1,15,13
1,18,12
1,19,4
1,21,5
1,22,9
1,23,11
1,24,10
1,25,11
1,26,14
1,27,20
1,28,20
1,29,12
1,30,19
1,31,14
1,32,4
1,34,13
1,35,12
1,36,7
1,37,13
1,38,4
1,39,14
1,40,2
1,41,3
1,42,13
1,43,6
1,44,17
1,47,17
1,48,14
1,49,15
1,50,10
1,51,6
1,54,15
1,55,17
1,56,6
1,59,1
2,3,15
2,4,1
2,6,16
2,8,20
2,11,16
2,12,13
2,13,5
2,14,19
2,16,2
2,17,9
2,19,14
2,20,2
2,21,17
2,22,10
2,23,5
2,24,2
2,25,11
2,27,1
2,28,7
2,31,19
2,32,7
2,35,12
2,39,20
2,40,6
2,41,1
2,42,5
2,43,9
2,46,4
2,47,18
2,49,12
2,50,16
2,53,16
2,54,11
2,55,9
2,56,16
2,57,9
2,58,12
3,6,4
3,8,8
3,9,10
3,11,3
3,13,1
3,17,1
3,18,3
3,19,18
3,20,14
3,21,1
3,22,8
3,23,20
3,25,14
3,26,19
3,27,12
3,30,20
3,31,9
3,32,11
3,33,14
3,37,3
3,38,13
3,39,1
3,40,9
3,43,3
3,44,7
3,45,19
3,46,11
3,47,17
3,50,5
3,51,12
3,52,15
3,53,8
3,57,11
3,58,10
4,5,2
4,6,10
4,8,5
4,12,17
4,13,12
4,14,17
4,16,12
4,17,15
4,18,15
4,19,9
4,20,2
4,21,1
4,23,3
4,24,2
4,25,3
4,26,7
4,27,11
4,28,19
4,30,11
4,32,13
4,33,15
4,38,3
4,39,12
4,41,20
4,43,2
4,44,7
4,45,10
4,46,14
4,47,17
4,48,17
4,49,5
4,50,13
4,51,4
4,52,20
4,53,4
4,55,18
4,57,14
4,58,16
4,59,9
5,6,16
5,7,20
5,9,10
5,11,18
5,12,14
5,14,20
5,18,8
5,21,8
5,22,12
5,24,2
5,25,13
5,27,3
5,31,15
5,33,18
5,35,11
5,36,10
5,37,5
5,39,18
5,40,3
5,41,15
5,42,16
5,44,5
5,47,7
5,49,10
5,50,15
5,52,2
5,54,10
5,56,12
5,57,12
5,59,20
6,7,18
6,8,5
6,9,5
6,11,18
6,12,12
6,13,20
6,14,3
6,15,19
6,16,12
6,17,14
6,18,10
6,19,17
6,20,5
6,21,13
6,22,8
6,26,10
6,27,7
6,28,16
6,29,3
6,30,19
6,32,15
6,34,20
6,35,6
6,36,3
6,37,11
6,39,17
6,40,7
6,41,13
6,42,17
6,44,14
6,45,12
6,46,15
6,48,4
6,51,5
6,52,3
6,53,15
6,56,6
6,58,13
6,59,9
7,9,6
7,10,16
7,11,4
7,12,18
7,13,14
7,18,9
7,19,6
7,20,10
7,21,9
7,22,16
7,24,17
7,25,19
7,26,8
7,27,12
7,28,8
7,29,15
7,31,19
7,32,15
7,33,17
7,34,11
7,35,12
7,36,3
7,39,6
7,40,14
7,42,4
7,43,13
7,46,14
7,47,18
7,48,14
7,49,5
7,50,4
7,52,20
7,53,16
7,54,13
7,55,17
7,56,12
7,57,20
7,59,15
8,9,11
8,10,1
8,14,11
8,16,8
8,19,10
8,20,13
8,22,19
8,23,5
8,25,4
8,28,11
8,29,10
8,32,12
8,33,9
8,34,20
8,35,6
8,37,15
8,38,15
8,39,11
8,43,4
8,44,5
8,45,15
8,48,18
8,49,17
8,50,9
8,52,15
8,53,6
8,54,7
8,55,4
8,58,7
9,10,2
9,11,15
9,12,14
9,13,10
9,15,6
9,16,14
9,17,12
9,20,13
9,21,15
9,22,16
9,23,3
9,24,9
9,25,10
9,26,14
9,27,17
9,29,4
9,30,13
9,31,12
9,32,3
9,33,20
9,34,18
9,37,14
9,38,17
9,39,11
9,40,11
9,43,3
9,44,18
9,45,14
9,47,17
9,48,20
9,49,17
9,51,8
9,52,7
9,53,13
9,54,16
9,55,20
9,56,13
9,57,9
10,11,2
10,12,12
10,13,15
10,15,6
10,17,16
10,18,17
10,19,18
10,20,7
10,21,16
10,22,17
10,23,9
10,24,4
10,26,11
10,28,20
10,29,16
10,31,15
10,32,12
10,33,2
10,34,13
10,35,14
10,37,12
10,39,4
10,40,2
10,43,2
10,44,8
10,45,9
10,46,7
10,48,8
10,49,17
10,50,8
10,51,6
10,52,3
10,53,12
10,54,9
10,55,17
10,56,9
10,57,8
10,59,9
11,13,16
11,14,2
11,15,14
11,16,20
11,18,20
11,19,9
11,20,8
11,23,12
11,24,4
11,26,13
11,27,14
11,28,17
11,29,14
11,30,20
11,31,5
11,32,20
11,33,20
11,34,9
11,36,15
11,38,12
11,39,17
11,41,6
11,42,17
11,44,1
11,45,12
11,46,13
11,48,4
11,50,17
11,51,11
11,53,17
11,54,4
11,55,1
11,56,18
11,58,12
11,59,13
12,15,14
12,16,12
12,17,11
12,18,2
12,19,17
12,20,2
12,22,3
12,24,16
12,25,10
12,27,5
12,28,9
12,29,2
12,30,10
12,31,14
12,32,4
12,34,1
12,35,15
12,36,8
12,38,2
12,39,2
12,41,8
12,42,1
12,44,11
12,45,7
12,46,16
12,47,11
12,49,13
12,50,5
12,51,8
12,52,14
12,53,5
12,56,14
12,57,8
12,59,17
13,14,18
13,15,8
13,16,10
13,17,13
13,18,16
13,19,7
13,20,15
13,21,4
13,22,12
13,23,8
13,24,19
13,25,5
13,26,16
13,27,20
13,28,6
13,29,6
13,31,8
13,32,11
13,33,4
13,34,20
13,35,18
13,36,14
13,37,7
13,39,20
13,40,17
13,41,11
13,42,6
13,43,3
13,44,13
13,45,6
13,47,15
13,48,18
13,49,15
13,50,19
13,52,1
13,54,11
13,55,12
13,56,14
13,59,16
14,16,4
14,17,6
14,18,13
14,19,5
14,20,14
14,21,10
14,22,19
14,25,9
14,26,9
14,29,12
14,31,15
14,32,20
14,33,19
14,34,12
14,35,9
14,36,9
14,37,2
14,39,17
14,40,5
14,41,18
14,42,19
14,43,15
14,45,16
14,46,5
14,48,4
14,49,1
14,51,13
14,52,18
14,53,7
14,54,4
14,55,8
14,56,16
14,57,14
14,58,3
14,59,11
15,16,14
15,17,10
15,18,1
15,20,19
15,21,19
15,22,8
15,28,3
15,30,10
15,31,15
15,34,4
15,35,13
15,36,12
15,37,10
15,38,10
15,39,7
15,40,14
15,41,20
15,42,5
15,43,7
15,44,18
15,46,8
15,47,17
15,48,11
15,51,2
15,54,14
15,55,11
15,56,8
15,58,19
15,59,3
16,18,6
16,20,17
16,21,13
16,23,10
16,24,17
16,25,7
16,26,8
16,27,15
16,28,20
16,30,2
16,31,18
16,32,17
16,33,14
16,34,10
16,35,18
16,36,17
16,39,12
16,41,1
16,42,1
16,43,13
16,44,8
16,45,18
16,48,20
16,49,10
17,20,14
17,21,3
17,22,8
17,23,11
17,24,15
17,25,12
17,27,14
17,30,14
17,31,20
17,32,7
17,33,16
17,35,2
17,36,6
17,38,13
17,39,12
17,41,7
17,42,11
17,47,4
17,50,20
17,51,3
17,52,3
17,53,4
17,54,13
17,55,15
17,56,11
17,58,14
17,59,5
18,19,16
18,22,17
18,23,18
18,24,14
18,25,12
18,26,18
18,27,11
18,28,1
18,29,3
18,31,7
18,33,3
18,34,19
18,35,16
18,36,9
18,38,3
18,40,16
18,41,3
18,42,20
18,44,18
18,47,17
18,48,10
18,49,6
18,50,12
18,51,7
18,52,12
18,53,8
18,54,20
18,56,10
18,58,3
18,59,7
19,20,12
19,22,12
19,23,8
19,24,15
19,25,10
19,26,7
19,28,15
19,29,4
19,32,11
19,33,7
19,34,18
19,35,8
19,36,15
19,37,1
19,38,17
19,39,18
19,40,14
19,41,11
19,46,19
19,47,15
19,50,13
19,51,12
19,52,1
19,56,2
19,57,3
20,22,12
20,26,19
20,28,17
20,29,2
20,31,20
20,32,1
20,36,17
20,38,17
20,39,13
20,40,17
20,42,13
20,45,18
20,46,1
20,47,16
20,48,3
20,49,18
20,52,15
20,53,16
20,54,20
20,55,4
20,57,16
20,58,19
20,59,5
21,22,15
21,23,7
21,24,6
21,26,15
21,27,4
21,28,19
21,29,6
21,30,19
21,31,10
21,32,4
21,33,17
21,35,6
21,36,13
21,38,15
21,39,12
21,40,16
21,41,9
21,44,7
21,45,4
21,46,13
21,47,9
21,50,3
21,51,8
21,53,15
21,54,3
21,58,10
22,23,12
22,26,12
22,27,20
22,28,12
22,29,19
22,30,9
22,32,14
22,34,15
22,36,9
22,37,14
22,38,1
22,40,1
22,41,19
22,42,2
22,43,6
22,49,13
22,51,14
22,52,7
22,53,13
22,54,12
22,55,13
22,56,12
22,58,5
22,59,11
23,24,14
23,25,3
23,26,14
23,27,20
23,31,14
23,32,8
23,33,7
23,34,3
23,36,6
23,37,2
23,38,12
23,39,16
23,40,9
23,41,17
23,42,19
23,43,2
23,44,6
23,45,12
23,49,15
23,50,15
23,51,15
23,52,2
23,54,12
23,56,9
23,59,18
24,25,8
24,28,15
24,29,4
24,31,5
24,33,11
24,35,3
24,37,19
24,39,18
24,40,13
24,41,17
24,42,12
24,43,8
24,44,11
24,45,20
24,49,8
24,51,6
24,52,9
24,55,20
24,59,10
25,27,5
25,28,10
25,29,13
25,30,8
25,31,6
25,32,16
25,33,4
25,34,12
25,35,19
25,36,12
25,37,10
25,39,13
25,40,18
25,41,20
25,42,16
25,43,19
25,44,13
25,46,5
25,47,4
25,48,12
25,50,16
25,51,11
25,52,10
25,53,19
25,54,8
25,56,15
25,58,13
25,59,1
26,27,1
26,29,15
26,33,14
26,34,18
26,35,2
26,38,11
26,40,18
26,41,14
26,42,10
26,44,14
26,46,1
26,47,13
26,51,6
26,53,15
26,55,12
26,58,6
26,59,2
27,29,8
27,31,11
27,32,4
27,33,16
27,34,11
27,35,18
27,36,4
27,37,20
27,39,10
27,42,18
27,44,4
27,45,5
27,46,13
27,47,13
27,49,4
27,50,19
27,51,14
27,52,4
27,53,18
27,54,10
27,55,6
27,56,9
27,57,11
27,58,7
27,59,10
28,29,17
28,31,20
28,32,18
28,33,6
28,35,18
28,36,8
28,37,7
28,38,9
28,40,1
28,42,4
28,43,15
28,46,18
28,47,4
28,48,17
28,49,7
28,50,17
28,51,14
28,52,18
28,54,6
28,55,4
28,56,4
28,57,12
28,58,5
28,59,9
29,30,11
29,31,20
29,32,14
29,33,3
29,35,20
29,36,8
29,37,1
29,39,15
29,40,11
29,41,2
29,42,11
29,43,5
29,45,13
29,46,3
29,47,20
29,48,2
29,50,15
29,51,3
29,52,15
29,53,7
29,54,12
29,55,14
29,57,1
29,59,14
30,31,7
30,32,13
30,33,11
30,34,14
30,36,14
30,37,1
30,40,6
30,42,17
30,44,13
30,45,6
30,46,11
30,47,16
30,49,4
30,50,14
30,51,12
30,52,12
30,55,10
30,56,14
30,57,18
30,58,9
31,32,3
31,34,12
31,36,20
31,37,19
31,39,14
31,40,9
31,41,19
31,44,7
31,46,2
31,48,5
31,49,5
31,51,18
31,54,11
31,55,13
31,59,10
32,33,7
32,34,5
32,35,2
32,37,14
32,39,6
32,40,9
32,41,8
32,42,5
32,45,5
32,46,8
32,47,15
32,49,14
32,53,6
32,54,15
32,57,6
32,58,3
32,59,4
33,35,12
33,36,18
33,38,4
33,39,17
33,40,20
33,41,13
33,42,10
33,43,19
33,46,16
33,47,5
33,48,3
33,49,20
33,50,4
33,51,4
33,53,7
33,54,10
33,56,5
33,58,3
34,35,20
34,36,11
34,37,17
34,39,18
34,40,20
34,41,5
34,42,15
34,43,17
34,44,7
34,45,7
34,46,10
34,47,8
34,49,5
34,50,12
34,51,17
34,53,14
34,54,2
34,56,17
34,58,4
34,59,20
35,36,17
35,37,19
35,39,10
35,40,10
35,41,5
35,42,20
35,44,13
35,46,7
35,47,1
35,48,10
35,49,6
35,50,18
35,51,11
35,52,16
35,54,19
35,55,4
35,56,4
35,57,14
35,58,19
35,59,8
36,37,17
36,38,11
36,39,15
36,40,1
36,41,9
36,42,14
36,43,14
36,44,11
36,45,10
36,46,20
36,47,6
36,48,3
36,49,9
36,50,10
36,51,10
36,52,7
36,54,6
36,56,6
36,59,16
37,38,14
37,41,18
37,43,6
37,45,19
37,46,7
37,47,10
37,48,6
37,49,4
37,50,5
37,51,12
37,52,20
37,53,14
37,54,5
37,58,8
38,39,1
38,40,7
38,41,16
38,44,9
