0,1,2
0,3,14
0,4,7
0,5,10
0,6,4
0,9,20
0,10,8
0,12,2
0,13,20
0,16,19
0,18,17
0,19,11
0,20,1
0,22,4
0,24,9
0,26,11
0,27,4
0,31,4
0,32,3
0,33,2
0,34,17
0,35,2
0,36,9
0,37,2
0,38,14
0,39,11
0,40,10
0,41,7
0,43,5
0,44,14
0,45,18
0,46,9
0,47,20
0,48,9
0,49,12
0,50,9
0,52,18
0,53,2
0,55,3
0,57,11
0,58,12
0,59,12
1,2,1
1,3,15
1,4,13
1,5,7
1,6,5
1,8,7
1,9,19
1,10,8
1,11,1
1,13,10
1,14,10
1,16,13
1,18,18
1,19,5
1,21,11
1,22,15
1,23,8
1,24,11
1,25,2
1,26,3
1,27,16
1,28,20
1,30,20
1,31,8
1,32,5
1,33,4
1,34,10
1,38,7
1,39,7
1,40,8
1,41,20
1,42,1
1,43,8
1,44,11
1,45,18
1,46,2
1,47,6
1,48,5
1,50,18
1,53,13
1,54,3
1,57,20
1,58,12
1,59,20
2,3,17
2,4,13
2,5,10
2,6,18
2,7,4
2,8,19
2,10,13
2,12,14
2,13,9
2,15,1
2,16,12
2,17,13
2,19,16
2,20,19
2,21,4
2,23,4
2,24,20
2,25,16
2,26,19
2,27,12
2,28,14
2,29,12
2,30,5
2,31,17
2,33,16
2,34,2
2,37,15
2,38,11
2,39,6
2,40,10
2,42,4
2,43,8
2,44,20
2,45,17
2,49,8
2,50,2
2,54,17
2,56,12
2,57,5
2,58,10
2,59,11
3,4,12
3,5,9
3,6,6
3,8,2
3,9,9
3,10,18
3,12,13
3,15,10
3,17,15
3,18,7
3,20,8
3,22,16
3,23,13
3,24,3
3,27,3
3,28,4
3,30,13
3,32,16
3,33,9
3,35,2
3,36,14
3,37,10
3,38,11
3,39,20
3,40,1
3,41,12
3,42,18
3,44,18
3,46,4
3,47,18
3,48,11
3,50,20
3,51,15
3,52,20
3,54,13
3,55,7
3,57,1
3,58,14
3,59,2
4,5,5
4,7,2
4,8,7
4,9,6
4,10,19
4,11,10
4,12,9
4,14,5
4,15,20
4,16,6
4,17,2
4,18,6
4,20,8
4,21,12
4,22,12
4,23,16
4,25,16
4,26,1
4,27,5
4,28,7
4,29,9
4,30,20
4,31,11
4,32,7
4,33,14
4,36,16
4,39,11
4,40,6
4,43,16
4,44,5
4,47,16
4,48,3
4,51,18
4,53,9
4,54,16
4,55,20
4,56,18
4,59,19
5,6,8
5,7,20
5,8,3
5,10,2
5,11,15
5,12,3
5,13,20
5,14,20
5,15,14
5,16,1
5,17,1
5,20,18
5,22,17
5,24,13
5,26,3
5,27,5
5,28,6
5,29,12
5,30,19
5,31,2
