0,2,4
0,3,4
0,5,1
0,8,1
0,9,5
0,10,16
0,11,9
0,13,2
0,16,6
0,18,16
0,19,10
0,20,15
0,21,13
0,22,9
0,23,14
0,24,9
0,25,15
0,26,2
0,27,8
0,29,13
0,30,2
0,31,11
0,32,2
0,34,9
0,35,20
0,36,16
0,37,14
0,40,13
0,41,2
0,44,1
0,45,13
0,46,9
0,48,8
0,49,11
0,51,11
0,53,5
0,56,3
0,57,13
0,58,8
0,59,9
1,2,8
1,4,15
1,5,4
1,7,2
1,8,12
1,9,3
1,11,8
1,12,7
1,13,1
1,14,19
1,16,9
1,17,12
1,18,11
1,22,12
1,25,17
1,26,13
1,27,18
1,28,8
1,30,15
1,31,20
1,36,10
1,37,13
1,38,10
1,39,19
1,40,10
1,41,14
1,42,18
1,44,4
1,46,18
1,48,2
1,50,17
1,51,17
1,52,7
1,53,5
1,54,17
1,55,17
1,56,9
1,57,8
1,58,3
1,59,6
2,3,15
2,5,11
2,6,10
2,7,1
2,8,12
2,10,7
2,11,8
2,13,16
2,16,4
2,17,1
2,19,1
2,20,4
2,21,5
2,23,18
2,24,5
2,26,2
2,27,7
2,29,4
2,30,12
2,31,1
2,34,16
2,36,3
2,38,10
2,39,7
2,40,15
2,41,11
2,42,20
2,43,6
2,44,15
2,45,18
2,46,1
2,47,7
2,48,2
2,49,14
2,50,11
2,54,7
2,55,11
2,56,8
2,57,1
2,58,9
2,59,7
3,4,16
3,5,3
3,6,17
3,7,16
3,11,12
3,12,6
3,14,14
3,16,20
3,17,17
3,18,2
3,19,4
3,20,9
3,21,18
3,23,14
3,24,10
3,25,12
3,26,10
3,28,6
3,29,18
3,30,11
3,32,10
3,33,4
3,35,14
3,36,18
3,37,8
3,38,15
3,40,16
3,42,17
3,44,14
3,46,13
3,48,9
3,49,18
3,51,9
3,52,13
3,53,12
3,54,2
3,57,9
3,58,20
4,5,8
4,6,15
4,7,7
4,8,7
4,9,9
4,10,16
4,11,13
4,13,1
4,14,12
4,16,17
4,17,11
4,19,3
4,21,5
4,22,19
4,24,4
4,26,1
4,27,13
4,28,13
4,29,2
4,31,6
4,32,3
4,33,1
4,34,7
4,35,8
4,36,11
4,37,17
4,38,4
4,39,16
4,43,10
4,44,2
4,46,6
4,47,9
4,50,10
4,55,15
4,56,14
4,57,19
4,58,3
5,6,10
5,8,9
5,9,9
5,10,15
5,11,14
5,12,19
5,13,8
5,14,11
5,15,4
5,18,18
5,19,2
5,21,15
5,22,18
5,24,12
5,25,13
5,28,17
5,29,19
5,30,3
5,36,17
5,38,13
5,39,5
5,40,1
5,44,5
5,45,17
5,46,2
5,47,2
5,49,3
5,52,13
5,54,12
5,56,6
5,58,16
6,7,7
6,8,6
6,9,10
6,11,7
6,12,12
6,16,19
6,19,20
6,20,7
6,21,7
6,22,13
6,23,12
6,25,1
6,28,6
6,29,4
6,30,7
6,33,1
6,34,3
6,35,13
6,36,5
6,37,12
6,38,3
6,39,6
6,40,9
6,41,11
6,42,19
6,43,6
6,44,7
6,45,13
6,46,6
6,47,17
6,48,20
6,49,13
6,50,15
6,51,4
6,53,7
6,54,17
6,55,12
6,56,13
6,57,6
6,59,14
7,8,5
7,9,2
7,10,20
7,11,12
7,12,10
7,13,17
7,14,11
7,15,8
7,16,18
7,17,15
7,18,15
7,20,16
7,23,13
7,24,2
7,25,20
7,29,17
7,32,15
7,34,9
7,35,19
7,36,5
7,37,6
7,38,20
7,39,10
7,40,1
7,41,13
7,42,3
7,44,18
7,46,7
7,47,15
7,48,18
7,49,14
7,50,18
7,51,9
7,53,17
7,54,19
7,55,4
7,56,11
7,57,8
7,58,3
8,9,14
8,10,13
8,11,14
8,12,17
8,13,18
8,15,19
8,17,13
8,19,10
8,20,13
