163.22423486315725,163.77664941427736,106.20801874632087
155.41190358650204,160.68455932060823,100.10633404501523
156.90561029443484,151.11262107785197,96.69095074956213
154.00348882780548,162.51711770720544,99.82075276525713
166.90351600320272,164.06013464710963,100.40348027757801
160.6135766438288,151.67047004732817,84.71924388352444
157.9357550332167,152.3810493852117,104.98633708582949
161.62594204823847,158.80405321683057,121.28034959152774
159.90334652559122,158.01600434450492,113.10970429620318
157.729392145109,149.97787114699835,107.57950025157349
157.32723272982173,125.07673617066426,66.78942755015319
154.19304972453028,153.26838317084116,90.48266444810788
154.69214041217325,147.1787119704501,109.49950931457529
159.49525055627714,157.80445288496722,114.61699267508368
156.88907794780783,146.78605798306833,111.07408529734312
164.50675907700878,159.77489981548416,113.05069783963546
161.22378148753506,158.99887779103108,103.2431162961689
163.6137652417061,162.5714845209368,119.62077202534279
159.57143670562067,152.5330466856818,111.91830919984577
156.99968997856803,141.0541187374555,95.66084589049484
156.96115821942035,148.36486967339604,108.75700199848224
157.78935789086637,143.79287251344817,102.91558627543849
155.29507394360024,153.82885979728596,108.40016100739511
166.6233589562736,167.87535028927874,118.77296033542545
160.5851375988414,166.29716742774642,111.34592378842734
162.70454507278816,156.95925796990113,102.82884882133835
150.93744814437176,149.5831213463925,96.26297055277696
158.71588538342223,165.16042094776952,119.2783848588029
159.6315439326675,145.7459401985258,119.71503072640921
157.46190475197108,157.15240885163024,115.4581304011577
155.08145706330558,163.2842190640442,106.08288397447684
158.84455892479542,156.42444293773272,99.73184497910324
160.713005786596,150.79024845665336,102.39764981494989
160.30473277957918,146.34323440462407,92.31238701211241
158.4336906205169,158.80167888824977,99.97927925496874
160.39198886291422,163.84856398880495,117.08589920473997
159.14789499203795,149.02808656042362,103.80527768875373
155.3201069032368,153.24450095984432,75.72703028153734
155.21421772186756,139.53571653418322,85.67943927687163
152.08166825111604,141.83514805772512,110.49410342425121
156.1723496777759,137.3457331090723,96.34228828013362
155.0345943393022,163.12565327329568,115.25788717613104
160.1546946127943,163.06058499922315,104.814555413507
151.40915709809087,143.76548351923856,117.16761765669435
157.95107443445974,161.7433058522688,103.94991860208415
153.40589502947253,122.20494269490331,95.38995454356206
161.9482138166965,156.53375447675043,89.00635276320143
163.27855139244102,153.72456579038993,109.47265135175185
166.44573085880378,156.19178040400982,116.251007162847
154.856149432166,128.99781646729988,98.8374533503969
152.77196249301727,148.4890415744529,114.24169786920264
152.37272037686526,142.82411827746412,104.5791386360579
158.68188937493926,149.35205572625398,120.62826825075152
150.31278002914507,147.87210042220806,90.90248877355184
162.40563370653132,146.25285227525012,101.57510692140653
157.58549921817428,153.3266825096583,112.27457291237478
161.1899408420294,163.7656741514241,119.93081403688423
160.66799939312165,157.8353631527949,103.89155146715748
160.57941998605256,161.69378968685407,106.89321515936687
158.70300512373572,170.478871973811,115.83610483723156
155.778037348992,159.2453549450815,105.29161778759006
155.97113384298467,151.21439253910523,100.7872815417931
160.36935917035345,131.50347176178389,107.56813609301398
163.40571210046713,156.47034627849047,96.0227078674834
155.41711578341597,158.79097007455002,110.98131679302041
161.72618424242262,156.80825544792577,80.29500670949348
159.46737217365944,162.16336966856414,105.55437196165693
166.95403420626533,164.6970761206375,110.32630625079321
156.44689217542253,153.23993997543272,112.27321892665167
153.2758054676888,149.167670753468,109.22202617991245
154.1845741218419,137.0462205327799,109.52275472279635
157.44536587241862,152.72141983491917,108.42961049167513
159.42512670360196,162.1044267243285,125.16057364232925
162.89295982960317,139.28301089718707,110.62253544281313
157.28409350383637,155.52460979312912,108.50057109937109
163.8677353030312,158.6917392736849,130.82909509280756
150.08753049714448,138.11416180488578,97.9609643841185
160.77288641739477,155.27685836918192,73.57101785233483
165.10445196100463,163.32611340227263,124.11495460679508
157.1659133255738,145.37263650869932,98.79369438693303
142.71257839270734,150.42575271899764,91.06148395229103
156.29311574178135,148.69720072734245,100.74131685865864
162.35717387304186,163.34069906235385,127.62286128568365
161.27401298933808,166.13790048962508,104.51099432344097
162.18740167440743,141.07220737568196,98.3397402468263
150.64422478468515,156.59967075002237,107.25969973924799
158.6326603842167,149.73940811224665,109.30544713460627
150.87981220333018,141.164843725686,112.48293004034437
154.22812506447787,142.75346920627186,107.57862228661573
154.78406499612117,142.13139609329176,93.26589897693806
157.58298125570215,164.6919737880739,100.92874583190509
155.55901244385555,142.26483555870087,107.27238237671911
156.2271100349265,152.0934030055883,58.3008994326883
146.34775767071199,128.82872927038892,101.44668125280442
160.20663854447193,152.89414107576795,89.52786354214733
160.20949831254856,166.61942566746131,103.872000406866
154.38791153332267,150.47444595367622,94.03515346454266
156.74355382903858,152.07317424111008,114.0170413680318
153.94151754712476,146.0542386406688,112.77213691722929
159.46022357933282,163.99975114345276,98.79334014156382
155.97551468274432,139.14718677261115,109.30028348587065
158.19502241825933,152.79768738483838,94.1648641107005
153.11915474393723,159.6200679788676,105.08479002502735
161.56066579247812,165.05369504451127,100.97829769577945
151.08876001779674,150.3589391543675,98.06388926210812
146.53910735935102,143.50857510153705,73.02688309083683
160.51869776770897,158.07887744622937,111.96859590730884
154.81629420772845,147.12971436176252,107.07058017268417
154.95409531953382,167.23002643535224,118.52154801729178
156.39371303889334,147.82052452355302,107.52638786525483
161.33994206101983,162.29047266254327,103.44590210986324
159.86508638139063,150.0639501919971,116.59516434017577
155.36954395148467,138.66356832033395,90.63378918781501
153.78571797455305,142.0979206720395,97.1676387968019
156.1628100678662,148.6430862140254,106.83557607986563
154.31705018299076,128.33248514462167,109.64814547139301
155.49408861058484,140.87830974279925,108.13345955376431
166.2211509925872,154.63689390506875,126.55319425489162
155.8232260615499,157.49880641336028,106.01612938399457
160.230483307346,150.84644285206954,102.75788482332378
156.4807777164757,161.19539981056724,105.59919861660606
153.7453335440113,141.4831749047175,100.40952649870201
149.8033354245016,139.5977656787112,82.34494298435476
168.4587000069241,171.41358711628996,122.0957762939731
157.65493459622303,137.42193959224008,106.52726035955214
158.8431150576008,155.53146117505707,111.92141481572914
157.57754900248577,156.3571013268022,117.56578129044442
150.8078742896091,138.99684870341,98.21445579199133
162.72748988764673,136.7547751767795,120.02660109519054
151.41354594080562,139.4125537813771,110.31242085225706
158.11183369776043,146.34558067515846,89.10921074780279
149.36079408343176,150.35953700216442,99.3102000565023
161.77947427708202,165.45371949015953,98.54681393914811
153.4108469105863,156.57871294276148,113.96382172012706
155.88268729791727,141.4146485642894,100.6493914485652
153.32811283446458,134.223171662597,85.93346203181773
157.70212790030786,160.93568944450274,118.10215818014969
157.1616777042512,138.12224745841274,115.21115631744078
154.86214649464458,134.68410021213327,104.45444568943161
164.79050870559433,163.54711260256565,118.72211553248562
159.3578334327033,160.1494913602699,112.16137165839488
153.08901689683256,151.27560303506456,97.83122855106728
159.4979937916421,161.91831394422775,84.20891514679282
166.32220528619678,154.83246544889286,110.26138756795118
164.79227097478838,158.32106595394436,97.43889993292744
157.2436256000501,150.6522841768866,100.97503599026074
159.5665984654335,153.7016179199468,118.83793724907203
153.98362142047273,154.66818909274923,110.86394977986036
158.76005205267086,145.64671234020503,94.8664959737223
161.9665353783071,139.45271688231372,114.80700498525879
154.0669752891075,156.84355812395407,106.60501880893966
160.2944391232399,151.4805780674409,113.87729035301443
162.60240820046283,142.0525666321402,106.10257036717773
150.15629283892008,137.09480960825366,108.68621792806553
152.73553602947106,143.3988685968738,90.1718970254782
151.8731227606882,123.47984314625921,114.18372508412338
164.9637195074866,163.34036856291766,102.81070859576248
156.93111914043632,148.07726531164857,114.98344864140759
159.64536830728477,153.71743164458513,110.30792808829116
150.92743073795083,143.66872134119055,106.80468572749879
153.35667740947778,130.4161591172154,117.32428537848389
157.99427241128578,156.48921776674197,123.0078444618622
160.9416372035956,158.70860095626136,107.91347396665975
159.05420109862914,146.33203495432852,111.31461917724437
153.8535378571024,127.07223484590777,83.56143502060519
161.83702752565543,159.00778780958598,107.59513454291275
155.81796702179616,141.1569942092496,107.91594788930877
154.103356506805,148.539892276982,113.12630060062976
162.9284815693295,135.81954465613097,85.00970333191468
154.5414251653112,146.68960903858337,88.88301843131762
166.37824177121564,146.06870849284334,109.86699015813767
155.7958430548309,129.42191545702818,106.38867863738461
145.46720988410894,113.79230972340122,105.77088987352718
150.31706719732264,151.81771789575498,80.28219054436633
159.65439682232216,154.8294657704362,91.69740267746035
156.8072191310318,162.41183848458724,105.59775777724873
160.33548968240567,148.27135450306073,113.13767323492655
153.31654347419618,156.98414701694338,101.10917205067265
149.52114733990248,144.43854469944645,112.3839408451401
155.83937266001692,153.29027940913602,99.56011863540778
158.47368489696925,147.98428087884065,111.93264567644724
152.61736599823533,154.38736121632297,70.95160433464463
154.02002978598415,148.9424710621712,114.18273414953052
162.28949394266778,161.06802674338766,92.90849025514824
155.76315826781814,142.75767925604,109.3898507075059
149.72067065763088,155.8968049744098,90.09432360759308
161.84141844490958,152.75759662895086,113.24144098483839
158.7341613767335,154.7006919815154,108.73265568250373
158.79496803326512,163.01221373541657,99.71532061640684
156.21584535188887,159.62558465090112,111.44362725466264
157.26817516936148,153.82345473325555,115.35962318433572
156.35690913380967,154.05403403873876,117.23926232775341
157.9115286065447,147.75955584408797,96.47213978000605
148.6331278152354,139.60733780708014,106.77864060816452
145.10167331301852,138.36046729464306,103.35927439456057
156.63337154601277,153.16284582362053,110.77864334214382
155.17196369975912,142.99418107465888,113.0177774824409
159.9356609528202,161.13544890370645,101.74539023432266
159.6868689113391,157.86188617397357,96.89037837797068
153.94074393477572,155.004222418316,102.68859413540319
