0,1,4
0,2,4
0,3,18
0,4,2
0,5,7
0,6,19
0,7,5
0,8,13
0,9,20
0,10,2
0,11,16
0,12,2
0,13,20
0,14,6
0,15,18
0,16,13
0,17,5
0,18,11
0,19,19
0,20,9
0,21,6
0,22,5
0,23,11
0,24,14
0,25,15
0,26,9
0,27,13
0,28,8
0,29,8
0,30,5
0,31,1
0,32,1
0,33,6
0,34,20
0,35,9
0,36,11
0,37,16
0,38,14
0,39,13
0,40,9
0,41,7
0,42,5
0,43,11
0,44,6
0,45,12
0,46,19
0,47,19
0,48,5
0,49,17
1,2,11
1,3,15
1,4,3
1,5,13
1,6,20
1,7,9
1,8,13
1,9,15
1,10,20
1,11,8
1,12,16
1,13,20
1,14,16
1,15,3
1,16,7
1,17,1
1,18,12
1,19,16
1,20,1
1,21,12
1,22,19
1,23,4
1,24,9
1,25,15
1,26,3
1,27,16
1,28,15
1,29,20
1,30,14
1,31,7
1,32,4
1,33,11
1,34,20
1,35,18
1,36,13
1,37,10
1,38,7
1,39,8
1,40,9
1,41,20
1,42,20
1,43,11
1,44,15
1,45,15
1,46,5
1,47,6
1,48,19
1,49,13
2,3,13
2,4,9
2,5,16
2,6,19
2,7,11
2,8,17
2,9,8
2,10,15
2,11,19
2,12,3
2,13,17
2,14,4
2,15,3
2,16,16
2,17,10
2,18,11
2,19,12
2,20,15
2,21,17
2,22,17
2,23,7
2,24,19
2,25,17
2,26,4
2,27,15
2,28,16
2,29,18
2,30,12
2,31,11
2,32,5
2,33,13
2,34,11
2,35,5
2,36,15
2,37,17
2,38,17
2,39,5
2,40,6
2,41,5
2,42,10
2,43,15
2,44,4
2,45,19
2,46,4
2,47,4
2,48,8
2,49,11
3,4,1
3,5,18
3,6,20
3,7,12
3,8,1
3,9,6
3,10,19
3,11,14
3,12,17
3,13,10
3,14,6
3,15,3
3,16,12
3,17,6
3,18,13
3,19,1
3,20,5
3,21,14
3,22,6
3,23,10
3,24,3
3,25,1
3,26,15
3,27,1
3,28,7
3,29,15
3,30,2
3,31,10
3,32,18
3,33,18
3,34,4
3,35,20
3,36,17
3,37,20
3,38,19
3,39,18
3,40,13
3,41,15
3,42,8
3,43,7
3,44,9
3,45,20
3,46,10
3,47,3
3,48,9
3,49,5
4,5,5
4,6,17
4,7,3
4,8,15
4,9,15
4,10,16
4,11,5
4,12,10
4,13,6
4,14,6
4,15,12
4,16,1
4,17,5
4,18,16
4,19,6
4,20,3
4,21,19
4,22,20
4,23,15
4,24,17
4,25,1
4,26,1
4,27,13
4,28,3
4,29,4
4,30,19
4,31,1
4,32,12
4,33,3
4,34,10
4,35,3
4,36,19
4,37,18
4,38,7
4,39,17
4,40,15
4,41,16
4,42,13
4,43,7
4,44,14
4,45,3
4,46,15
4,47,17
4,48,19
4,49,8
5,6,15
5,7,17
5,8,7
5,9,9
5,10,2
5,11,9
5,12,17
5,13,3
5,14,3
5,15,1
5,16,13
5,17,15
5,18,2
5,19,1
5,20,13
5,21,20
5,22,19
5,23,9
5,24,6
5,25,4
5,26,14
5,27,13
5,28,7
5,29,1
5,30,15
5,31,2
5,32,11
5,33,13
5,34,13
5,35,4
5,36,5
5,37,7
5,38,8
5,39,10
5,40,8
5,41,12
5,42,17
5,43,14
5,44,12
5,45,13
5,46,17
5,47,4
5,48,12
5,49,4
6,7,6
6,8,17
6,9,19
6,10,17
6,11,5
6,12,9
6,13,5
6,14,2
6,15,4
6,16,7
6,17,17
6,18,18
6,19,9
6,20,2
6,21,10
6,22,6
6,23,1
6,24,15
6,25,11
6,26,16
6,27,18
6,28,13
6,29,7
6,30,5
6,31,7
6,32,6
6,33,15
6,34,3
6,35,15
6,36,7
6,37,5
6,38,18
6,39,15
6,40,8
6,41,19
6,42,12
6,43,17
6,44,8
6,45,18
6,46,4
6,47,7
6,48,3
6,49,5
7,8,10
7,9,19
7,10,2
7,11,13
7,12,2
7,13,2
7,14,7
7,15,11
7,16,6
7,17,6
7,18,19
7,19,13
7,20,9
7,21,16
7,22,13
7,23,4
7,24,15
7,25,5
7,26,18
7,27,18
7,28,14
7,29,18
7,30,13
7,31,1
7,32,5
7,33,2
7,34,2
7,35,20
7,36,15
7,37,16
7,38,6
7,39,16
7,40,19
7,41,4
7,42,17
7,43,20
7,44,6
7,45,8
7,46,10
7,47,6
7,48,16
7,49,16
8,9,17
8,10,17
8,11,14
8,12,15
8,13,7
8,14,15
8,15,1
8,16,13
8,17,13
8,18,12
8,19,9
8,20,20
8,21,8
8,22,12
8,23,14
8,24,15
8,25,16
8,26,11
8,27,15
8,28,6
8,29,17
8,30,11
8,31,6
8,32,11
8,33,8
8,34,9
8,35,14
8,36,8
8,37,5
8,38,15
8,39,20
8,40,8
8,41,10
8,42,10
8,43,2
8,44,19
8,45,3
8,46,12
8,47,6
8,48,17
8,49,12
9,10,6
9,11,18
9,12,20
9,13,11
9,14,10
9,15,1
9,16,14
9,17,3
9,18,19
9,19,6
9,20,14
9,21,18
9,22,11
9,23,12
9,24,3
9,25,10
9,26,15
9,27,7
9,28,14
9,29,19
9,30,8
9,31,2
9,32,19
9,33,19
9,34,9
9,35,19
9,36,6
9,37,4
9,38,12
9,39,2
9,40,9
9,41,12
9,42,13
9,43,15
9,44,17
9,45,8
9,46,16
9,47,19
9,48,18
9,49,13
10,11,1
10,12,7
10,13,9
10,14,9
10,15,18
10,16,10
10,17,14
10,18,3
10,19,20
10,20,10
10,21,19
10,22,5
10,23,2
10,24,19
10,25,15
10,26,13
10,27,10
10,28,14
10,29,19
10,30,8
10,31,14
10,32,6
10,33,7
10,34,13
10,35,13
10,36,4
10,37,8
10,38,9
10,39,15
10,40,9
10,41,16
10,42,14
10,43,1
10,44,19
10,45,15
10,46,19
10,47,15
10,48,19
10,49,17
11,12,17
11,13,3
11,14,9
11,15,2
11,16,5
11,17,18
11,18,10
11,19,1
11,20,1
11,21,10
11,22,4
11,23,14
11,24,10
11,25,18
11,26,5
11,27,4
11,28,20
11,29,9
11,30,8
11,31,19
11,32,13
11,33,2
11,34,14
11,35,4
11,36,20
11,37,1
11,38,16
11,39,1
11,40,18
11,41,14
11,42,4
11,43,2
11,44,7
11,45,20
11,46,5
11,47,7
11,48,1
11,49,17
12,13,11
12,14,20
12,15,20
12,16,12
12,17,10
12,18,10
12,19,19
12,20,16
12,21,19
12,22,1
12,23,8
12,24,14
12,25,5
12,26,15
12,27,12
12,28,4
12,29,2
12,30,16
12,31,3
12,32,17
12,33,10
