0,1,2
0,2,16
0,3,1
0,4,16
0,5,3
0,6,1
0,7,7
0,8,18
0,9,18
0,10,6
0,11,10
0,12,7
0,13,4
0,14,18
0,15,6
0,16,3
0,17,20
0,18,12
0,19,2
0,20,13
0,21,19
0,22,14
0,23,3
0,24,19
0,25,13
0,26,13
0,27,20
0,28,1
0,29,2
0,30,5
0,31,12
0,32,17
0,33,4
0,34,10
0,35,19
0,36,12
0,37,11
0,38,3
0,39,12
0,40,6
0,41,12
0,42,9
0,43,12
0,44,18
0,45,11
0,46,15
0,47,8
0,48,10
0,49,20
1,2,8
1,3,17
1,4,20
1,5,12
1,6,8
1,7,12
1,8,19
1,9,14
1,10,19
1,11,5
1,12,18
1,13,17
1,14,11
1,15,1
1,16,17
1,17,15
1,18,5
1,19,8
1,20,16
1,21,1
1,22,20
1,23,3
1,24,20
1,25,10
1,26,15
1,27,7
1,28,8
1,29,7
1,30,19
1,31,1
1,32,17
1,33,10
1,34,5
1,35,8
1,36,15
1,37,12
1,38,12
1,39,4
1,40,12
1,41,2
1,42,17
1,43,13
1,44,9
1,45,8
1,46,13
1,47,15
1,48,11
1,49,3
2,3,13
2,4,11
2,5,20
2,6,12
2,7,3
2,8,13
2,9,9
2,10,9
2,11,15
2,12,8
2,13,6
2,14,17
2,15,1
2,16,18
2,17,16
2,18,7
2,19,10
2,20,12
2,21,11
2,22,4
2,23,15
2,24,9
2,25,3
2,26,19
2,27,3
2,28,15
2,29,9
2,30,18
2,31,5
2,32,8
2,33,18
2,34,8
2,35,20
2,36,2
2,37,16
2,38,9
2,39,1
2,40,13
2,41,12
2,42,19
2,43,10
2,44,20
2,45,14
2,46,6
2,47,10
2,48,1
2,49,17
3,4,19
3,5,4
3,6,20
3,7,3
3,8,16
3,9,17
3,10,2
3,11,20
3,12,17
3,13,10
3,14,11
3,15,18
3,16,5
3,17,20
3,18,17
3,19,9
3,20,20
3,21,18
3,22,6
3,23,15
3,24,12
3,25,17
3,26,20
3,27,14
3,28,13
3,29,3
3,30,2
3,31,8
3,32,1
3,33,18
3,34,20
3,35,18
3,36,9
3,37,7
3,38,5
3,39,6
3,40,9
3,41,9
3,42,13
3,43,2
3,44,3
3,45,15
3,46,11
3,47,8
3,48,11
3,49,1
4,5,9
4,6,11
4,7,9
4,8,19
4,9,19
4,10,16
4,11,14
4,12,4
4,13,11
4,14,8
4,15,19
4,16,9
4,17,11
4,18,2
4,19,2
4,20,15
4,21,20
4,22,6
4,23,15
4,24,18
4,25,11
4,26,5
4,27,4
4,28,11
4,29,5
