0,1,2
0,2,8
0,3,2
0,4,6
0,5,5
0,6,19
0,7,7
0,8,18
0,9,12
0,10,6
0,11,14
0,12,12
0,13,10
0,14,1
0,15,10
0,16,16
0,17,10
0,18,17
0,19,20
0,20,4
0,21,11
0,22,13
0,23,16
0,24,12
0,25,16
0,26,9
0,27,13
0,28,12
0,29,1
0,30,16
0,31,14
0,32,14
0,33,8
0,34,15
0,35,20
0,36,1
0,37,6
0,38,16
0,39,7
0,40,16
0,41,20
0,42,17
0,43,12
0,44,16
0,45,1
0,46,20
0,47,14
0,48,3
0,49,17
1,2,20
1,3,13
1,4,19
1,5,20
1,6,15
1,7,7
1,8,1
1,9,9
1,10,2
1,11,16
1,12,17
1,13,19
1,14,4
1,15,4
1,16,12
1,17,1
1,18,2
1,19,20
1,20,5
1,21,16
1,22,11
1,23,9
1,24,2
1,25,6
1,26,20
1,27,13
1,28,5
1,29,17
1,30,14
1,31,9
1,32,1
1,33,1
1,34,17
1,35,5
1,36,1
1,37,15
1,38,15
1,39,9
1,40,6
1,41,10
1,42,5
1,43,6
1,44,11
1,45,17
1,46,18
1,47,15
1,48,12
1,49,2
2,3,12
2,4,17
2,5,20
2,6,8
2,7,5
2,8,14
2,9,2
2,10,1
2,11,16
2,12,3
2,13,19
2,14,13
2,15,2
2,16,7
2,17,16
2,18,2
2,19,18
2,20,8
2,21,19
2,22,15
2,23,2
2,24,1
2,25,1
2,26,19
2,27,20
2,28,20
2,29,2
2,30,5
2,31,5
2,32,19
2,33,20
2,34,5
2,35,8
2,36,8
2,37,20
2,38,7
2,39,12
2,40,11
2,41,17
2,42,11
2,43,12
2,44,5
2,45,5
2,46,16
2,47,13
2,48,13
2,49,12
3,4,10
3,5,8
3,6,5
3,7,2
3,8,10
3,9,6
3,10,13
3,11,15
3,12,20
3,13,14
3,14,17
3,15,9
3,16,9
3,17,8
3,18,10
3,19,11
3,20,7
3,21,2
3,22,15
3,23,5
3,24,20
3,25,7
3,26,12
3,27,10
3,28,8
3,29,17
3,30,5
3,31,2
3,32,7
3,33,7
3,34,19
3,35,1
3,36,12
3,37,5
3,38,5
3,39,20
3,40,16
3,41,2
3,42,20
3,43,20
3,44,1
3,45,4
3,46,3
3,47,13
3,48,10
3,49,3
4,5,7
4,6,13
4,7,3
4,8,19
4,9,6
4,10,5
4,11,14
4,12,15
4,13,18
4,14,10
4,15,13
4,16,5
4,17,13
4,18,3
4,19,6
4,20,3
4,21,5
4,22,6
4,23,9
4,24,4
4,25,9
4,26,20
4,27,12
4,28,10
4,29,3
4,30,11
4,31,16
4,32,12
4,33,10
4,34,2
4,35,16
4,36,16
4,37,8
4,38,17
4,39,5
4,40,2
4,41,19
4,42,2
4,43,2
4,44,6
4,45,19
4,46,17
4,47,17
4,48,20
4,49,19
5,6,17
5,7,8
5,8,19
5,9,18
5,10,10
5,11,20
5,12,11
5,13,9
5,14,16
5,15,17
5,16,9
5,17,18
5,18,1
5,19,15
5,20,14
5,21,3
5,22,14
5,23,8
5,24,11
5,25,4
5,26,17
5,27,17
5,28,7
5,29,20
5,30,7
5,31,7
5,32,11
5,33,17
5,34,2
5,35,3
5,36,20
5,37,5
5,38,19
5,39,6
5,40,1
5,41,12
5,42,5
5,43,9
5,44,3
5,45,15
5,46,8
5,47,5
5,48,12
5,49,15
6,7,2
6,8,18
6,9,9
6,10,9
6,11,11
6,12,12
6,13,3
6,14,5
6,15,10
6,16,20
6,17,9
6,18,17
6,19,16
6,20,6
6,21,8
6,22,5
6,23,5
6,24,14
6,25,6
6,26,3
6,27,17
6,28,13
6,29,5
6,30,8
6,31,7
6,32,8
6,33,4
6,34,14
6,35,7
6,36,13
6,37,20
6,38,15
6,39,3
6,40,19
6,41,3
6,42,16
6,43,9
6,44,6
6,45,13
6,46,3
6,47,18
6,48,20
6,49,19
7,8,5
7,9,9
7,10,8
7,11,4
7,12,14
7,13,12
7,14,2
7,15,12
7,16,1
7,17,3
7,18,19
7,19,12
7,20,10
7,21,19
7,22,1
7,23,6
7,24,10
7,25,17
7,26,10
7,27,4
7,28,13
7,29,1
7,30,16
7,31,14
7,32,2
7,33,17
7,34,13
7,35,5
7,36,15
7,37,6
7,38,13
7,39,20
7,40,15
7,41,14
7,42,10
7,43,4
7,44,3
7,45,10
7,46,15
7,47,15
7,48,12
7,49,6
8,9,19
8,10,20
8,11,2
8,12,3
8,13,9
8,14,11
8,15,8
8,16,9
8,17,6
8,18,15
8,19,14
8,20,3
8,21,14
8,22,4
8,23,2
8,24,6
8,25,8
8,26,14
8,27,5
8,28,16
8,29,16
8,30,2
8,31,5
8,32,15
8,33,17
8,34,17
8,35,17
8,36,14
8,37,20
8,38,2
8,39,19
8,40,10
8,41,10
8,42,19
8,43,18
8,44,13
8,45,5
8,46,20
8,47,13
8,48,10
8,49,10
9,10,12
9,11,16
9,12,4
9,13,4
9,14,10
9,15,8
9,16,16
9,17,12
9,18,9
9,19,15
9,20,13
9,21,2
9,22,17
9,23,2
9,24,15
9,25,14
9,26,1
9,27,15
9,28,12
9,29,2
9,30,5
9,31,8
9,32,6
9,33,2
9,34,17
9,35,8
9,36,2
9,37,9
9,38,9
9,39,6
9,40,3
9,41,6
9,42,6
9,43,20
9,44,7
9,45,10
9,46,13
9,47,5
9,48,6
9,49,14
10,11,6
10,12,14
10,13,9
10,14,3
10,15,17
10,16,9
10,17,19
10,18,14
10,19,1
10,20,16
10,21,17
10,22,7
10,23,8
10,24,16
10,25,15
10,26,11
10,27,16
10,28,10
10,29,19
10,30,4
10,31,20
10,32,17
10,33,2
10,34,12
10,35,7
10,36,5
10,37,13
10,38,18
10,39,5
10,40,18
10,41,20
10,42,18
10,43,18
10,44,13
10,45,18
10,46,19
10,47,19
10,48,9
10,49,1
11,12,12
11,13,1
11,14,3
11,15,9
11,16,6
11,17,8
11,18,10
11,19,2
11,20,13
11,21,19
11,22,20
11,23,11
11,24,12
11,25,16
11,26,15
11,27,1
11,28,4
11,29,5
11,30,12
11,31,5
11,32,3
11,33,12
11,34,12
11,35,2
11,36,14
11,37,13
11,38,6
11,39,5
11,40,5
11,41,1
11,42,16
11,43,12
11,44,13
11,45,8
11,46,6
11,47,14
11,48,11
11,49,20
12,13,14
12,14,20
12,15,3
12,16,17
12,17,9
12,18,16
12,19,16
12,20,3
12,21,4
12,22,20
12,23,13
12,24,19
12,25,17
12,26,2
12,27,16
12,28,3
12,29,20
12,30,16
12,31,9
12,32,9
12,33,15
12,34,8
12,35,19
12,36,7
12,37,17
12,38,20
12,39,6
12,40,18
12,41,1
12,42,13
12,43,3
12,44,3
12,45,18
12,46,4
12,47,14
12,48,7
12,49,14
13,14,16
13,15,10
13,16,19
13,17,12
13,18,8
13,19,15
13,20,19
13,21,8
13,22,14
13,23,18
13,24,3
13,25,18
13,26,14
13,27,1
13,28,17
13,29,10
13,30,1
13,31,18
13,32,18
13,33,7
13,34,7
13,35,18
13,36,10
13,37,11
13,38,12
13,39,5
13,40,7
13,41,15
13,42,8
