0,1,2
0,2,20
0,3,1
0,4,9
0,5,8
0,6,3
0,7,20
0,8,9
0,9,19
0,10,14
0,11,12
0,12,10
0,13,7
0,14,11
0,15,5
0,16,16
0,17,1
0,18,5
0,19,12
0,20,12
0,21,9
0,22,9
0,23,7
0,24,16
0,25,4
0,26,9
0,27,9
0,28,12
0,29,7
0,30,8
0,31,2
0,32,4
0,33,10
0,34,5
0,35,10
0,36,7
0,37,19
0,38,11
0,39,19
0,40,17
0,41,13
0,42,9
0,43,11
0,44,8
0,45,13
0,46,14
0,47,16
0,48,15
0,49,11
1,2,14
1,3,13
1,4,4
1,5,18
1,6,15
1,7,14
1,8,2
1,9,14
1,10,12
1,11,11
1,12,3
1,13,6
1,14,17
1,15,12
1,16,5
1,17,10
1,18,19
1,19,8
1,20,5
1,21,2
1,22,19
1,23,1
1,24,1
1,25,14
1,26,9
1,27,19
1,28,11
1,29,1
1,30,14
1,31,5
1,32,4
1,33,12
1,34,18
1,35,17
1,36,4
1,37,15
1,38,19
1,39,16
1,40,14
1,41,16
1,42,4
1,43,10
1,44,10
1,45,11
1,46,12
1,47,7
1,48,6
1,49,12
2,3,7
2,4,12
2,5,7
2,6,8
2,7,18
2,8,4
2,9,13
2,10,13
2,11,17
2,12,13
2,13,16
2,14,1
2,15,15
2,16,19
2,17,3
2,18,10
2,19,10
2,20,17
2,21,1
2,22,2
2,23,10
2,24,17
2,25,17
2,26,13
2,27,11
2,28,10
2,29,5
2,30,2
2,31,5
2,32,12
2,33,2
2,34,3
2,35,3
2,36,20
2,37,15
2,38,15
2,39,20
2,40,8
2,41,15
2,42,18
2,43,6
2,44,3
2,45,10
2,46,2
2,47,16
2,48,9
2,49,7
3,4,2
3,5,2
3,6,4
3,7,20
3,8,10
3,9,11
3,10,19
3,11,5
3,12,17
3,13,14
3,14,7
3,15,2
3,16,17
3,17,11
3,18,7
3,19,18
3,20,17
3,21,7
3,22,9
3,23,5
3,24,14
3,25,9
3,26,12
3,27,12
3,28,18
3,29,13
3,30,6
3,31,2
3,32,15
3,33,4
3,34,11
3,35,5
3,36,8
3,37,4
3,38,11
3,39,8
3,40,1
3,41,16
3,42,10
3,43,19
3,44,8
3,45,4
3,46,14
