0,1,2
0,2,17
0,3,6
0,4,9
0,5,14
0,6,16
0,7,17
0,8,18
0,9,3
0,10,10
0,11,13
0,12,17
0,13,20
0,14,16
0,15,4
0,16,14
0,17,13
0,18,4
0,19,9
0,20,12
0,21,20
0,22,13
0,23,8
0,24,5
0,25,12
0,26,4
0,27,6
0,28,4
0,29,8
0,30,20
0,31,2
0,32,6
0,33,9
0,34,16
0,35,2
0,36,13
0,37,2
0,38,14
0,39,14
0,40,7
0,41,11
0,42,2
0,43,9
0,44,16
0,45,6
0,46,11
0,47,8
0,48,8
0,49,12
1,2,14
1,3,3
1,4,10
1,5,10
1,6,18
1,7,3
1,8,8
1,9,4
1,10,8
1,11,15
1,12,14
1,13,6
1,14,17
1,15,6
1,16,16
1,17,4
1,18,17
1,19,3
1,20,7
1,21,8
1,22,20
1,23,2
1,24,14
1,25,17
1,26,9
1,27,12
1,28,17
1,29,16
1,30,18
1,31,13
1,32,8
1,33,4
1,34,2
1,35,5
1,36,3
1,37,19
1,38,20
1,39,11
1,40,7
1,41,8
1,42,15
1,43,14
1,44,15
1,45,19
1,46,20
1,47,14
1,48,2
1,49,12
2,3,9
2,4,1
2,5,20
2,6,1
2,7,1
2,8,4
2,9,15
2,10,3
2,11,8
2,12,7
2,13,19
2,14,9
2,15,5
2,16,15
2,17,9
2,18,5
2,19,16
2,20,20
2,21,11
2,22,1
2,23,18
2,24,16
2,25,2
2,26,8
2,27,6
2,28,16
2,29,5
2,30,17
2,31,12
2,32,18
2,33,14
2,34,12
2,35,10
2,36,18
2,37,18
2,38,8
2,39,19
2,40,9
2,41,11
2,42,2
2,43,14
2,44,9
2,45,16
2,46,3
2,47,16
2,48,8
2,49,19
3,4,18
3,5,6
3,6,13
3,7,13
3,8,10
3,9,18
3,10,1
3,11,5
3,12,20
3,13,17
3,14,6
3,15,15
3,16,19
3,17,2
3,18,15
3,19,13
3,20,4
3,21,20
3,22,15
3,23,20
3,24,4
3,25,8
3,26,4
3,27,19
3,28,9
3,29,6
3,30,8
3,31,18
3,32,3
3,33,6
3,34,9
3,35,11
3,36,11
3,37,5
3,38,14
3,39,4
3,40,16
3,41,17
3,42,6
3,43,10
3,44,20
3,45,15
3,46,8
3,47,1
3,48,1
3,49,13
4,5,4
4,6,12
4,7,14
4,8,2
4,9,17
4,10,20
4,11,16
4,12,19
4,13,3
4,14,3
4,15,7
4,16,19
4,17,5
4,18,13
4,19,12
4,20,11
4,21,12
4,22,19
4,23,6
4,24,2
4,25,6
4,26,12
4,27,4
4,28,16
4,29,15
4,30,7
4,31,7
4,32,8
4,33,7
4,34,14
4,35,15
4,36,11
4,37,4
4,38,19
4,39,15
4,40,12
4,41,2
4,42,6
4,43,6
4,44,5
4,45,20
4,46,3
4,47,14
4,48,2
4,49,18
5,6,5
5,7,8
5,8,19
5,9,10
5,10,15
5,11,9
5,12,17
5,13,5
5,14,8
5,15,5
5,16,7
5,17,20
5,18,16
5,19,3
5,20,16
5,21,2
5,22,16
5,23,13
5,24,13
5,25,1
5,26,2
5,27,7
5,28,13
5,29,8
5,30,17
5,31,1
5,32,5
5,33,4
5,34,19
5,35,16
5,36,14
5,37,20
5,38,15
5,39,8
5,40,18
5,41,16
5,42,13
5,43,9
5,44,10
5,45,2
5,46,4
5,47,16
5,48,7
5,49,2
6,7,1
6,8,16
6,9,19
6,10,4
6,11,6
6,12,14
6,13,16
6,14,13
6,15,7
6,16,8
6,17,15
6,18,9
6,19,4
6,20,20
6,21,18
6,22,18
6,23,17
6,24,4
6,25,13
6,26,15
6,27,12
6,28,15
6,29,16
6,30,7
6,31,9
6,32,12
6,33,3
6,34,1
6,35,5
6,36,8
6,37,17
6,38,4
6,39,10
6,40,7
6,41,15
6,42,14
6,43,14
6,44,16
6,45,7
6,46,1
6,47,5
6,48,19
6,49,20
7,8,10
7,9,12
7,10,20
7,11,15
7,12,16
7,13,7
7,14,12
7,15,5
7,16,1
7,17,5
7,18,14
7,19,10
7,20,7
7,21,16
7,22,4
7,23,16
7,24,19
7,25,15
7,26,6
7,27,16
7,28,10
7,29,2
7,30,11
7,31,10
7,32,11
7,33,5
7,34,14
7,35,5
7,36,9
7,37,16
7,38,6
7,39,15
7,40,2
7,41,18
7,42,18
7,43,16
7,44,13
7,45,10
7,46,5
7,47,9
7,48,12
7,49,20
8,9,5
8,10,5
8,11,19
8,12,9
8,13,3
8,14,13
8,15,7
8,16,1
8,17,15
8,18,12
8,19,3
8,20,20
8,21,13
8,22,8
8,23,16
8,24,4
8,25,14
8,26,7
8,27,6
8,28,8
8,29,10
8,30,18
8,31,4
8,32,17
8,33,9
8,34,2
8,35,12
8,36,16
8,37,5
8,38,12
8,39,4
8,40,2
8,41,9
8,42,7
8,43,18
8,44,3
8,45,13
8,46,3
8,47,14
8,48,1
8,49,14
9,10,17
9,11,18
9,12,16
9,13,4
9,14,13
9,15,13
9,16,8
9,17,17
9,18,9
9,19,8
9,20,6
9,21,12
9,22,6
9,23,12
9,24,2
9,25,15
9,26,13
9,27,10
9,28,7
9,29,8
9,30,7
9,31,18
9,32,1
9,33,15
9,34,18
9,35,15
9,36,6
9,37,2
9,38,14
9,39,11
9,40,3
9,41,11
9,42,8
9,43,19
9,44,10
9,45,15
9,46,1
9,47,15
9,48,7
9,49,17
10,11,2
10,12,13
10,13,10
10,14,17
10,15,11
10,16,8
10,17,7
10,18,9
10,19,17
10,20,12
10,21,20
10,22,11
10,23,12
10,24,8
10,25,11
10,26,3
10,27,2
10,28,17
10,29,8
10,30,3
10,31,5
10,32,16
10,33,8
10,34,19
10,35,13
10,36,17
10,37,4
10,38,9
10,39,10
10,40,4
10,41,18
10,42,3
10,43,11
10,44,13
10,45,12
10,46,10
10,47,10
10,48,20
10,49,6
11,12,3
11,13,3
11,14,2
11,15,2
11,16,14
11,17,4
11,18,11
11,19,20
11,20,7
11,21,14
11,22,1
11,23,8
11,24,4
11,25,13
11,26,8
11,27,16
11,28,20
11,29,3
11,30,9
11,31,16
11,32,12
11,33,3
11,34,1
11,35,11
11,36,5
11,37,7
11,38,14
11,39,6
11,40,7
11,41,8
11,42,8
11,43,2
11,44,17
11,45,20
11,46,11
11,47,2
11,48,12
11,49,4
12,13,15
12,14,16
12,15,13
12,16,1
12,17,12
12,18,16
12,19,3
12,20,11
12,21,15
12,22,14
12,23,9
12,24,20
12,25,10
12,26,11
12,27,4
12,28,11
12,29,6
12,30,13
12,31,15
12,32,7
12,33,12
12,34,15
12,35,4
12,36,4
12,37,19
12,38,9
12,39,3
12,40,14
12,41,6
12,42,17
12,43,3
12,44,2
12,45,12
12,46,19
12,47,19
12,48,8
12,49,16
13,14,4
13,15,6
13,16,14
13,17,11
13,18,13
13,19,3
13,20,10
13,21,20
13,22,9
13,23,8
13,24,16
13,25,6
13,26,5
13,27,10
13,28,17
13,29,20
13,30,1
13,31,20
13,32,18
13,33,15
13,34,8
13,35,12
13,36,12
13,37,6
13,38,19
13,39,1
13,40,17
13,41,12
13,42,12
13,43,10
13,44,3
13,45,1
13,46,6
13,47,18
13,48,3
13,49,12
14,15,10
14,16,19
14,17,11
14,18,13
14,19,15
14,20,8
14,21,18
14,22,10
14,23,17
14,24,8
14,25,8
14,26,7
14,27,8
14,28,8
14,29,15
