0,1,2
0,2,18
0,3,5
0,4,17
0,5,7
0,6,4
0,7,10
0,8,3
0,9,2
0,10,3
0,11,15
0,12,7
0,13,12
0,14,1
0,15,4
0,16,12
0,17,16
0,18,10
0,19,10
0,20,18
0,21,2
0,22,14
0,23,19
0,24,20
0,25,10
0,26,7
0,27,4
0,28,17
0,29,7
0,30,10
0,31,10
0,32,12
0,33,8
0,34,19
0,35,11
0,36,3
0,37,4
0,38,20
0,39,9
0,40,14
0,41,11
0,42,15
0,43,19
0,44,1
0,45,3
0,46,1
0,47,16
0,48,12
0,49,14
1,2,13
1,3,9
1,4,17
1,5,6
1,6,17
1,7,16
1,8,8
1,9,3
1,10,20
1,11,19
1,12,9
1,13,12
1,14,12
1,15,2
1,16,16
1,17,6
1,18,12
1,19,10
1,20,6
1,21,8
1,22,19
1,23,13
1,24,8
1,25,16
1,26,16
1,27,3
1,28,9
1,29,14
1,30,16
1,31,17
1,32,3
1,33,13
1,34,10
1,35,12
1,36,1
1,37,20
1,38,11
1,39,1
1,40,15
1,41,12
1,42,4
1,43,5
1,44,20
1,45,7
1,46,6
1,47,14
1,48,12
1,49,5
2,3,7
2,4,19
2,5,16
2,6,17
2,7,19
2,8,15
2,9,1
2,10,17
2,11,1
2,12,17
2,13,11
2,14,11
2,15,14
2,16,14
2,17,9
2,18,13
2,19,7
2,20,4
2,21,12
2,22,4
2,23,4
2,24,8
2,25,5
2,26,7
2,27,14
2,28,18
2,29,6
2,30,13
2,31,12
2,32,8
2,33,5
2,34,2
2,35,1
2,36,12
2,37,18
2,38,3
2,39,12
2,40,10
2,41,10
2,42,8
2,43,19
2,44,4
2,45,17
2,46,3
2,47,7
2,48,18
2,49,9
3,4,13
3,5,19
3,6,4
3,7,14
3,8,17
3,9,9
3,10,8
3,11,16
3,12,16
3,13,18
3,14,17
3,15,18
3,16,12
3,17,2
3,18,13
3,19,5
3,20,6
3,21,3
3,22,7
3,23,4
3,24,13
3,25,12
3,26,8
3,27,8
3,28,6
3,29,2
3,30,2
3,31,3
3,32,13
3,33,7
3,34,20
3,35,3
3,36,20
3,37,16
3,38,4
3,39,3
3,40,15
3,41,1
3,42,3
3,43,12
3,44,15
3,45,15
3,46,11
3,47,18
3,48,2
3,49,1
4,5,18
4,6,8
4,7,12
4,8,7
4,9,11
4,10,14
4,11,5
4,12,18
4,13,3
4,14,17
4,15,5
4,16,17
4,17,4
4,18,14
4,19,10
4,20,17
4,21,6
4,22,10
4,23,20
4,24,4
4,25,3
4,26,2
4,27,5
4,28,10
4,29,11
4,30,4
4,31,12
4,32,17
4,33,15
4,34,4
4,35,1
4,36,20
4,37,1
4,38,6
4,39,7
4,40,1
4,41,5
4,42,20
4,43,1
4,44,8
4,45,2
4,46,15
4,47,13
4,48,13
4,49,4
5,6,8
5,7,16
5,8,20
5,9,16
5,10,9
5,11,3
5,12,19
5,13,6
5,14,15
5,15,15
5,16,17
5,17,11
5,18,1
5,19,2
5,20,3
5,21,19
5,22,17
5,23,17
5,24,3
5,25,3
5,26,4
5,27,6
5,28,16
5,29,17
5,30,2
5,31,18
5,32,14
5,33,20
5,34,2
5,35,16
5,36,19
5,37,14
5,38,16
5,39,20
5,40,14
5,41,2
5,42,19
5,43,12
5,44,15
5,45,15
5,46,17
5,47,12
5,48,10
5,49,9
6,7,2
6,8,20
6,9,3
6,10,9
6,11,16
6,12,8
6,13,20
6,14,8
6,15,19
6,16,6
6,17,17
6,18,3
6,19,9
6,20,18
6,21,15
6,22,14
6,23,14
6,24,1
6,25,7
6,26,13
6,27,8
6,28,2
6,29,6
6,30,4
6,31,6
6,32,4
6,33,9
6,34,18
6,35,4
6,36,7
6,37,6
6,38,2
6,39,8
6,40,2
6,41,16
6,42,3
6,43,7
6,44,12
6,45,16
6,46,15
6,47,1
6,48,4
6,49,7
7,8,18
7,9,13
7,10,19
7,11,16
7,12,16
7,13,16
7,14,12
7,15,20
7,16,18
7,17,9
7,18,10
7,19,18
7,20,6
7,21,15
7,22,3
7,23,11
7,24,10
7,25,11
7,26,11
7,27,5
7,28,19
7,29,6
7,30,1
7,31,8
7,32,4
7,33,6
7,34,12
7,35,7
7,36,6
7,37,6
7,38,16
7,39,7
7,40,18
7,41,10
7,42,17
7,43,10
7,44,8
7,45,10
7,46,7
7,47,7
7,48,8
7,49,8
8,9,13
8,10,15
8,11,5
8,12,15
8,13,14
8,14,8
8,15,18
8,16,3
8,17,14
8,18,17
8,19,4
8,20,11
8,21,5
8,22,6
8,23,13
8,24,18
8,25,7
8,26,20
8,27,12
8,28,8
8,29,5
8,30,15
8,31,12
8,32,6
8,33,16
8,34,2
8,35,18
8,36,13
8,37,4
8,38,6
8,39,2
8,40,18
8,41,1
8,42,10
8,43,13
8,44,1
8,45,9
8,46,5
8,47,15
8,48,14
8,49,5
9,10,7
9,11,11
9,12,11
9,13,4
9,14,10
9,15,3
9,16,17
9,17,14
9,18,5
9,19,19
9,20,19
9,21,7
9,22,15
9,23,7
9,24,12
9,25,17
9,26,20
9,27,15
9,28,7
9,29,13
9,30,7
9,31,16
9,32,14
9,33,2
9,34,9
9,35,15
9,36,3
9,37,15
9,38,14
9,39,6
9,40,5
9,41,11
9,42,15
9,43,2
9,44,3
9,45,1
9,46,10
9,47,7
9,48,9
9,49,18
10,11,16
10,12,7
10,13,8
10,14,13
10,15,15
10,16,2
10,17,18
10,18,9
10,19,13
10,20,12
10,21,12
10,22,13
10,23,6
10,24,3
10,25,3
10,26,20
10,27,17
10,28,14
10,29,20
10,30,3
10,31,1
10,32,15
10,33,13
10,34,1
10,35,5
10,36,15
10,37,10
10,38,2
10,39,4
10,40,8
10,41,15
10,42,5
10,43,6
10,44,10
10,45,15
10,46,10
10,47,15
10,48,18
10,49,8
11,12,6
11,13,12
11,14,7
11,15,20
11,16,13
11,17,4
11,18,13
11,19,7
11,20,12
11,21,12
11,22,13
11,23,5
11,24,19
11,25,13
11,26,9
11,27,5
11,28,15
11,29,7
11,30,7
11,31,18
11,32,1
11,33,19
11,34,9
11,35,13
11,36,3
11,37,12
11,38,3
11,39,17
11,40,9
11,41,4
11,42,4
11,43,11
11,44,7
11,45,13
11,46,6
11,47,2
11,48,3
11,49,12
12,13,11
12,14,3
12,15,3
12,16,9
12,17,11
12,18,7
12,19,2
12,20,20
12,21,16
12,22,4
12,23,7
12,24,6
12,25,14
12,26,1
12,27,19
12,28,2
12,29,7
12,30,12
12,31,7
12,32,20
12,33,20
12,34,11
12,35,20
12,36,5
12,37,10
12,38,4
12,39,12
12,40,19
12,41,1
12,42,2
12,43,20
12,44,2
12,45,15
12,46,11
12,47,14
12,48,2
12,49,18
13,14,1
13,15,11
13,16,3
13,17,18
13,18,10
13,19,1
13,20,7
13,21,19
13,22,16
13,23,6
13,24,7
13,25,7
13,26,9
13,27,11
13,28,6
13,29,2
13,30,17
13,31,2
13,32,1
13,33,13
13,34,13
13,35,19
13,36,18
13,37,16
13,38,14
13,39,16
13,40,6
13,41,14
13,42,4
13,43,8
13,44,7
13,45,2
13,46,19
13,47,16
13,48,6
13,49,10
14,15,17
14,16,16
14,17,15
14,18,1
14,19,1
14,20,19
14,21,7
14,22,17
14,23,17
14,24,4
14,25,12
14,26,12
14,27,8
14,28,7
14,29,18
14,30,17
14,31,15
14,32,13
14,33,10
14,34,7
14,35,9
14,36,10
14,37,13
14,38,19
14,39,9
14,40,20
14,41,15
14,42,17
14,43,8
14,44,9
14,45,13
14,46,11
14,47,16
14,48,7
14,49,11
15,16,3
15,17,11
15,18,16
15,19,15
15,20,10
15,21,14
15,22,14
15,23,12
15,24,12
15,25,11
15,26,18
15,27,12
15,28,12
15,29,12
15,30,15
15,31,12
15,32,15
15,33,12
15,34,6
15,35,13
15,36,5
15,37,3
15,38,9
15,39,12
15,40,12
15,41,17
15,42,17
15,43,5
15,44,12
15,45,2
15,46,17
15,47,11
15,48,8
15,49,15
16,17,12
16,18,18
16,19,10
16,20,9
16,21,19
16,22,14
16,23,12
16,24,4
16,25,3
16,26,15
16,27,2
16,28,2
16,29,19
16,30,4
16,31,5
16,32,10
16,33,2
16,34,18
16,35,5
16,36,5
16,37,17
16,38,15
16,39,15
16,40,18
16,41,17
16,42,1
16,43,18
16,44,9
16,45,5
16,46,9
16,47,10
16,48,5
16,49,15
17,18,14
17,19,15
17,20,19
17,21,6
17,22,3
17,23,20
17,24,17
17,25,9
17,26,4
17,27,9
17,28,5
17,29,16
17,30,11
17,31,14
17,32,19
17,33,17
17,34,5
17,35,13
17,36,4
17,37,5
17,38,2
17,39,4
17,40,20
17,41,5
17,42,6
17,43,10
17,44,5
17,45,3
17,46,5
17,47,7
17,48,3
