0,1,2
0,2,16
0,3,9
0,4,12
0,5,4
0,6,19
0,7,4
0,8,8
0,9,12
0,10,7
0,11,14
0,12,15
0,13,5
0,14,10
0,15,10
0,16,18
0,17,18
0,18,13
0,19,1
0,20,11
0,21,7
0,22,14
0,23,14
0,24,11
0,25,9
0,26,6
0,27,18
0,28,10
0,29,1
0,30,4
0,31,20
0,32,4
0,33,1
0,34,16
0,35,6
0,36,2
0,37,5
0,38,9
0,39,4
0,40,16
0,41,16
0,42,19
0,43,8
0,44,19
0,45,18
0,46,15
0,47,2
0,48,19
0,49,10
1,2,19
1,3,4
1,4,11
1,5,3
1,6,11
1,7,13
1,8,15
1,9,15
1,10,6
1,11,15
1,12,4
1,13,9
1,14,14
1,15,13
1,16,15
1,17,18
1,18,1
1,19,1
1,20,17
1,21,13
1,22,4
1,23,4
1,24,1
1,25,9
1,26,2
1,27,19
1,28,20
1,29,9
1,30,8
1,31,18
1,32,16
1,33,12
1,34,15
1,35,10
1,36,5
1,37,8
1,38,12
1,39,13
1,40,17
1,41,15
1,42,20
1,43,3
1,44,7
1,45,4
1,46,7
1,47,17
1,48,7
1,49,7
2,3,10
2,4,18
2,5,18
2,6,1
2,7,2
2,8,10
2,9,14
2,10,12
2,11,6
2,12,6
2,13,18
2,14,12
2,15,4
2,16,9
2,17,6
2,18,4
2,19,15
2,20,18
2,21,3
2,22,12
2,23,11
2,24,20
2,25,16
2,26,4
2,27,4
2,28,15
2,29,7
2,30,5
2,31,13
2,32,13
2,33,4
2,34,14
2,35,13
2,36,15
2,37,15
2,38,5
2,39,20
2,40,6
2,41,17
2,42,17
2,43,11
2,44,5
2,45,20
2,46,8
2,47,9
2,48,12
2,49,2
3,4,6
3,5,13
3,6,14
3,7,2
3,8,20
3,9,8
3,10,7
3,11,11
3,12,12
3,13,13
3,14,16
3,15,16
3,16,7
3,17,20
3,18,18
3,19,6
3,20,9
3,21,2
3,22,2
3,23,10
3,24,5
3,25,3
3,26,3
3,27,15
3,28,2
3,29,2
3,30,15
3,31,18
3,32,19
3,33,18
3,34,4
3,35,7
3,36,6
3,37,5
3,38,3
3,39,15
3,40,4
3,41,14
3,42,2
3,43,6
3,44,18
3,45,4
3,46,7
3,47,17
3,48,20
3,49,11
4,5,5
4,6,8
4,7,10
4,8,3
4,9,14
4,10,19
4,11,3
4,12,16
4,13,4
4,14,9
4,15,16
4,16,13
4,17,9
4,18,20
4,19,12
4,20,17
4,21,13
4,22,6
4,23,7
4,24,16
4,25,20
4,26,17
4,27,15
4,28,17
4,29,16
4,30,20
4,31,14
4,32,11
4,33,13
4,34,2
4,35,20
4,36,17
4,37,12
4,38,5
4,39,2
4,40,18
4,41,4
4,42,11
4,43,1
4,44,2
4,45,8
4,46,4
4,47,2
4,48,18
4,49,9
5,6,3
5,7,9
5,8,15
5,9,2
5,10,10
5,11,9
5,12,4
5,13,17
5,14,16
5,15,1
5,16,1
5,17,3
5,18,2
5,19,16
5,20,8
5,21,6
5,22,10
5,23,3
5,24,7
5,25,5
5,26,7
5,27,1
5,28,17
5,29,10
5,30,19
5,31,2
5,32,20
5,33,17
5,34,18
5,35,16
5,36,17
5,37,8
5,38,7
5,39,11
5,40,19
5,41,7
5,42,18
5,43,18
5,44,1
5,45,5
5,46,13
5,47,14
5,48,7
5,49,15
6,7,17
6,8,7
6,9,19
6,10,2
6,11,15
6,12,20
6,13,19
6,14,8
6,15,14
6,16,5
6,17,20
6,18,19
6,19,2
6,20,12
6,21,3
6,22,13
6,23,18
6,24,2
6,25,1
6,26,18
6,27,18
6,28,3
6,29,16
6,30,3
6,31,14
6,32,2
6,33,1
6,34,17
6,35,11
6,36,15
6,37,6
6,38,4
6,39,15
6,40,6
6,41,14
6,42,20
6,43,14
6,44,7
6,45,2
6,46,12
6,47,17
6,48,1
6,49,17
7,8,12
7,9,16
7,10,1
7,11,8
7,12,11
7,13,15
7,14,19
7,15,7
7,16,5
7,17,3
7,18,4
7,19,14
7,20,6
7,21,8
7,22,17
7,23,19
7,24,14
7,25,4
7,26,4
7,27,15
7,28,6
7,29,9
7,30,10
7,31,20
7,32,4
7,33,3
7,34,20
7,35,11
7,36,11
7,37,20
7,38,4
7,39,12
7,40,1
7,41,3
7,42,4
7,43,5
7,44,6
7,45,6
7,46,5
7,47,14
7,48,4
7,49,12
8,9,7
8,10,12
8,11,13
8,12,7
8,13,13
8,14,4
8,15,6
8,16,10
8,17,16
8,18,16
8,19,16
8,20,1
8,21,14
8,22,5
8,23,5
8,24,9
8,25,12
8,26,6
8,27,2
8,28,2
8,29,20
8,30,8
8,31,5
8,32,20
8,33,15
8,34,15
8,35,11
8,36,16
8,37,10
8,38,5
8,39,8
8,40,17
8,41,18
8,42,15
8,43,9
8,44,1
8,45,8
8,46,1
8,47,4
8,48,17
8,49,17
9,10,4
9,11,18
9,12,14
9,13,19
9,14,6
9,15,3
9,16,17
9,17,10
9,18,4
9,19,8
9,20,11
9,21,13
9,22,3
9,23,14
9,24,16
9,25,20
9,26,10
9,27,11
9,28,5
9,29,9
9,30,8
9,31,20
9,32,19
9,33,13
9,34,19
9,35,9
9,36,10
9,37,9
9,38,6
9,39,5
9,40,14
9,41,8
9,42,3
9,43,14
9,44,15
9,45,10
9,46,10
9,47,6
9,48,3
9,49,5
10,11,10
10,12,20
10,13,4
10,14,19
10,15,9
10,16,17
10,17,10
10,18,17
10,19,10
10,20,15
10,21,6
10,22,17
10,23,10
