0,1,2
0,2,1
0,3,3
0,4,16
0,5,3
0,6,19
0,7,15
0,8,17
0,9,12
0,10,18
0,11,12
0,12,20
0,13,16
0,14,1
0,15,18
0,16,10
0,17,9
0,18,16
0,19,10
0,20,10
0,21,19
0,22,10
0,23,20
0,24,4
0,25,8
0,26,13
0,27,6
0,28,17
0,29,18
0,30,10
0,31,5
0,32,4
0,33,20
0,34,17
0,35,2
0,36,11
0,37,20
0,38,10
0,39,12
0,40,2
0,41,15
0,42,2
0,43,13
0,44,20
0,45,1
0,46,15
0,47,2
0,48,10
0,49,15
1,2,4
1,3,7
1,4,6
1,5,14
1,6,12
1,7,4
1,8,6
1,9,14
1,10,9
1,11,13
1,12,14
1,13,20
1,14,1
1,15,9
1,16,18
1,17,17
1,18,20
1,19,13
1,20,6
1,21,15
1,22,2
1,23,16
1,24,1
1,25,15
1,26,20
1,27,12
1,28,20
1,29,13
1,30,9
1,31,5
1,32,15
1,33,5
1,34,20
1,35,11
1,36,9
1,37,11
1,38,10
1,39,5
1,40,2
1,41,18
1,42,5
1,43,13
1,44,5
1,45,5
1,46,18
1,47,5
1,48,13
1,49,9
2,3,17
2,4,7
2,5,3
2,6,9
2,7,12
2,8,14
2,9,20
2,10,14
2,11,13
2,12,12
2,13,9
2,14,18
2,15,14
2,16,5
2,17,7
2,18,11
2,19,3
2,20,5
2,21,13
2,22,2
2,23,19
2,24,5
2,25,13
2,26,7
2,27,5
2,28,16
2,29,20
2,30,15
2,31,7
2,32,18
2,33,16
2,34,11
2,35,12
2,36,11
2,37,14
2,38,2
2,39,12
2,40,7
2,41,13
2,42,4
2,43,9
2,44,7
2,45,11
2,46,5
2,47,3
2,48,7
2,49,15
3,4,17
3,5,1
3,6,8
3,7,19
3,8,8
3,9,12
3,10,3
3,11,11
3,12,13
3,13,8
3,14,16
3,15,5
3,16,14
3,17,8
3,18,16
3,19,14
3,20,10
3,21,4
3,22,18
3,23,6
3,24,14
3,25,1
3,26,3
3,27,6
3,28,6
3,29,13
3,30,19
3,31,19
3,32,2
3,33,12
3,34,9
3,35,11
3,36,13
3,37,19
3,38,4
3,39,1
3,40,10
3,41,1
3,42,2
3,43,8
3,44,19
3,45,1
3,46,6
3,47,16
3,48,13
3,49,15
4,5,20
4,6,7
4,7,12
4,8,4
4,9,4
4,10,17
4,11,17
4,12,13
4,13,14
4,14,7
4,15,16
4,16,8
4,17,3
4,18,9
4,19,19
4,20,8
4,21,12
4,22,1
4,23,11
4,24,1
4,25,19
4,26,14
4,27,11
4,28,2
4,29,14
4,30,20
4,31,3
4,32,15
4,33,14
4,34,7
4,35,17
4,36,8
4,37,20
4,38,18
4,39,19
4,40,17
4,41,6
4,42,18
4,43,4
4,44,9
4,45,5
4,46,2
4,47,10
4,48,4
4,49,1
5,6,5
5,7,20
5,8,7
5,9,5
5,10,12
5,11,4
5,12,16
5,13,17
5,14,20
5,15,14
5,16,10
5,17,12
5,18,5
5,19,14
5,20,16
5,21,14
5,22,15
5,23,15
5,24,18
5,25,13
5,26,16
5,27,14
5,28,9
5,29,5
5,30,7
5,31,2
5,32,1
5,33,16
5,34,17
5,35,17
5,36,16
5,37,8
5,38,13
5,39,7
5,40,3
5,41,1
5,42,19
5,43,20
5,44,8
5,45,8
5,46,9
5,47,14
5,48,17
5,49,11
6,7,15
6,8,1
6,9,3
6,10,4
6,11,16
6,12,4
6,13,4
6,14,18
6,15,10
6,16,13
6,17,20
6,18,2
6,19,10
6,20,10
6,21,18
6,22,5
6,23,15
6,24,10
6,25,19
6,26,14
6,27,3
6,28,15
6,29,9
6,30,11
6,31,6
6,32,16
6,33,10
6,34,4
6,35,18
6,36,7
6,37,6
6,38,8
6,39,19
6,40,14
6,41,16
6,42,19
6,43,6
6,44,6
6,45,12
6,46,17
6,47,19
6,48,3
6,49,5
7,8,16
7,9,18
7,10,2
7,11,20
7,12,16
7,13,20
7,14,14
7,15,16
7,16,20
7,17,20
7,18,8
7,19,6
7,20,18
7,21,16
7,22,8
7,23,8
7,24,11
7,25,2
7,26,4
7,27,7
7,28,5
7,29,4
7,30,4
7,31,4
7,32,1
7,33,9
7,34,15
7,35,5
7,36,12
