0,1,2
0,2,12
0,3,20
0,4,15
0,5,19
0,6,16
0,7,19
0,8,10
0,9,10
0,10,4
0,11,10
0,12,8
0,13,12
0,14,4
0,15,1
0,16,17
0,17,14
0,18,9
0,19,15
0,20,11
0,21,11
0,22,5
0,23,19
0,24,3
0,25,12
0,26,11
0,27,16
0,28,9
0,29,13
0,30,8
0,31,5
0,32,9
0,33,12
0,34,8
0,35,10
0,36,10
0,37,20
0,38,1
0,39,20
0,40,5
0,41,20
0,42,9
0,43,17
0,44,15
0,45,10
0,46,7
0,47,1
0,48,6
0,49,6
1,2,5
1,3,4
1,4,14
1,5,6
1,6,7
1,7,17
1,8,20
1,9,16
1,10,17
1,11,17
1,12,9
1,13,14
1,14,7
1,15,14
1,16,3
1,17,14
1,18,3
1,19,16
1,20,18
1,21,4
1,22,4
1,23,6
1,24,14
1,25,17
1,26,4
1,27,20
1,28,12
1,29,12
1,30,16
1,31,9
1,32,11
1,33,14
1,34,16
1,35,3
1,36,12
1,37,3
1,38,14
1,39,20
1,40,14
1,41,13
1,42,9
1,43,6
1,44,12
1,45,12
1,46,17
1,47,20
1,48,19
1,49,10
2,3,15
2,4,16
2,5,7
2,6,18
2,7,12
2,8,4
2,9,3
2,10,10
2,11,13
2,12,20
2,13,2
2,14,7
2,15,9
2,16,6
2,17,8
2,18,10
2,19,13
2,20,16
2,21,1
2,22,7
2,23,9
2,24,17
2,25,1
2,26,18
2,27,16
2,28,6
2,29,2
2,30,12
2,31,18
2,32,17
2,33,6
2,34,8
2,35,14
2,36,17
2,37,18
2,38,13
2,39,19
2,40,15
2,41,6
2,42,12
2,43,5
2,44,1
2,45,3
2,46,19
2,47,18
2,48,4
2,49,6
3,4,3
3,5,12
3,6,7
3,7,20
3,8,15
3,9,5
3,10,5
3,11,4
3,12,4
3,13,3
3,14,7
3,15,14
3,16,19
3,17,6
3,18,2
3,19,9
3,20,8
3,21,11
3,22,18
3,23,15
3,24,1
3,25,7
3,26,9
3,27,5
3,28,16
3,29,11
3,30,18
3,31,7
3,32,4
3,33,2
3,34,19
3,35,6
3,36,18
3,37,18
3,38,7
3,39,1
3,40,17
3,41,17
3,42,14
3,43,10
3,44,16
3,45,8
3,46,1
3,47,20
3,48,4
3,49,20
4,5,9
4,6,19
4,7,7
4,8,15
4,9,18
4,10,20
4,11,12
4,12,17
4,13,16
4,14,15
4,15,3
4,16,18
4,17,17
4,18,10
4,19,1
4,20,4
4,21,14
4,22,19
4,23,5
4,24,15
4,25,1
4,26,15
4,27,18
4,28,20
4,29,7
4,30,5
4,31,7
4,32,16
4,33,17
4,34,19
4,35,15
4,36,13
4,37,17
4,38,3
4,39,19
4,40,8
4,41,20
4,42,11
4,43,9
4,44,18
4,45,10
4,46,20
4,47,1
4,48,3
4,49,9
5,6,2
5,7,3
5,8,2
5,9,10
5,10,11
5,11,15
5,12,1
5,13,13
5,14,1
5,15,12
5,16,3
5,17,4
5,18,8
5,19,6
5,20,12
5,21,13
5,22,14
5,23,11
5,24,16
5,25,13
5,26,4
5,27,8
5,28,6
5,29,9
5,30,4
5,31,13
5,32,6
5,33,13
5,34,4
5,35,6
5,36,3
5,37,4
5,38,14
5,39,17
5,40,4
5,41,13
5,42,2
5,43,12
5,44,12
5,45,18
5,46,20
5,47,1
5,48,6
5,49,20
6,7,19
6,8,7
6,9,9
6,10,11
6,11,6
6,12,15
6,13,18
6,14,15
6,15,8
6,16,16
6,17,6
6,18,12
6,19,14
