0,1,2
0,2,14
0,3,2
0,4,5
0,5,13
0,6,16
0,7,20
0,8,4
0,9,15
0,10,5
0,11,18
0,12,4
0,13,14
0,14,2
0,15,3
0,16,2
0,17,8
0,18,9
0,19,4
0,20,12
0,21,11
0,22,3
0,23,2
0,24,5
0,25,11
0,26,15
0,27,11
0,28,20
0,29,10
0,30,1
0,31,7
0,32,13
0,33,18
0,34,18
0,35,16
0,36,19
0,37,19
0,38,6
0,39,3
0,40,6
0,41,4
0,42,14
0,43,14
0,44,8
0,45,19
0,46,2
0,47,11
0,48,5
0,49,13
1,2,9
1,3,7
1,4,5
1,5,11
1,6,17
1,7,11
1,8,11
1,9,9
1,10,17
1,11,10
1,12,17
1,13,20
1,14,16
1,15,15
1,16,2
1,17,11
1,18,19
1,19,1
1,20,18
1,21,14
1,22,9
1,23,7
1,24,20
1,25,11
1,26,3
1,27,18
1,28,18
1,29,20
1,30,17
1,31,6
1,32,13
1,33,8
1,34,6
1,35,8
1,36,11
1,37,4
1,38,2
1,39,10
1,40,15
1,41,12
1,42,18
1,43,5
1,44,17
1,45,16
1,46,12
1,47,16
1,48,19
1,49,5
2,3,15
2,4,3
2,5,6
2,6,2
2,7,19
2,8,10
2,9,6
2,10,6
2,11,4
2,12,17
2,13,18
2,14,1
2,15,18
2,16,16
2,17,2
2,18,10
2,19,17
2,20,15
2,21,3
2,22,3
2,23,7
2,24,3
2,25,12
2,26,19
2,27,12
2,28,13
2,29,9
2,30,7
2,31,9
2,32,13
2,33,15
2,34,10
2,35,15
2,36,17
2,37,14
2,38,8
2,39,18
2,40,1
2,41,5
2,42,5
2,43,9
2,44,5
2,45,10
2,46,7
2,47,5
2,48,15
2,49,12
3,4,11
3,5,9
3,6,12
3,7,14
3,8,20
3,9,3
3,10,3
3,11,14
3,12,13
3,13,19
3,14,9
3,15,17
3,16,17
3,17,10
3,18,13
3,19,6
3,20,3
3,21,10
3,22,13
3,23,10
3,24,3
3,25,18
3,26,17
3,27,17
3,28,8
3,29,5
3,30,10
3,31,7
3,32,13
3,33,19
3,34,1
3,35,16
3,36,15
3,37,19
3,38,18
3,39,4
3,40,12
3,41,7
3,42,8
3,43,14
3,44,19
3,45,17
3,46,4
3,47,20
3,48,6
3,49,9
4,5,6
4,6,15
4,7,18
4,8,15
4,9,2
4,10,16
4,11,1
4,12,4
4,13,12
4,14,6
4,15,14
4,16,20
4,17,16
4,18,4
4,19,7
4,20,13
4,21,12
4,22,1
4,23,7
4,24,8
4,25,3
4,26,20
4,27,5
4,28,20
4,29,14
4,30,19
4,31,1
4,32,8
4,33,7
4,34,17
4,35,3
4,36,9
4,37,19
4,38,1
4,39,2
4,40,7
4,41,5
4,42,3
4,43,2
4,44,4
4,45,17
4,46,4
4,47,5
4,48,9
4,49,19
5,6,10
5,7,19
5,8,10
5,9,20
5,10,16
5,11,10
5,12,8
5,13,19
5,14,13
5,15,8
5,16,20
5,17,10
5,18,14
5,19,8
5,20,2
5,21,1
5,22,8
5,23,12
5,24,1
5,25,1
5,26,6
5,27,13
5,28,1
5,29,13
5,30,16
5,31,1
5,32,19
5,33,10
5,34,7
5,35,6
5,36,20
5,37,1
5,38,10
5,39,13
5,40,7
5,41,20
5,42,11
5,43,7
5,44,13
5,45,16
5,46,4
5,47,4
