0,1,2
0,2,3
0,3,16
0,4,17
0,5,4
0,6,2
0,7,10
0,8,17
0,9,5
0,10,18
0,11,2
0,12,10
0,13,11
0,14,1
0,15,16
0,16,15
0,17,18
0,18,1
0,19,6
0,20,4
0,21,17
0,22,17
0,23,1
0,24,4
0,25,8
0,26,20
0,27,20
0,28,5
0,29,1
0,30,10
0,31,12
0,32,18
0,33,14
0,34,11
0,35,15
0,36,16
0,37,5
0,38,18
0,39,2
0,40,17
0,41,16
0,42,17
0,43,9
0,44,4
0,45,6
0,46,5
0,47,6
0,48,19
0,49,7
1,2,20
1,3,15
1,4,6
1,5,12
1,6,6
1,7,13
1,8,2
1,9,10
1,10,6
1,11,10
1,12,8
1,13,15
1,14,7
1,15,8
1,16,4
1,17,9
1,18,8
1,19,20
1,20,3
1,21,1
1,22,15
1,23,8
1,24,5
1,25,15
1,26,14
1,27,9
1,28,10
1,29,18
1,30,9
1,31,9
1,32,4
1,33,5
1,34,17
1,35,3
1,36,13
1,37,18
1,38,20
1,39,6
1,40,11
1,41,2
1,42,15
1,43,17
1,44,15
1,45,12
1,46,2
1,47,3
1,48,5
1,49,16
2,3,18
2,4,10
2,5,9
2,6,14
2,7,4
2,8,7
2,9,4
2,10,16
2,11,15
2,12,3
2,13,7
2,14,4
2,15,1
2,16,1
2,17,12
2,18,3
2,19,19
2,20,2
2,21,5
2,22,16
2,23,19
2,24,20
2,25,5
2,26,9
2,27,6
2,28,2
2,29,9
2,30,19
2,31,14
2,32,6
2,33,4
2,34,9
2,35,9
2,36,17
2,37,12
2,38,20
2,39,11
2,40,6
2,41,19
2,42,4
2,43,15
2,44,17
2,45,1
2,46,14
2,47,12
2,48,17
2,49,3
3,4,16
3,5,5
3,6,6
3,7,13
3,8,6
3,9,4
3,10,6
3,11,9
3,12,16
3,13,19
3,14,17
3,15,18
3,16,8
3,17,17
3,18,20
3,19,5
3,20,16
3,21,8
3,22,5
3,23,16
3,24,14
3,25,12
3,26,16
3,27,15
3,28,11
3,29,3
