0,1,2
0,2,15
0,3,16
0,4,5
0,5,14
0,6,10
0,7,14
0,8,2
0,9,19
0,10,3
0,11,20
0,12,5
0,13,1
0,14,18
0,15,14
0,16,5
0,17,13
0,18,16
0,19,16
0,20,3
0,21,1
0,22,9
0,23,3
0,24,2
0,25,5
0,26,3
0,27,6
0,28,11
0,29,3
0,30,11
0,31,14
0,32,4
0,33,3
0,34,2
0,35,3
0,36,3
0,37,9
0,38,15
0,39,4
0,40,16
0,41,14
0,42,8
0,43,14
0,44,4
0,45,19
0,46,4
0,47,18
0,48,13
0,49,3
1,2,15
1,3,17
1,4,5
1,5,13
1,6,18
1,7,17
1,8,4
1,9,16
1,10,10
1,11,15
1,12,6
1,13,12
1,14,16
1,15,9
1,16,4
1,17,10
1,18,11
1,19,14
1,20,1
1,21,19
1,22,5
1,23,17
1,24,19
1,25,13
1,26,2
1,27,2
1,28,11
1,29,5
1,30,11
1,31,5
1,32,7
1,33,13
1,34,10
1,35,6
1,36,7
1,37,7
1,38,11
1,39,14
1,40,7
1,41,18
1,42,5
1,43,1
1,44,15
1,45,15
1,46,1
1,47,6
1,48,8
1,49,16
2,3,14
2,4,14
2,5,7
2,6,9
2,7,4
2,8,4
2,9,13
2,10,11
2,11,18
2,12,6
2,13,18
2,14,4
2,15,14
2,16,11
2,17,9
2,18,12
2,19,8
2,20,9
2,21,12
2,22,5
2,23,3
2,24,3
2,25,17
2,26,6
2,27,2
2,28,1
2,29,1
2,30,3
2,31,8
2,32,4
2,33,8
2,34,20
2,35,20
2,36,13
2,37,15
2,38,12
2,39,10
2,40,7
2,41,16
2,42,5
2,43,1
2,44,2
2,45,15
2,46,5
2,47,20
2,48,7
2,49,18
3,4,19
3,5,6
3,6,16
3,7,15
3,8,7
3,9,6
3,10,8
3,11,14
3,12,17
3,13,9
3,14,5
3,15,13
3,16,13
3,17,15
3,18,16
3,19,15
3,20,3
3,21,1
3,22,9
3,23,12
3,24,12
3,25,13
3,26,19
3,27,18
3,28,4
3,29,10
3,30,17
3,31,6
3,32,2
3,33,18
3,34,9
3,35,19
3,36,11
3,37,18
3,38,18
3,39,8
3,40,7
3,41,5
3,42,9
3,43,12
3,44,1
3,45,19
3,46,13
3,47,7
3,48,2
3,49,10
4,5,7
4,6,5
4,7,7
4,8,14
4,9,18
4,10,14
4,11,19
4,12,16
4,13,3
4,14,8
4,15,3
4,16,9
4,17,20
4,18,18
4,19,11
4,20,2
4,21,12
4,22,19
4,23,1
4,24,7
4,25,6
4,26,7
4,27,9
4,28,16
4,29,20
4,30,9
4,31,18
4,32,20
4,33,6
4,34,15
4,35,3
4,36,13
4,37,19
4,38,16
4,39,1
4,40,18
4,41,9
4,42,18
4,43,9
4,44,1
4,45,15
4,46,3
4,47,4
4,48,7
4,49,5
5,6,9
5,7,14
5,8,13
5,9,20
5,10,10
5,11,7
5,12,6
5,13,1
5,14,14
5,15,11
5,16,18
5,17,7
5,18,20
5,19,6
5,20,19
5,21,13
5,22,2
5,23,5
5,24,4
5,25,14
5,26,20
5,27,2
5,28,5
5,29,18
5,30,12
5,31,7
5,32,19
5,33,12
5,34,6
5,35,3
5,36,7
5,37,8
5,38,8
5,39,11
5,40,13
5,41,13
5,42,16
5,43,17
5,44,13
5,45,6
5,46,2
5,47,11
5,48,4
5,49,7
6,7,15
6,8,9
6,9,8
6,10,12
6,11,20
6,12,9
6,13,5
6,14,19
6,15,9
6,16,18
6,17,14
6,18,3
6,19,11
6,20,15
6,21,8
6,22,14
6,23,15
6,24,17
6,25,12
6,26,18
6,27,10
6,28,20
6,29,10
6,30,12
6,31,11
6,32,18
6,33,16
6,34,4
6,35,11
6,36,11
6,37,16
6,38,16
6,39,6
6,40,15
6,41,11
6,42,18
6,43,18
6,44,15
6,45,13
6,46,11
6,47,17
6,48,3
6,49,9
7,8,2
7,9,19
7,10,13
7,11,17
7,12,5
7,13,17
7,14,7
7,15,1
7,16,7
7,17,2
7,18,18
7,19,15
7,20,18
7,21,2
7,22,6
7,23,19
7,24,2
7,25,17
7,26,5
7,27,19
7,28,11
7,29,8
7,30,4
7,31,12
7,32,15
7,33,17
7,34,17
7,35,13
7,36,11
7,37,6
7,38,1
7,39,15
7,40,5
7,41,4
7,42,4
7,43,14
7,44,14
7,45,12
7,46,8
7,47,8
7,48,10
7,49,1
8,9,19
8,10,16
8,11,17
8,12,10
8,13,11
8,14,7
8,15,17
8,16,1
8,17,13
8,18,2
8,19,5
8,20,19
8,21,1
8,22,10
8,23,5
8,24,9
8,25,9
8,26,3
8,27,7
8,28,2
8,29,13
8,30,14
8,31,15
8,32,8
8,33,7
8,34,14
8,35,1
8,36,13
8,37,1
8,38,18
8,39,16
8,40,4
8,41,10
8,42,2
8,43,3
8,44,18
8,45,8
8,46,9
8,47,7
8,48,15
8,49,12
9,10,17
9,11,11
9,12,9
9,13,5
9,14,8
9,15,4
9,16,6
9,17,11
9,18,10
9,19,18
9,20,20
9,21,17
9,22,12
9,23,14
9,24,6
9,25,12
9,26,4
9,27,1
9,28,10
9,29,1
9,30,7
9,31,17
9,32,14
9,33,7
9,34,11
9,35,20
9,36,12
9,37,2
9,38,17
9,39,14
9,40,14
9,41,4
9,42,14
9,43,9
9,44,8
9,45,20
9,46,9
9,47,12
9,48,16
9,49,10
10,11,18
10,12,6
10,13,19
10,14,11
10,15,11
10,16,7
10,17,20
10,18,19
10,19,8
10,20,15
10,21,18
10,22,17
10,23,5
10,24,1
10,25,8
10,26,11
10,27,11
10,28,12
10,29,14
10,30,20
10,31,9
10,32,10
10,33,7
10,34,17
10,35,4
10,36,9
10,37,7
10,38,4
10,39,11
10,40,14
10,41,11
10,42,9
10,43,17
10,44,7
10,45,12
10,46,10
10,47,16
10,48,18
10,49,17
11,12,10
11,13,6
11,14,4
11,15,20
11,16,10
11,17,18
11,18,9
11,19,9
11,20,3
11,21,7
11,22,17
11,23,19
11,24,18
11,25,6
11,26,18
11,27,13
11,28,3
11,29,1
11,30,10
11,31,8
11,32,1
11,33,5
11,34,9
11,35,5
11,36,13
11,37,20
11,38,11
11,39,20
11,40,2
11,41,11
11,42,4
11,43,17
11,44,16
11,45,4
11,46,18
11,47,6
11,48,20
11,49,9
12,13,4
12,14,1
12,15,5
12,16,5
12,17,13
12,18,9
12,19,17
12,20,4
12,21,7
12,22,3
12,23,16
12,24,5
12,25,6
12,26,15
12,27,11
12,28,5
12,29,3
12,30,1
12,31,2
12,32,7
12,33,13
12,34,13
12,35,20
12,36,7
12,37,18
12,38,9
12,39,14
12,40,10
12,41,10
12,42,5
12,43,11
12,44,19
12,45,4
12,46,12
12,47,5
12,48,7
12,49,15
13,14,3
13,15,1
13,16,8
13,17,9
13,18,8
13,19,18
13,20,1
13,21,8
13,22,13
13,23,20
13,24,14
13,25,13
13,26,9
13,27,4
13,28,9
13,29,3
13,30,14
13,31,5
13,32,15
13,33,6
13,34,11
13,35,9
13,36,6
13,37,7
13,38,14
13,39,3
13,40,19
13,41,13
13,42,14
13,43,9
13,44,3
13,45,19
13,46,9
13,47,5
13,48,3
13,49,14
14,15,5
14,16,6
14,17,6
14,18,19
14,19,19
14,20,7
14,21,14
14,22,5
14,23,6
14,24,12
14,25,5
14,26,1
14,27,5
14,28,12
14,29,8
14,30,6
14,31,19
14,32,4
14,33,2
14,34,4
14,35,1
14,36,9
14,37,3
14,38,14
14,39,12
14,40,4
14,41,8
14,42,5
14,43,9
14,44,15
14,45,20
14,46,10
14,47,13
14,48,5
14,49,1
15,16,6
15,17,5
15,18,3
15,19,8
15,20,8
15,21,14
15,22,12
15,23,18
15,24,20
15,25,13
15,26,18
15,27,1
15,28,5
15,29,5
15,30,10
15,31,19
15,32,1
15,33,6
15,34,18
15,35,1
15,36,13
15,37,14
15,38,17
15,39,13
15,40,13
15,41,17
15,42,16
15,43,15
15,44,15
15,45,18
15,46,4
15,47,8
15,48,10
15,49,7
16,17,11
16,18,2
16,19,8
16,20,15
16,21,16
16,22,5
16,23,15
16,24,2
16,25,3
16,26,18
16,27,8
16,28,7
16,29,17
16,30,9
16,31,15
16,32,9
16,33,11
16,34,16
16,35,3
16,36,12
16,37,15
16,38,19
16,39,9
16,40,1
16,41,13
16,42,1
16,43,17
16,44,5
16,45,18
16,46,9
16,47,17
16,48,17
16,49,4
17,18,16
17,19,6
17,20,2
17,21,16
17,22,10
17,23,11
17,24,8
17,25,13
17,26,1
17,27,10
17,28,11
17,29,6
17,30,11
17,31,1
17,32,14
17,33,12
17,34,8
17,35,13
17,36,14
17,37,12
17,38,5
17,39,7
17,40,19
17,41,15
17,42,12
17,43,16
17,44,6
17,45,15
17,46,6
17,47,5
17,48,14
17,49,20
18,19,4
18,20,1
18,21,15
18,22,3
18,23,18
18,24,19
18,25,18
18,26,10
18,27,5
18,28,14
18,29,9
18,30,17
18,31,4
18,32,16
18,33,11
18,34,15
18,35,11
18,36,9
18,37,13
18,38,3
18,39,12
18,40,16
18,41,15
18,42,9
18,43,9
18,44,5
18,45,1
18,46,7
18,47,9
18,48,7
18,49,4
19,20,11
19,21,4
19,22,13
