0,1,2
0,2,18
0,3,18
0,4,8
0,5,7
0,6,1
0,7,18
0,8,7
0,9,2
0,10,20
0,11,17
0,12,13
0,13,20
0,14,2
0,15,8
0,16,18
0,17,13
0,18,2
0,19,2
0,20,10
0,21,1
0,22,16
0,23,3
0,24,1
0,25,5
0,26,13
0,27,11
0,28,13
0,29,2
0,30,4
0,31,19
0,32,19
0,33,4
0,34,20
0,35,9
0,36,10
0,37,5
0,38,2
0,39,3
0,40,13
0,41,8
0,42,5
0,43,11
0,44,15
0,45,2
0,46,15
0,47,18
0,48,1
0,49,18
1,2,4
1,3,13
1,4,4
1,5,2
1,6,1
1,7,15
1,8,3
1,9,8
1,10,10
1,11,18
1,12,7
1,13,15
1,14,6
1,15,9
1,16,9
1,17,19
1,18,7
1,19,8
1,20,4
1,21,10
1,22,1
1,23,5
1,24,5
1,25,12
1,26,20
1,27,16
1,28,15
1,29,3
1,30,9
1,31,14
1,32,18
1,33,18
1,34,18
1,35,19
1,36,13
1,37,13
1,38,8
1,39,20
1,40,17
1,41,2
1,42,9
1,43,5
1,44,11
1,45,11
1,46,13
1,47,13
1,48,14
1,49,10
2,3,2
2,4,5
2,5,4
2,6,4
2,7,19
2,8,15
2,9,1
2,10,13
2,11,18
2,12,15
2,13,12
2,14,15
2,15,14
2,16,8
2,17,10
2,18,16
2,19,20
2,20,1
2,21,3
2,22,4
2,23,13
2,24,5
2,25,11
2,26,2
2,27,4
2,28,19
2,29,17
2,30,9
2,31,13
2,32,4
2,33,13
2,34,18
2,35,4
2,36,6
2,37,13
2,38,5
2,39,19
2,40,11
2,41,19
2,42,16
2,43,6
2,44,9
2,45,8
2,46,13
2,47,11
2,48,17
2,49,13
3,4,15
3,5,17
3,6,13
3,7,17
3,8,8
3,9,13
3,10,8
3,11,5
3,12,20
3,13,1
3,14,2
3,15,7
3,16,10
3,17,3
3,18,13
3,19,6
3,20,5
3,21,11
3,22,6
3,23,20
3,24,8
3,25,9
3,26,1
3,27,9
3,28,5
3,29,4
3,30,7
3,31,10
3,32,13
3,33,19
3,34,11
3,35,12
3,36,16
3,37,18
3,38,18
3,39,3
3,40,8
3,41,6
3,42,7
3,43,12
3,44,19
3,45,6
3,46,5
3,47,15
3,48,20
3,49,17
4,5,4
4,6,16
4,7,15
4,8,10
4,9,2
4,10,17
4,11,15
4,12,2
4,13,13
4,14,9
4,15,1
4,16,18
4,17,18
4,18,17
4,19,6
4,20,4
4,21,6
4,22,10
4,23,10
4,24,9
4,25,16
4,26,16
4,27,3
4,28,6
4,29,15
4,30,12
4,31,16
4,32,12
4,33,6
4,34,15
4,35,4
4,36,3
4,37,12
4,38,10
4,39,15
4,40,2
4,41,7
4,42,11
4,43,5
4,44,3
4,45,12
4,46,12
4,47,18
4,48,19
4,49,4
5,6,2
5,7,3
5,8,9
5,9,12
5,10,7
5,11,14
5,12,6
5,13,4
5,14,12
5,15,16
5,16,7
5,17,16
5,18,17
5,19,7
5,20,12
5,21,13
5,22,14
5,23,11
5,24,15
5,25,12
5,26,6
5,27,4
5,28,19
5,29,4
5,30,18
5,31,15
5,32,6
5,33,15
5,34,1
5,35,19
5,36,3
5,37,11
5,38,9
5,39,16
5,40,8
5,41,3
5,42,14
5,43,16
5,44,19
5,45,3
5,46,4
5,47,5
5,48,19
5,49,8
6,7,13
6,8,1
6,9,16
6,10,14
6,11,11
6,12,3
6,13,20
6,14,8
6,15,20
6,16,15
6,17,1
6,18,15
6,19,14
6,20,3
6,21,5
6,22,1
6,23,4
6,24,19
6,25,2
6,26,6
6,27,8
6,28,10
6,29,18
6,30,3
6,31,18
6,32,5
6,33,14
6,34,3
6,35,18
6,36,19
6,37,20
6,38,11
6,39,7
6,40,2
6,41,3
6,42,6
6,43,5
6,44,17
6,45,10
6,46,20
6,47,15
6,48,10
6,49,9
7,8,14
7,9,17
7,10,11
7,11,17
7,12,14
7,13,3
7,14,11
7,15,16
7,16,20
7,17,13
7,18,1
7,19,12
7,20,12
7,21,14
7,22,19
7,23,7
7,24,13
7,25,6
7,26,19
7,27,16
7,28,3
7,29,14
7,30,11
7,31,14
7,32,1
7,33,10
7,34,11
7,35,5
7,36,17
7,37,16
7,38,5
7,39,8
7,40,19
7,41,7
7,42,7
