0,1,6
0,2,11
0,3,13
0,4,19
0,5,5
0,6,16
0,7,13
0,8,14
0,9,13
0,10,17
0,11,12
0,12,8
0,13,19
0,14,15
0,15,4
0,16,16
0,17,5
0,18,1
0,19,9
0,20,14
0,21,3
0,22,2
0,23,18
0,24,7
0,25,9
0,26,9
0,27,9
0,28,3
0,29,3
0,30,5
0,31,19
0,32,5
0,33,4
0,34,18
0,35,1
0,36,14
0,37,2
0,38,5
0,39,7
0,40,14
0,41,3
0,42,19
0,43,2
0,44,18
0,45,11
0,46,4
0,47,3
0,48,12
0,49,11
1,2,12
1,3,9
1,4,7
1,5,8
1,6,11
1,7,1
1,8,18
1,9,14
1,10,10
1,11,9
1,12,1
1,13,17
1,14,9
1,15,19
1,16,4
1,17,20
1,18,4
1,19,13
1,20,14
1,21,2
1,22,8
1,23,3
1,24,11
1,25,19
1,26,16
1,27,11
1,28,8
1,29,10
1,30,2
1,31,16
1,32,1
1,33,8
1,34,14
1,35,7
1,36,5
1,37,16
1,38,16
1,39,5
1,40,1
1,41,10
1,42,18
1,43,6
1,44,4
1,45,4
1,46,16
1,47,9
1,48,19
1,49,2
2,3,5
2,4,17
2,5,12
2,6,3
2,7,20
2,8,9
2,9,1
2,10,18
2,11,4
2,12,3
2,13,8
2,14,18
2,15,17
2,16,4
2,17,5
2,18,11
2,19,10
2,20,19
2,21,13
2,22,20
2,23,7
2,24,12
2,25,16
2,26,17
2,27,2
2,28,7
2,29,16
2,30,11
2,31,8
2,32,3
2,33,8
2,34,19
2,35,12
2,36,17
2,37,17
2,38,17
2,39,16
2,40,3
2,41,13
2,42,10
2,43,1
2,44,14
2,45,14
2,46,6
2,47,20
2,48,13
2,49,7
3,4,2
3,5,16
3,6,4
3,7,19
3,8,10
3,9,17
3,10,5
3,11,7
3,12,10
3,13,16
3,14,12
3,15,4
3,16,13
3,17,6
3,18,19
3,19,4
3,20,6
3,21,18
3,22,14
3,23,9
3,24,17
3,25,3
3,26,5
3,27,16
3,28,12
3,29,4
3,30,18
3,31,14
3,32,9
3,33,3
3,34,12
3,35,5
3,36,14
3,37,7
3,38,14
3,39,15
3,40,17
3,41,12
3,42,13
3,43,12
3,44,9
3,45,5
3,46,4
3,47,9
3,48,12
3,49,7
4,5,10
4,6,1
4,7,16
4,8,7
4,9,9
4,10,1
4,11,13
4,12,19
4,13,17
4,14,10
4,15,19
4,16,12
4,17,7
4,18,20
4,19,3
4,20,8
4,21,18
4,22,2
4,23,20
4,24,6
4,25,5
4,26,14
4,27,14
4,28,7
4,29,2
4,30,10
4,31,11
4,32,1
4,33,8
4,34,4
4,35,14
4,36,15
4,37,8
4,38,17
4,39,7
4,40,2
4,41,15
4,42,10
4,43,10
4,44,14
4,45,19
4,46,9
4,47,5
4,48,11
4,49,1
5,6,15
5,7,11
5,8,5
5,9,15
5,10,13
5,11,11
5,12,18
5,13,12
5,14,8
5,15,5
5,16,3
5,17,19
5,18,11
5,19,20
5,20,1
5,21,2
5,22,15
5,23,11
5,24,3
5,25,3
5,26,7
5,27,16
5,28,18
5,29,20
5,30,4
5,31,1
5,32,8
5,33,16
5,34,11
5,35,4
5,36,18
5,37,13
5,38,7
5,39,18
5,40,11
5,41,14
5,42,17
5,43,1
5,44,17
5,45,15
5,46,6
5,47,11
5,48,5
5,49,5
6,7,9
6,8,18
6,9,8
6,10,20
6,11,6
6,12,3
6,13,15
6,14,5
6,15,16
6,16,3
6,17,12
6,18,7
6,19,8
6,20,7
6,21,8
6,22,3
6,23,4
6,24,19
6,25,1
6,26,11
6,27,15
6,28,9
6,29,5
6,30,2
6,31,16
6,32,3
6,33,1
6,34,12
6,35,11
6,36,17
6,37,14
6,38,6
6,39,6
6,40,15
6,41,14
6,42,12
6,43,4
6,44,19
6,45,9
6,46,4
6,47,15
6,48,13
6,49,20
7,8,8
7,9,10
7,10,6
7,11,10
7,12,8
7,13,16
7,14,11
7,15,6
7,16,2
7,17,20
7,18,10
7,19,20
7,20,9
7,21,5
7,22,19
7,23,1
7,24,9
7,25,13
7,26,20
7,27,6
7,28,2
7,29,11
7,30,16
7,31,14
7,32,4
7,33,18
7,34,18
7,35,17
7,36,16
7,37,15
7,38,8
7,39,8
7,40,11
7,41,8
7,42,18
7,43,3
7,44,19
7,45,17
7,46,9
7,47,11
7,48,18
7,49,16
8,9,2
8,10,2
8,11,16
8,12,16
8,13,6
8,14,13
8,15,6
8,16,4
8,17,10
8,18,2
8,19,2
8,20,15
8,21,1
8,22,2
8,23,16
8,24,12
8,25,14
8,26,13
8,27,18
8,28,4
8,29,20
8,30,12
8,31,16
8,32,10
8,33,9
8,34,11
8,35,19
8,36,4
8,37,10
8,38,9
8,39,14
8,40,14
8,41,3
8,42,5
8,43,3
8,44,6
8,45,15
8,46,17
8,47,12
8,48,6
8,49,4
9,10,1
9,11,7
9,12,14
9,13,3
9,14,16
9,15,4
9,16,5
9,17,16
9,18,11
9,19,4
9,20,6
9,21,19
9,22,11
9,23,16
9,24,14
9,25,13
9,26,13
9,27,17
9,28,10
9,29,16
9,30,19
9,31,5
9,32,19
9,33,15
9,34,20
9,35,11
9,36,8
9,37,5
9,38,10
9,39,15
9,40,13
9,41,20
9,42,11
9,43,2
9,44,19
9,45,14
9,46,5
9,47,13
9,48,11
9,49,14
10,11,1
10,12,8
10,13,4
10,14,18
10,15,11
10,16,2
10,17,15
10,18,4
10,19,17
10,20,8
10,21,15
10,22,16
10,23,12
10,24,20
10,25,8
10,26,9
10,27,16
10,28,1
10,29,2
10,30,18
10,31,9
10,32,20
10,33,17
10,34,9
10,35,20
10,36,2
10,37,7
10,38,16
10,39,19
10,40,18
10,41,3
10,42,19
10,43,20
10,44,10
10,45,16
10,46,14
10,47,7
10,48,10
10,49,19
11,12,7
11,13,15
11,14,3
11,15,2
11,16,20
11,17,5
11,18,3
11,19,6
11,20,19
11,21,20
11,22,1
11,23,7
11,24,2
11,25,2
11,26,6
11,27,15
11,28,13
11,29,16
11,30,12
11,31,6
11,32,9
11,33,20
11,34,15
11,35,20
11,36,14
11,37,17
11,38,3
11,39,20
11,40,7
11,41,6
11,42,6
11,43,12
11,44,19
11,45,6
11,46,8
11,47,4
11,48,2
11,49,11
12,13,6
12,14,19
12,15,2
12,16,2
12,17,1
12,18,7
12,19,4
12,20,7
12,21,6
12,22,19
12,23,9
12,24,3
12,25,17
12,26,7
12,27,19
12,28,4
12,29,6
12,30,9
12,31,16
12,32,9
12,33,9
12,34,19
12,35,1
12,36,7
12,37,16
12,38,11
12,39,9
12,40,6
12,41,2
12,42,12
12,43,13
12,44,14
12,45,19
12,46,18
12,47,14
12,48,6
12,49,3
13,14,14
13,15,1
13,16,11
13,17,12
13,18,19
13,19,14
13,20,1
13,21,20
13,22,6
13,23,18
13,24,15
13,25,17
13,26,14
13,27,5
13,28,3
13,29,3
13,30,6
13,31,1
13,32,4
13,33,4
13,34,5
13,35,4
13,36,7
13,37,6
13,38,8
13,39,8
13,40,7
13,41,15
13,42,7
13,43,20
13,44,9
13,45,20
13,46,9
13,47,3
13,48,2
13,49,5
14,15,8
14,16,14
14,17,17
14,18,11
14,19,1
14,20,15
14,21,5
14,22,18
14,23,8
14,24,10
14,25,17
14,26,19
14,27,20
14,28,16
14,29,20
14,30,3
14,31,20
14,32,6
14,33,12
14,34,8
14,35,15
14,36,19
14,37,3
14,38,19
14,39,1
14,40,9
14,41,20
14,42,12
14,43,20
14,44,19
14,45,7
14,46,9
14,47,7
14,48,6
14,49,18
15,16,10
15,17,12
15,18,12
15,19,11
15,20,14
15,21,7
15,22,1
15,23,19
15,24,19
15,25,20
15,26,5
15,27,1
15,28,10
15,29,14
15,30,8
15,31,4
15,32,20
15,33,18
15,34,2
15,35,11
15,36,11
15,37,20
15,38,8
15,39,8
15,40,19
15,41,2
15,42,4
15,43,15
15,44,5
15,45,2
15,46,13
15,47,11
15,48,7
15,49,2
16,17,10
16,18,8
16,19,7
16,20,7
16,21,11
16,22,4
16,23,10
16,24,14
16,25,14
16,26,19
16,27,15
16,28,15
16,29,16
16,30,10
16,31,10
16,32,10
16,33,15
16,34,15
16,35,6
16,36,16
16,37,10
16,38,6
16,39,10
16,40,12
16,41,6
16,42,4
16,43,18
16,44,15
16,45,4
16,46,9
16,47,12
16,48,9
16,49,20
17,18,6
17,19,17
17,20,19
17,21,12
17,22,16
17,23,5
17,24,3
17,25,18
17,26,19
17,27,1
17,28,12
17,29,14
17,30,10
17,31,19
17,32,1
17,33,13
17,34,13
17,35,3
17,36,10
17,37,1
17,38,14
17,39,12
17,40,3
17,41,12
17,42,18
17,43,16
17,44,13
17,45,11
17,46,20
17,47,20
17,48,20
17,49,20
18,19,6
18,20,14
18,21,4
18,22,17
18,23,4
18,24,1
18,25,15
18,26,18
18,27,5
18,28,4
18,29,19
18,30,16
18,31,8
18,32,9
18,33,9
18,34,2
18,35,16
18,36,4
18,37,11
18,38,16
18,39,3
18,40,19
18,41,14
18,42,12
18,43,13
18,44,3
18,45,2
18,46,3
18,47,5
18,48,3
18,49,16
19,20,13
19,21,9
19,22,16
19,23,20
19,24,10
19,25,7
19,26,19
19,27,14
19,28,3
19,29,9
19,30,3
19,31,19
19,32,18
19,33,15
19,34,1
19,35,4
19,36,7
19,37,15
19,38,14
19,39,20
19,40,1
19,41,3
19,42,13
19,43,1
19,44,2
19,45,13
19,46,3
19,47,8
19,48,15
19,49,19
20,21,16
20,22,10
20,23,1
20,24,2
20,25,8
20,26,12
20,27,11
20,28,6
20,29,5
20,30,3
20,31,3
20,32,7
20,33,3
20,34,7
20,35,4
20,36,13
20,37,19
20,38,8
20,39,12
20,40,18
20,41,10
20,42,6
20,43,3
20,44,11
20,45,17
20,46,3
20,47,6
20,48,17
20,49,8
21,22,7
21,23,13
21,24,14
21,25,10
21,26,15
21,27,7
21,28,11
21,29,1
21,30,7
21,31,8
21,32,6
21,33,8
21,34,20
21,35,19
21,36,1
21,37,8
21,38,11
21,39,6
21,40,9
21,41,8
21,42,7
21,43,18
21,44,12
21,45,14
21,46,2
21,47,7
21,48,12
21,49,19
22,23,11
22,24,4
