0,1,2
0,2,17
0,3,10
0,4,5
0,5,15
0,6,3
0,7,12
0,8,16
0,9,14
0,10,11
0,11,13
0,12,10
0,13,2
0,14,11
0,15,3
0,16,12
0,17,9
0,18,10
0,19,11
0,20,12
0,21,5
0,22,19
0,23,6
0,24,12
0,25,5
0,26,12
0,27,7
0,28,8
0,29,14
0,30,12
0,31,20
0,32,15
0,33,9
0,34,18
0,35,14
0,36,15
0,37,5
0,38,18
0,39,5
0,40,13
0,41,11
0,42,20
0,43,7
0,44,1
0,45,9
0,46,4
0,47,19
0,48,5
0,49,15
1,2,7
1,3,9
1,4,16
1,5,20
1,6,11
1,7,18
1,8,15
1,9,16
1,10,19
1,11,18
1,12,12
1,13,1
1,14,2
1,15,6
1,16,16
1,17,19
1,18,12
1,19,1
1,20,14
1,21,18
1,22,3
1,23,4
1,24,6
1,25,6
1,26,19
1,27,17
1,28,10
1,29,4
1,30,19
1,31,19
1,32,1
1,33,15
1,34,20
1,35,5
1,36,6
1,37,17
1,38,6
1,39,18
1,40,14
1,41,19
1,42,11
1,43,4
1,44,8
1,45,1
1,46,18
1,47,8
1,48,13
1,49,3
2,3,4
2,4,5
2,5,16
2,6,17
2,7,19
2,8,17
2,9,4
2,10,19
2,11,17
2,12,20
2,13,13
2,14,12
2,15,9
2,16,10
2,17,5
2,18,5
2,19,12
2,20,10
2,21,20
2,22,18
2,23,13
2,24,10
2,25,6
2,26,9
2,27,12
2,28,4
2,29,3
2,30,20
2,31,7
2,32,5
2,33,5
2,34,14
2,35,1
2,36,2
2,37,15
2,38,19
2,39,15
2,40,3
2,41,15
2,42,16
2,43,20
2,44,7
2,45,10
2,46,9
2,47,19
2,48,20
2,49,3
3,4,4
3,5,14
3,6,8
3,7,13
3,8,19
3,9,16
3,10,2
3,11,8
3,12,19
3,13,19
3,14,17
3,15,18
3,16,16
3,17,9
3,18,2
3,19,14
3,20,20
3,21,9
3,22,9
3,23,7
3,24,10
3,25,2
3,26,4
3,27,2
3,28,19
3,29,5
3,30,13
3,31,18
3,32,4
3,33,6
3,34,14
3,35,17
3,36,5
3,37,16
3,38,10
3,39,1
3,40,5
3,41,16
3,42,8
3,43,17
3,44,3
3,45,19
3,46,11
3,47,1
3,48,15
3,49,12
4,5,9
4,6,11
4,7,11
4,8,20
4,9,20
4,10,8
4,11,12
4,12,20
4,13,15
4,14,5
4,15,6
4,16,9
4,17,17
4,18,19
4,19,9
4,20,16
4,21,1
4,22,7
4,23,17
4,24,11
4,25,12
4,26,20
4,27,1
4,28,14
4,29,17
4,30,12
4,31,12
4,32,7
4,33,6
4,34,11
4,35,19
4,36,4
4,37,13
4,38,7
4,39,2
4,40,14
4,41,20
4,42,16
4,43,18
4,44,7
4,45,10
4,46,11
4,47,8
4,48,12
4,49,11
5,6,3
5,7,9
5,8,12
5,9,1
5,10,13
5,11,3
5,12,20
5,13,15
5,14,17
5,15,2
5,16,19
5,17,13
5,18,13
5,19,18
5,20,8
5,21,14
5,22,15
5,23,9
5,24,11
5,25,14
5,26,15
5,27,7
5,28,9
5,29,5
5,30,3
5,31,2
5,32,16
5,33,20
5,34,15
5,35,14
5,36,19
5,37,15
5,38,1
5,39,1
5,40,1
5,41,11
5,42,8
5,43,10
5,44,20
5,45,4
5,46,18
5,47,19
5,48,20
5,49,12
6,7,16
6,8,16
6,9,11
6,10,4
6,11,18
6,12,16
6,13,1
6,14,15
6,15,2
6,16,14
6,17,17
6,18,9
6,19,10
6,20,7
6,21,5
6,22,1
6,23,10
6,24,16
6,25,16
6,26,6
6,27,7
6,28,2
6,29,18
6,30,7
6,31,9
6,32,18
6,33,2
6,34,11
6,35,20
6,36,4
6,37,18
6,38,16
6,39,13
6,40,8
6,41,7
6,42,17
6,43,10
6,44,5
6,45,13
6,46,6
6,47,16
6,48,15
6,49,3
7,8,19
7,9,8
7,10,6
7,11,11
7,12,10
7,13,7
7,14,18
7,15,14
7,16,15
7,17,1
7,18,5
7,19,4
7,20,2
7,21,10
7,22,17
7,23,6
7,24,15
7,25,5
7,26,9
7,27,11
7,28,8
7,29,4
7,30,17
7,31,2
7,32,12
7,33,19
7,34,12
7,35,7
7,36,11
7,37,19
7,38,18
7,39,4
7,40,3
7,41,12
7,42,14
7,43,5
7,44,18
7,45,1
7,46,13
7,47,2
7,48,5
7,49,12
8,9,16
8,10,6
8,11,16
8,12,3
8,13,12
8,14,18
8,15,16
8,16,9
8,17,15
8,18,15
8,19,1
8,20,17
8,21,16
8,22,3
8,23,18
8,24,19
8,25,19
8,26,4
8,27,19
8,28,13
8,29,16
8,30,19
8,31,2
8,32,11
8,33,12
8,34,16
8,35,1
8,36,4
8,37,1
8,38,2
8,39,3
8,40,20
8,41,3
8,42,20
8,43,2
8,44,6
8,45,11
8,46,3
8,47,17
8,48,13
8,49,10
9,10,15
9,11,11
9,12,15
9,13,15
9,14,1
9,15,12
9,16,15
9,17,20
9,18,3
9,19,4
9,20,6
9,21,2
9,22,19
9,23,4
9,24,17
9,25,3
9,26,19
9,27,16
9,28,10
9,29,5
9,30,19
9,31,4
9,32,8
9,33,8
9,34,3
9,35,1
9,36,20
9,37,20
9,38,7
9,39,8
9,40,7
9,41,7
9,42,16
9,43,12
9,44,3
9,45,11
9,46,19
9,47,2
9,48,15
9,49,5
10,11,17
10,12,4
10,13,5
10,14,19
10,15,18
10,16,14
10,17,17
10,18,1
10,19,7
10,20,15
10,21,19
10,22,7
10,23,7
10,24,7
10,25,3
10,26,5
10,27,8
10,28,17
10,29,11
10,30,12
10,31,10
10,32,18
10,33,11
10,34,8
10,35,3
10,36,19
10,37,2
10,38,14
10,39,10
10,40,8
10,41,11
10,42,12
10,43,12
10,44,18
10,45,11
10,46,17
10,47,18
10,48,7
10,49,19
11,12,9
11,13,17
11,14,6
11,15,18
11,16,4
11,17,1
11,18,1
11,19,2
11,20,17
11,21,2
11,22,20
11,23,16
11,24,17
11,25,13
11,26,18
11,27,14
11,28,13
11,29,19
11,30,4
11,31,4
11,32,4
11,33,3
11,34,16
11,35,14
11,36,7
11,37,5
11,38,12
11,39,9
11,40,18
11,41,7
11,42,2
11,43,2
11,44,20
11,45,14
11,46,20
11,47,17
11,48,17
11,49,2
12,13,19
12,14,14
12,15,2
12,16,10
12,17,8
12,18,5
12,19,17
12,20,18
12,21,18
12,22,4
12,23,12
12,24,6
12,25,19
12,26,20
12,27,19
12,28,2
12,29,19
12,30,16
12,31,1
12,32,9
12,33,19
12,34,18
12,35,20
12,36,20
12,37,20
12,38,16
12,39,7
12,40,15
12,41,16
12,42,9
12,43,14
12,44,10
12,45,20
12,46,5
12,47,11
12,48,13
12,49,16
13,14,7
13,15,13
13,16,10
13,17,12
13,18,2
13,19,14
13,20,13
13,21,11
13,22,12
13,23,1
13,24,12
13,25,6
13,26,15
13,27,2
13,28,8
13,29,3
13,30,10
13,31,15
13,32,18
13,33,10
13,34,20
13,35,18
13,36,17
13,37,20
13,38,19
13,39,2
13,40,16
13,41,12
13,42,18
13,43,20
13,44,11
13,45,18
13,46,9
13,47,2
13,48,12
13,49,19
14,15,9
14,16,3
14,17,13
14,18,1
14,19,19
14,20,5
14,21,6
14,22,6
14,23,14
14,24,14
14,25,15
14,26,13
14,27,11
14,28,8
14,29,7
14,30,13
14,31,20
14,32,7
14,33,7
14,34,15
14,35,7
14,36,17
14,37,8
14,38,16
14,39,1
14,40,6
14,41,14
14,42,14
14,43,2
14,44,14
14,45,13
14,46,11
14,47,10
14,48,7
14,49,15
15,16,9
15,17,7
15,18,12
15,19,8
15,20,20
15,21,2
15,22,16
15,23,3
15,24,6
15,25,3
15,26,2
15,27,19
15,28,19
15,29,16
15,30,5
15,31,16
15,32,14
15,33,10
15,34,17
15,35,13
15,36,13
15,37,15
15,38,1
15,39,6
15,40,4
15,41,9
15,42,13
15,43,1
15,44,2
15,45,14
15,46,3
15,47,2
15,48,15
15,49,12
16,17,8
16,18,10
16,19,15
16,20,2
16,21,5
16,22,9
16,23,16
16,24,18
16,25,8
16,26,19
16,27,6
16,28,20
16,29,18
16,30,9
16,31,10
16,32,10
16,33,20
16,34,19
16,35,1
16,36,10
16,37,3
16,38,11
16,39,15
16,40,7
16,41,9
16,42,17
16,43,3
16,44,5
16,45,5
16,46,14
16,47,12
16,48,1
16,49,9
17,18,7
17,19,9
17,20,3
17,21,15
17,22,2
17,23,16
17,24,8
17,25,20
17,26,13
17,27,8
17,28,2
17,29,14
17,30,10
17,31,13
17,32,7
17,33,16
17,34,12
17,35,4
17,36,7
17,37,2
17,38,7
17,39,5
17,40,8
17,41,3
17,42,2
17,43,20
17,44,14
17,45,5
17,46,7
