0,1,2
0,2,19
0,3,4
0,4,20
0,5,11
0,6,7
0,7,20
0,8,6
0,9,6
0,10,7
0,11,2
0,12,20
0,13,11
0,14,8
0,15,2
0,16,5
0,17,11
0,18,6
0,19,5
0,20,7
0,21,5
0,22,11
0,23,10
0,24,5
0,25,7
0,26,20
0,27,13
0,28,3
0,29,4
0,30,16
0,31,17
0,32,19
0,33,16
0,34,1
0,35,10
0,36,15
0,37,16
0,38,8
0,39,14
0,40,5
0,41,9
0,42,14
0,43,16
0,44,7
0,45,3
0,46,15
0,47,19
0,48,7
0,49,17
1,2,7
1,3,2
1,4,8
1,5,8
1,6,4
1,7,4
1,8,16
1,9,5
1,10,15
1,11,5
1,12,16
1,13,20
1,14,16
1,15,11
1,16,17
1,17,1
1,18,14
1,19,12
1,20,20
1,21,18
1,22,13
1,23,13
1,24,1
1,25,6
1,26,1
1,27,10
1,28,8
1,29,11
1,30,6
1,31,12
1,32,12
1,33,5
1,34,17
1,35,15
1,36,16
1,37,11
1,38,11
1,39,4
1,40,11
1,41,3
1,42,18
1,43,18
1,44,5
1,45,12
1,46,3
1,47,2
1,48,6
1,49,9
2,3,6
2,4,5
2,5,14
2,6,4
2,7,11
2,8,4
2,9,18
2,10,18
2,11,6
2,12,12
2,13,14
2,14,1
2,15,13
2,16,9
2,17,4
2,18,10
2,19,17
2,20,9
2,21,7
2,22,18
2,23,2
2,24,15
2,25,8
2,26,19
2,27,11
2,28,19
2,29,7
2,30,19
2,31,7
2,32,18
2,33,15
2,34,10
2,35,19
2,36,14
2,37,19
2,38,8
2,39,20
2,40,4
2,41,1
2,42,18
2,43,17
2,44,7
2,45,15
2,46,11
2,47,7
2,48,11
2,49,17
3,4,1
3,5,17
3,6,10
3,7,12
3,8,20
3,9,11
3,10,11
3,11,18
3,12,18
3,13,20
3,14,5
3,15,9
3,16,4
3,17,7
3,18,1
3,19,13
3,20,6
3,21,2
3,22,9
3,23,9
3,24,14
3,25,14
3,26,1
3,27,20
3,28,3
3,29,8
3,30,14
3,31,15
3,32,3
3,33,19
3,34,2
3,35,3
3,36,20
3,37,8
3,38,8
3,39,16
3,40,9
3,41,10
3,42,1
3,43,17
3,44,10
3,45,8
3,46,15
3,47,8
3,48,19
3,49,5
4,5,17
4,6,11
4,7,2
4,8,12
4,9,19
4,10,8
4,11,19
4,12,9
4,13,16
4,14,11
4,15,16
4,16,4
4,17,2
4,18,2
4,19,6
4,20,14
4,21,11
4,22,16
4,23,9
4,24,18
4,25,9
4,26,19
4,27,3
4,28,3
4,29,5
4,30,12
4,31,15
4,32,3
4,33,17
4,34,16
4,35,11
4,36,2
4,37,19
4,38,20
4,39,11
4,40,13
4,41,4
4,42,13
4,43,13
4,44,5
4,45,19
4,46,19
4,47,8
4,48,7
4,49,5
5,6,12
5,7,1
5,8,2
5,9,11
5,10,18
5,11,8
5,12,12
5,13,16
5,14,15
5,15,7
5,16,8
5,17,20
5,18,6
5,19,1
5,20,8
5,21,11
5,22,1
5,23,12
5,24,12
5,25,4
5,26,12
5,27,1
5,28,1
5,29,11
5,30,8
5,31,19
5,32,4
5,33,7
5,34,4
5,35,5
5,36,2
5,37,17
5,38,17
5,39,9
5,40,17
5,41,2
5,42,19
