0,1,2
0,2,14
0,3,9
0,4,6
0,5,9
0,6,17
0,7,19
0,8,20
0,9,6
0,10,19
0,11,13
0,12,19
0,13,2
0,14,18
0,15,16
0,16,18
0,17,18
0,18,2
0,19,5
0,20,10
0,21,6
0,22,10
0,23,6
0,24,9
0,25,11
0,26,4
0,27,10
0,28,6
0,29,7
0,30,17
0,31,20
0,32,15
0,33,9
0,34,17
0,35,11
0,36,6
0,37,19
0,38,20
0,39,9
0,40,7
0,41,4
0,42,6
0,43,14
0,44,20
0,45,6
0,46,5
0,47,1
0,48,6
0,49,14
1,2,10
1,3,12
1,4,10
1,5,17
1,6,15
1,7,10
1,8,6
1,9,5
1,10,9
1,11,1
1,12,4
1,13,20
1,14,20
1,15,1
1,16,18
1,17,8
1,18,11
1,19,18
1,20,16
1,21,20
1,22,7
1,23,13
1,24,2
1,25,20
1,26,2
1,27,13
1,28,7
1,29,12
1,30,14
1,31,1
1,32,14
1,33,18
1,34,16
1,35,16
1,36,2
1,37,19
1,38,1
1,39,7
1,40,11
1,41,8
1,42,4
1,43,16
1,44,3
1,45,4
1,46,15
1,47,12
1,48,16
1,49,13
2,3,15
2,4,2
2,5,19
2,6,18
2,7,6
2,8,18
2,9,2
2,10,20
2,11,14
2,12,1
2,13,18
2,14,12
2,15,20
2,16,3
2,17,18
2,18,20
2,19,9
2,20,15
2,21,19
2,22,9
2,23,15
2,24,3
2,25,3
2,26,4
2,27,9
2,28,4
2,29,9
2,30,16
2,31,12
2,32,4
2,33,13
2,34,8
2,35,3
2,36,14
2,37,19
2,38,11
2,39,13
2,40,6
2,41,6
2,42,6
2,43,13
2,44,3
2,45,14
2,46,11
2,47,17
2,48,15
2,49,7
3,4,14
3,5,14
3,6,9
3,7,7
3,8,2
3,9,9
3,10,18
3,11,15
3,12,16
3,13,15
3,14,18
3,15,10
3,16,10
3,17,20
3,18,19
3,19,9
3,20,15
3,21,4
3,22,6
3,23,3
3,24,8
3,25,16
3,26,8
3,27,16
3,28,11
3,29,2
3,30,13
3,31,12
3,32,8
3,33,3
3,34,13
3,35,2
3,36,4
3,37,17
3,38,16
3,39,10
3,40,16
3,41,14
3,42,9
3,43,19
3,44,14
3,45,8
3,46,1
3,47,7
3,48,14
3,49,11
4,5,19
4,6,15
4,7,6
4,8,3
4,9,15
4,10,11
4,11,14
4,12,20
4,13,5
4,14,12
4,15,9
4,16,15
4,17,4
4,18,18
4,19,2
4,20,2
4,21,2
4,22,3
4,23,4
4,24,1
4,25,15
4,26,9
4,27,5
4,28,3
4,29,3
4,30,7
4,31,10
4,32,11
4,33,4
4,34,12
4,35,2
4,36,5
4,37,10
4,38,9
4,39,2
4,40,17
4,41,1
4,42,20
4,43,18
4,44,7
4,45,10
4,46,8
4,47,1
4,48,5
4,49,20
5,6,18
5,7,1
5,8,20
5,9,2
5,10,2
5,11,11
5,12,6
5,13,14
5,14,2
5,15,6
5,16,20
5,17,4
5,18,17
5,19,16
5,20,11
5,21,19
5,22,1
5,23,8
5,24,12
5,25,10
5,26,7
5,27,12
5,28,14
5,29,8
5,30,14
5,31,10
5,32,17
5,33,18
5,34,19
5,35,13
5,36,5
5,37,3
5,38,12
5,39,6
5,40,6
5,41,1
5,42,9
5,43,12
5,44,7
5,45,15
5,46,9
5,47,19
5,48,10
5,49,3
6,7,1
6,8,10
6,9,14
6,10,9
6,11,6
6,12,7
6,13,7
6,14,11
6,15,12
6,16,12
6,17,6
6,18,14
6,19,12
6,20,2
6,21,5
6,22,4
6,23,2
6,24,12
6,25,1
6,26,8
6,27,3
6,28,7
6,29,7
6,30,11
6,31,7
6,32,11
6,33,13
6,34,9
6,35,15
6,36,18
6,37,14
6,38,8
6,39,10
6,40,8
6,41,14
6,42,3
6,43,3
6,44,18
6,45,2
6,46,11
6,47,11
6,48,6
6,49,11
7,8,13
7,9,4
7,10,9
7,11,12
7,12,3
7,13,14
7,14,19
7,15,16
7,16,18
7,17,9
7,18,19
7,19,14
7,20,17
7,21,20
7,22,3
7,23,6
7,24,20
7,25,10
7,26,1
7,27,12
7,28,4
7,29,17
7,30,8
7,31,15
7,32,11
7,33,9
7,34,4
7,35,6
7,36,3
7,37,14
7,38,2
7,39,3
7,40,13
7,41,9
7,42,5
7,43,10
7,44,9
7,45,13
7,46,10
7,47,8
7,48,17
7,49,18
8,9,3
8,10,17
8,11,7
8,12,7
8,13,10
8,14,3
8,15,19
8,16,5
8,17,17
8,18,1
8,19,20
8,20,2
8,21,4
8,22,18
8,23,16
8,24,12
8,25,6
8,26,17
8,27,8
8,28,7
8,29,20
8,30,4
8,31,16
8,32,2
8,33,14
8,34,19
8,35,10
8,36,4
8,37,17
8,38,2
8,39,15
8,40,11
8,41,16
8,42,18
8,43,7
8,44,7
8,45,8
8,46,14
8,47,2
8,48,5
8,49,12
9,10,14
9,11,12
9,12,5
9,13,14
9,14,12
9,15,14
9,16,19
9,17,17
9,18,5
9,19,17
9,20,20
9,21,10
9,22,5
9,23,9
9,24,19
9,25,6
9,26,2
9,27,9
9,28,19
9,29,11
9,30,11
9,31,9
9,32,7
9,33,2
9,34,1
9,35,6
9,36,14
9,37,6
9,38,11
9,39,3
9,40,16
9,41,8
9,42,7
9,43,17
9,44,19
9,45,17
9,46,7
9,47,13
9,48,3
9,49,15
10,11,19
10,12,10
10,13,19
10,14,20
10,15,5
10,16,11
10,17,10
10,18,17
10,19,7
10,20,16
10,21,18
10,22,16
10,23,20
10,24,7
10,25,19
10,26,14
10,27,11
10,28,20
10,29,13
10,30,11
10,31,16
10,32,17
10,33,2
10,34,7
10,35,2
10,36,13
10,37,14
