0,1,2
0,2,9
0,3,3
0,4,12
0,5,20
0,6,1
0,7,10
0,8,13
0,9,7
0,10,1
0,11,13
0,12,6
0,13,3
0,14,13
0,15,8
0,16,13
0,17,7
0,18,18
0,19,12
0,20,19
0,21,8
0,22,17
0,23,13
0,24,7
0,25,16
0,26,18
0,27,5
0,28,8
0,29,19
0,30,6
0,31,10
0,32,11
0,33,12
0,34,5
0,35,5
0,36,14
0,37,11
0,38,2
0,39,12
0,40,11
0,41,10
0,42,6
0,43,6
0,44,3
0,45,13
0,46,11
0,47,9
0,48,4
0,49,11
1,2,3
1,3,6
1,4,7
1,5,3
1,6,5
1,7,10
1,8,14
1,9,15
1,10,17
1,11,4
1,12,9
1,13,2
1,14,2
1,15,12
1,16,7
1,17,9
1,18,19
1,19,3
1,20,9
1,21,18
1,22,8
1,23,19
1,24,16
1,25,2
1,26,6
1,27,6
1,28,8
1,29,3
1,30,16
1,31,12
1,32,15
1,33,3
1,34,19
1,35,7
1,36,18
1,37,19
1,38,9
1,39,11
1,40,12
1,41,19
1,42,18
1,43,10
1,44,1
1,45,6
1,46,9
1,47,3
1,48,2
1,49,3
2,3,19
2,4,20
2,5,9
2,6,18
2,7,9
2,8,6
2,9,17
2,10,19
2,11,3
2,12,19
2,13,20
2,14,18
2,15,17
2,16,6
2,17,10
2,18,18
2,19,15
2,20,6
2,21,11
2,22,8
2,23,11
2,24,13
2,25,15
2,26,2
2,27,11
2,28,10
2,29,16
2,30,8
2,31,20
2,32,18
2,33,15
2,34,15
2,35,15
2,36,12
2,37,16
2,38,2
2,39,15
2,40,5
2,41,6
2,42,3
2,43,20
2,44,3
2,45,18
2,46,18
2,47,3
2,48,15
2,49,8
3,4,11
3,5,1
3,6,7
3,7,13
3,8,5
3,9,1
3,10,1
3,11,14
3,12,16
3,13,3
3,14,11
3,15,15
3,16,1
3,17,5
3,18,20
3,19,16
3,20,1
3,21,14
3,22,4
3,23,16
3,24,16
3,25,3
3,26,6
3,27,12
3,28,2
3,29,5
3,30,14
3,31,13
3,32,8
3,33,12
3,34,20
3,35,5
3,36,5
3,37,14
3,38,20
3,39,1
3,40,19
3,41,7
3,42,14
3,43,16
3,44,20
3,45,2
3,46,16
3,47,12
3,48,10
3,49,15
4,5,8
4,6,11
4,7,8
4,8,19
4,9,4
4,10,5
4,11,6
4,12,9
4,13,10
4,14,2
4,15,4
4,16,12
4,17,2
4,18,9
4,19,8
4,20,14
4,21,6
4,22,5
4,23,20
4,24,5
4,25,1
4,26,6
4,27,15
4,28,8
4,29,19
4,30,4
4,31,9
4,32,16
4,33,6
4,34,2
4,35,4
4,36,8
4,37,16
4,38,14
4,39,20
4,40,16
4,41,19
4,42,14
4,43,13
4,44,8
4,45,19
4,46,7
4,47,20
4,48,6
4,49,10
5,6,14
5,7,18
5,8,1
5,9,12
5,10,18
5,11,3
5,12,14
5,13,7
5,14,11
5,15,9
5,16,5
5,17,11
5,18,7
5,19,18
5,20,4
5,21,3
5,22,8
5,23,12
5,24,4
5,25,18
5,26,11
5,27,5
5,28,8
5,29,12
5,30,3
5,31,7
5,32,20
5,33,7
5,34,2
5,35,6
5,36,10
5,37,2
5,38,20
5,39,19
5,40,8
5,41,12
5,42,10
5,43,2
5,44,19
5,45,15
5,46,2
5,47,5
5,48,2
5,49,11
6,7,12
6,8,2
6,9,19
6,10,19
6,11,4
6,12,6
6,13,2
6,14,2
6,15,11
6,16,14
6,17,11
6,18,7
6,19,1
6,20,9
6,21,3
6,22,17
6,23,8
6,24,10
6,25,4
6,26,10
6,27,19
6,28,9
6,29,11
6,30,8
6,31,4
6,32,18
6,33,19
6,34,1
6,35,19
6,36,18
6,37,13
6,38,19
6,39,17
6,40,10
6,41,9
6,42,1
6,43,2
6,44,18
6,45,1
6,46,2
6,47,13
6,48,14
6,49,17
7,8,19
7,9,10
7,10,9
7,11,19
7,12,7
7,13,5
7,14,7
7,15,19
7,16,20
7,17,12
7,18,13
7,19,3
7,20,19
7,21,15
7,22,10
7,23,17
7,24,3
7,25,2
7,26,19
7,27,13
7,28,8
7,29,4
7,30,12
7,31,11
7,32,1
7,33,17
7,34,9
7,35,5
7,36,3
7,37,13
7,38,4
7,39,7
7,40,2
7,41,15
7,42,20
7,43,17
7,44,13
7,45,10
7,46,11
7,47,1
7,48,13
7,49,8
8,9,17
8,10,9
8,11,10
8,12,16
8,13,11
8,14,13
8,15,17
8,16,6
8,17,5
8,18,14
8,19,2
8,20,4
8,21,7
8,22,13
8,23,8
8,24,19
8,25,16
8,26,7
8,27,3
8,28,16
8,29,4
8,30,16
8,31,10
8,32,7
8,33,7
8,34,20
8,35,1
8,36,5
8,37,13
8,38,1
8,39,20
8,40,12
8,41,17
8,42,11
8,43,11
8,44,5
8,45,2
8,46,16
8,47,19
8,48,14
8,49,14
9,10,8
9,11,3
9,12,4
9,13,9
9,14,13
9,15,1
9,16,13
9,17,19
9,18,4
9,19,5
9,20,13
9,21,5
9,22,1
9,23,20
9,24,4
9,25,5
9,26,18
9,27,11
9,28,18
9,29,1
9,30,14
9,31,10
9,32,8
9,33,12
9,34,7
9,35,1
9,36,17
9,37,1
9,38,9
9,39,18
9,40,7
9,41,12
9,42,2
9,43,6
9,44,18
9,45,13
9,46,14
9,47,18
9,48,17
9,49,2
10,11,6
10,12,18
10,13,13
10,14,8
10,15,8
10,16,3
10,17,16
10,18,18
10,19,3
10,20,7
10,21,1
10,22,15
10,23,9
10,24,4
10,25,20
10,26,1
10,27,11
10,28,1
10,29,1
10,30,3
10,31,11
10,32,3
10,33,6
10,34,8
10,35,8
10,36,17
10,37,3
10,38,8
10,39,2
10,40,11
10,41,15
10,42,17
10,43,5
10,44,9
10,45,20
10,46,16
10,47,11
10,48,19
10,49,15
11,12,16
11,13,11
11,14,20
11,15,14
11,16,13
11,17,1
11,18,3
11,19,16
11,20,2
11,21,4
11,22,10
11,23,2
11,24,19
11,25,4
11,26,10
11,27,18
11,28,16
11,29,11
11,30,16
11,31,15
11,32,9
11,33,6
11,34,12
11,35,12
11,36,10
11,37,5
11,38,20
11,39,12
11,40,13
11,41,7
11,42,15
11,43,6
11,44,12
11,45,18
11,46,13
11,47,18
11,48,5
11,49,12
12,13,8
12,14,17
12,15,7
12,16,20
12,17,19
12,18,11
12,19,6
12,20,13
12,21,3
12,22,3
12,23,10
12,24,1
12,25,11
12,26,12
12,27,16
12,28,3
12,29,6
12,30,16
12,31,18
12,32,5
12,33,4
12,34,18
12,35,14
12,36,19
12,37,11
12,38,14
12,39,2
12,40,7
12,41,4
12,42,16
12,43,15
12,44,13
12,45,11
12,46,15
12,47,8
12,48,19
12,49,5
13,14,6
13,15,20
13,16,6
13,17,9
13,18,20
13,19,10
13,20,1
13,21,16
13,22,10
13,23,3
13,24,5
13,25,12
13,26,19
13,27,20
13,28,12
13,29,6
13,30,20
13,31,7
13,32,2
13,33,15
13,34,1
13,35,3
13,36,3
13,37,17
13,38,6
13,39,2
13,40,3
13,41,9
13,42,2
13,43,12
13,44,9
13,45,20
13,46,10
13,47,12
13,48,15
13,49,11
14,15,19
14,16,19
14,17,20
14,18,10
14,19,15
14,20,18
14,21,17
14,22,4
14,23,8
14,24,19
14,25,3
14,26,2
14,27,5
14,28,14
14,29,6
14,30,11
14,31,6
14,32,10
14,33,14
14,34,14
14,35,18
14,36,17
14,37,9
14,38,3
14,39,20
14,40,17
14,41,10
14,42,2
14,43,6
14,44,4
14,45,8
14,46,8
14,47,15
14,48,18
14,49,4
15,16,20
15,17,6
15,18,2
15,19,6
15,20,1
15,21,20
15,22,19
15,23,4
15,24,15
15,25,10
15,26,13
15,27,3
15,28,14
15,29,8
15,30,6
15,31,20
15,32,13
15,33,17
15,34,18
15,35,2
15,36,8
15,37,13
15,38,15
15,39,2
15,40,12
15,41,18
15,42,3
15,43,7
15,44,8
15,45,1
15,46,12
15,47,9
15,48,8
15,49,7
16,17,9
16,18,18
16,19,14
16,20,3
16,21,2
16,22,11
16,23,5
16,24,3
16,25,4
16,26,12
16,27,9
16,28,12
16,29,2
16,30,13
16,31,1
16,32,9
16,33,7
16,34,13
16,35,8
16,36,12
16,37,19
16,38,19
16,39,8
16,40,6
16,41,6
16,42,19
16,43,10
16,44,10
16,45,13
16,46,18
16,47,1
16,48,14
