0,1,2
0,2,19
0,3,15
0,4,16
0,5,7
0,6,11
0,7,15
0,8,3
0,9,13
0,10,13
0,11,4
0,12,20
0,13,18
0,14,17
0,15,12
0,16,14
0,17,16
0,18,15
0,19,10
0,20,7
0,21,20
0,22,14
0,23,16
0,24,20
0,25,2
0,26,10
0,27,10
0,28,15
0,29,15
0,30,8
0,31,17
0,32,8
0,33,7
0,34,5
0,35,19
0,36,12
0,37,15
0,38,20
0,39,2
0,40,18
0,41,5
0,42,15
0,43,11
0,44,1
0,45,2
0,46,6
0,47,11
0,48,3
0,49,20
1,2,12
1,3,13
1,4,3
1,5,10
1,6,6
1,7,7
1,8,3
1,9,11
1,10,8
1,11,16
1,12,17
1,13,17
1,14,10
1,15,11
1,16,6
1,17,17
1,18,13
1,19,6
1,20,16
1,21,12
1,22,18
1,23,8
1,24,17
1,25,2
1,26,12
1,27,20
1,28,6
1,29,8
1,30,14
1,31,20
1,32,1
1,33,11
1,34,11
1,35,11
1,36,3
1,37,15
1,38,4
1,39,3
1,40,8
1,41,16
1,42,7
1,43,12
1,44,18
1,45,10
1,46,11
1,47,1
1,48,2
1,49,19
2,3,9
2,4,7
2,5,14
2,6,19
2,7,17
2,8,10
2,9,20
2,10,8
2,11,16
2,12,7
2,13,13
2,14,20
2,15,7
2,16,4
2,17,3
2,18,13
2,19,7
2,20,11
2,21,9
2,22,8
2,23,20
2,24,2
2,25,10
2,26,10
2,27,1
2,28,5
2,29,12
2,30,17
2,31,14
2,32,9
2,33,19
2,34,10
2,35,15
2,36,15
2,37,10
2,38,18
2,39,17
2,40,13
2,41,14
2,42,19
2,43,5
2,44,15
2,45,8
2,46,1
2,47,16
2,48,5
2,49,14
3,4,10
3,5,7
3,6,18
3,7,8
3,8,17
3,9,18
3,10,9
3,11,2
3,12,17
3,13,11
3,14,10
3,15,8
3,16,19
3,17,16
3,18,9
3,19,17
3,20,5
3,21,6
3,22,11
3,23,14
3,24,5
3,25,2
3,26,4
3,27,8
3,28,9
3,29,15
3,30,2
3,31,18
3,32,16
3,33,17
3,34,15
3,35,16
3,36,11
3,37,2
3,38,10
3,39,4
3,40,17
3,41,8
3,42,5
3,43,15
3,44,1
3,45,9
3,46,6
3,47,14
3,48,15
3,49,2
4,5,18
4,6,5
4,7,6
4,8,8
4,9,9
4,10,19
4,11,5
4,12,12
4,13,14
4,14,15
4,15,8
4,16,9
4,17,9
4,18,16
4,19,11
4,20,10
4,21,9
4,22,1
4,23,20
4,24,16
4,25,19
4,26,19
4,27,20
4,28,15
4,29,4
4,30,10
4,31,4
4,32,19
4,33,3
4,34,2
4,35,11
4,36,6
4,37,12
4,38,3
4,39,8
4,40,18
4,41,9
4,42,5
4,43,18
4,44,9
4,45,9
4,46,2
4,47,20
4,48,10
4,49,15
5,6,15
5,7,12
5,8,7
5,9,2
5,10,2
5,11,16
5,12,2
5,13,3
5,14,6
5,15,15
5,16,10
5,17,14
5,18,8
5,19,16
5,20,10
5,21,13
5,22,19
5,23,19
5,24,19
5,25,9
5,26,4
5,27,10
5,28,6
5,29,15
5,30,6
5,31,16
5,32,16
5,33,12
5,34,19
5,35,5
5,36,9
5,37,7
5,38,13
5,39,12
5,40,15
5,41,11
5,42,7
5,43,14
5,44,13
5,45,11
5,46,20
5,47,14
5,48,3
5,49,17
6,7,17
6,8,9
6,9,6
6,10,12
6,11,19
6,12,10
6,13,12
6,14,10
6,15,1
6,16,12
6,17,15
6,18,7
6,19,2
6,20,18
6,21,6
6,22,2
6,23,12
6,24,11
6,25,9
6,26,4
6,27,12
6,28,18
6,29,16
6,30,14
6,31,15
6,32,15
6,33,10
6,34,12
6,35,17
6,36,16
6,37,12
6,38,9
6,39,18
6,40,20
6,41,15
6,42,1
6,43,18
6,44,12
6,45,9
6,46,13
6,47,3
6,48,13
6,49,8
7,8,18
7,9,10
7,10,19
7,11,10
7,12,13
7,13,5
7,14,11
7,15,8
7,16,2
7,17,4
7,18,16
7,19,7
7,20,10
7,21,5
7,22,20
7,23,8
7,24,12
7,25,20
7,26,3
7,27,15
7,28,18
7,29,17
7,30,8
7,31,7
7,32,15
7,33,15
7,34,5
7,35,4
7,36,20
7,37,3
7,38,14
7,39,11
7,40,18
7,41,12
7,42,20
7,43,18
7,44,2
7,45,2
7,46,5
7,47,13
7,48,14
7,49,14
8,9,8
8,10,7
8,11,3
8,12,14
8,13,16
8,14,3
8,15,6
8,16,14
8,17,16
8,18,8
8,19,5
8,20,5
8,21,1
8,22,15
8,23,17
8,24,9
8,25,5
8,26,13
8,27,1
8,28,9
8,29,2
8,30,19
8,31,9
8,32,6
8,33,13
8,34,20
8,35,3
8,36,9
8,37,12
8,38,19
8,39,18
8,40,7
8,41,12
8,42,8
8,43,11
8,44,9
8,45,9
8,46,3
8,47,5
8,48,4
8,49,4
9,10,8
9,11,15
9,12,1
9,13,4
9,14,2
9,15,12
9,16,6
9,17,11
9,18,17
9,19,5
9,20,12
9,21,15
9,22,12
9,23,8
9,24,3
9,25,3
9,26,14
9,27,6
9,28,11
9,29,10
9,30,1
9,31,14
9,32,15
9,33,5
9,34,5
9,35,6
9,36,16
9,37,15
9,38,12
9,39,5
9,40,7
9,41,20
9,42,6
9,43,17
9,44,11
9,45,2
9,46,10
9,47,15
9,48,16
9,49,7
10,11,10
10,12,7
10,13,9
10,14,12
10,15,9
10,16,3
10,17,4
10,18,6
10,19,9
10,20,3
10,21,13
10,22,15
10,23,7
10,24,8
10,25,11
10,26,1
10,27,14
10,28,5
10,29,9
10,30,15
10,31,7
10,32,16
10,33,16
10,34,8
10,35,8
10,36,14
10,37,20
10,38,11
10,39,2
10,40,13
10,41,6
10,42,1
10,43,17
10,44,12
10,45,16
10,46,15
10,47,8
10,48,20
10,49,15
11,12,7
11,13,19
11,14,9
11,15,6
11,16,3
11,17,3
11,18,17
11,19,14
11,20,10
11,21,9
11,22,3
11,23,6
11,24,8
11,25,10
11,26,3
11,27,20
11,28,17
11,29,7
11,30,19
11,31,7
11,32,7
11,33,14
11,34,11
11,35,9
11,36,14
11,37,3
11,38,9
11,39,20
11,40,8
11,41,16
11,42,16
11,43,15
11,44,18
11,45,17
11,46,15
11,47,15
11,48,6
11,49,8
12,13,10
12,14,1
12,15,14
12,16,20
12,17,14
12,18,9
12,19,5
12,20,7
12,21,12
12,22,1
12,23,11
12,24,4
12,25,12
12,26,9
12,27,19
12,28,3
12,29,7
12,30,15
12,31,8
12,32,4
12,33,14
12,34,11
12,35,11
12,36,9
12,37,2
12,38,17
12,39,6
12,40,15
12,41,4
12,42,4
12,43,20
12,44,10
12,45,7
12,46,9
12,47,15
12,48,12
12,49,8
13,14,5
13,15,4
13,16,4
13,17,17
13,18,18
13,19,13
13,20,1
13,21,1
13,22,5
13,23,8
13,24,1
13,25,12
13,26,2
13,27,1
13,28,13
13,29,14
13,30,18
13,31,5
13,32,9
13,33,14
13,34,8
13,35,17
13,36,16
13,37,8
13,38,17
13,39,12
13,40,16
13,41,2
13,42,15
13,43,15
13,44,13
13,45,3
13,46,15
13,47,14
13,48,19
13,49,13
14,15,20
14,16,18
14,17,12
14,18,16
14,19,15
14,20,9
14,21,16
14,22,16
14,23,20
14,24,19
14,25,8
14,26,20
14,27,1
14,28,11
14,29,20
14,30,18
14,31,7
14,32,17
14,33,18
14,34,13
14,35,17
14,36,20
14,37,11
14,38,9
14,39,7
14,40,11
14,41,10
14,42,9
14,43,5
14,44,15
14,45,3
14,46,16
14,47,20
14,48,2
14,49,8
15,16,17
15,17,17
15,18,1
15,19,17
15,20,4
15,21,6
15,22,1
15,23,14
15,24,4
15,25,4
15,26,11
15,27,17
15,28,14
15,29,6
15,30,3
15,31,9
15,32,5
15,33,14
15,34,2
15,35,4
15,36,14
15,37,1
15,38,11
15,39,12
15,40,16
15,41,19
15,42,1
15,43,7
15,44,19
15,45,13
15,46,8
15,47,19
15,48,9
15,49,16
16,17,10
16,18,15
16,19,7
16,20,5
16,21,19
16,22,11
16,23,6
16,24,11
16,25,4
16,26,1
16,27,13
16,28,11
16,29,10
16,30,20
16,31,16
16,32,5
16,33,9
16,34,6
16,35,3
16,36,9
16,37,4
16,38,13
16,39,15
16,40,14
16,41,15
16,42,3
16,43,3
16,44,4
16,45,16
16,46,18
16,47,15
16,48,5
16,49,20
17,18,10
17,19,18
17,20,12
17,21,15
17,22,20
17,23,12
17,24,3
17,25,7
17,26,12
17,27,18
17,28,5
17,29,20
17,30,15
17,31,14
17,32,2
17,33,13
17,34,18
17,35,19
17,36,14
17,37,9
17,38,16
17,39,5
17,40,17
17,41,14
17,42,1
17,43,17
17,44,10
17,45,4
17,46,12
17,47,7
17,48,14
17,49,14
18,19,9
18,20,4
18,21,6
18,22,15
18,23,10
18,24,16
18,25,4
18,26,16
18,27,12
18,28,4
18,29,12
18,30,20
18,31,6
18,32,17
18,33,20
18,34,14
18,35,12
18,36,8
18,37,1
18,38,15
18,39,7
18,40,10
18,41,19
18,42,19
18,43,1
18,44,1
18,45,3
18,46,1
18,47,15
18,48,10
18,49,6
19,20,18
19,21,20
19,22,6
19,23,19
19,24,20
19,25,3
19,26,2
19,27,1
19,28,10
19,29,10
19,30,13
19,31,9
19,32,1
19,33,2
19,34,18
19,35,7
19,36,6
19,37,18
19,38,9
19,39,16
19,40,7
19,41,6
19,42,12
19,43,18
19,44,3
19,45,8
19,46,5
19,47,7
19,48,17
19,49,19
20,21,6
20,22,1
20,23,15
20,24,5
20,25,6
20,26,15
20,27,11
20,28,16
20,29,8
20,30,16
20,31,4
20,32,13
20,33,10
20,34,14
20,35,19
20,36,13
20,37,5
20,38,14
20,39,2
20,40,4
20,41,6
20,42,15
20,43,6
20,44,3
20,45,16
20,46,19
20,47,19
20,48,9
20,49,14
21,22,19
21,23,5
21,24,9
21,25,6
21,26,15
21,27,19
21,28,2
21,29,18
21,30,17
21,31,12
21,32,17
21,33,13
21,34,16
21,35,3
21,36,6
21,37,3
21,38,3
21,39,11
21,40,6
21,41,5
21,42,8
21,43,13
21,44,1
21,45,17
21,46,19
21,47,7
21,48,7
21,49,6
22,23,10
22,24,20
22,25,2
22,26,3
22,27,4
22,28,9
22,29,19
22,30,17
22,31,20
22,32,16
22,33,11
22,34,8
22,35,1
22,36,14
22,37,16
22,38,14
22,39,19
22,40,20
22,41,19
22,42,11
22,43,16
22,44,11
22,45,3
22,46,17
22,47,6
22,48,2
22,49,17
23,24,8
23,25,6
23,26,12
23,27,10
23,28,15
23,29,15
23,30,2
23,31,18
23,32,3
23,33,15
23,34,19
23,35,1
23,36,14
23,37,11
23,38,12
23,39,18
23,40,1
23,41,8
23,42,19
23,43,7
23,44,2
23,45,9
23,46,15
23,47,5
23,48,1
23,49,13
24,25,4
