0,4,8
0,14,9
0,19,17
0,25,10
0,29,1
0,36,10
0,44,2
0,61,2
0,62,18
0,66,2
0,72,14
0,74,18
0,76,13
0,78,14
0,79,3
0,83,3
0,85,17
0,88,14
0,93,1
0,94,16
0,98,2
0,99,3
0,102,9
0,105,15
0,114,19
1,6,3
1,11,19
1,18,20
1,19,20
1,21,14
1,24,7
1,26,16
1,30,7
1,35,18
1,39,4
1,40,14
1,45,11
1,46,8
1,57,10
1,67,8
1,92,14
1,96,9
1,97,17
1,107,12
1,114,5
1,129,11
2,9,7
2,13,1
2,20,8
2,26,15
2,46,6
2,57,1
2,58,17
2,59,9
2,65,10
2,66,1
2,73,11
2,76,20
2,80,15
2,84,10
2,92,12
2,95,13
2,99,18
2,100,20
2,102,12
2,103,18
2,106,4
2,108,16
2,111,7
2,116,18
2,119,20
2,124,4
2,127,13
3,5,7
3,10,9
3,14,19
3,37,19
3,41,7
3,42,13
3,44,7
3,45,10
3,53,3
3,59,17
3,60,10
3,71,1
3,76,7
3,80,3
3,82,1
3,88,16
3,90,15
3,91,4
3,101,12
3,106,18
3,110,20
3,119,6
3,120,18
3,126,14
3,129,18
4,8,18
4,19,14
4,22,10
4,30,5
4,33,12
4,45,2
4,50,4
4,81,9
4,85,12
4,92,15
4,96,14
4,105,3
4,106,9
4,122,20
4,123,10
4,126,8
5,6,2
5,7,20
5,8,12
5,13,18
5,14,10
5,17,4
5,21,19
5,25,17
5,34,16
5,42,16
5,45,9
5,51,20
5,53,16
5,63,11
5,64,3
5,68,11
5,70,12
5,71,2
5,72,6
5,78,5
5,94,5
5,97,18
5,109,13
5,110,3
5,116,6
5,118,12
5,122,4
5,126,11
5,128,9
6,7,16
6,45,1
6,56,13
6,68,12
6,75,10
6,77,17
6,78,17
6,82,9
6,90,6
6,92,5
6,98,15
6,102,15
6,108,11
6,111,14
6,114,9
6,125,12
7,8,19
7,11,18
7,16,19
7,22,3
7,31,3
7,32,17
7,41,18
7,48,3
7,50,9
7,58,9
7,60,17
7,77,5
7,106,12
7,109,16
7,112,4
7,113,14
7,114,10
7,116,15
7,120,12
7,128,12
8,11,3
8,12,10
8,14,18
8,19,16
8,28,15
8,32,2
8,43,10
8,45,13
8,47,3
8,48,13
8,51,5
8,53,10
8,60,9
8,61,17
8,68,19
8,79,9
8,84,19
8,88,7
8,98,20
8,99,14
8,113,17
8,115,5
8,117,6
8,121,20
8,123,5
8,126,1
8,129,18
9,12,10
9,17,9
9,21,7
9,22,9
9,25,9
9,27,20
9,37,16
9,40,3
9,41,3
9,45,3
9,50,10
9,51,20
9,54,12
9,55,17
9,58,18
9,65,5
9,78,7
9,96,10
9,99,6
9,102,14
9,112,18
9,113,7
9,119,13
9,120,9
9,124,1
10,12,12
10,18,2
10,21,11
10,24,12
10,30,17
10,34,19
10,51,9
10,58,12
10,61,15
10,70,20
10,75,10
10,78,14
10,89,12
10,98,18
10,99,12
10,103,11
10,107,18
10,111,2
10,123,7
10,125,17
10,126,16
10,129,5
11,12,17
11,15,3
11,21,10
11,27,16
11,30,11
11,42,7
11,43,9
11,46,2
11,50,12
11,52,18
11,53,19
11,56,1
11,62,4
11,67,7
11,68,5
11,74,11
11,81,16
11,88,13
11,93,7
11,106,14
11,108,14
11,111,15
11,112,15
11,124,10
12,17,4
12,23,1
12,29,1
12,36,5
12,41,13
12,48,15
12,49,13
12,57,4
12,65,17
12,69,3
12,72,20
12,73,4
12,80,9
12,81,4
12,82,14
12,86,13
12,88,20
12,97,13
12,107,3
12,116,1
12,129,14
13,32,18
13,38,8
13,39,13
13,40,7
13,41,12
13,42,8
13,45,1
13,46,19
13,51,17
13,54,9
13,55,13
13,59,2
13,61,1
13,64,8
13,65,15
13,67,11
13,76,1
13,80,11
13,82,9
13,84,1
13,86,16
13,94,10
13,109,11
13,113,1
13,115,13
13,116,20
13,117,10
13,129,20
14,16,17
14,31,2
14,32,2
14,33,8
14,35,12
14,41,10
14,52,19
14,60,20
14,63,8
14,65,6
14,67,11
14,69,3
14,80,8
14,81,16
14,82,1
14,83,14
14,91,9
14,92,9
14,95,2
14,99,14
14,100,9
14,106,15
14,112,5
14,113,15
14,128,20
14,129,5
15,21,1
15,29,10
15,32,13
15,37,7
15,40,20
15,44,14
15,49,1
15,53,18
15,56,8
15,58,15
15,60,6
15,62,15
15,68,13
15,69,5
15,77,4
15,80,16
15,84,4
15,85,6
15,87,19
15,91,9
15,93,20
15,99,17
15,104,9
15,107,10
15,108,2
15,111,18
15,115,4
15,118,8
15,119,11
15,120,6
16,18,9
16,23,14
16,34,9
16,35,2
16,38,2
16,39,5
16,40,13
16,42,12
16,43,12
16,46,8
16,49,3
16,52,11
16,56,15
16,59,3
16,63,14
16,65,2
16,70,14
16,73,15
16,82,5
16,85,14
16,89,9
16,90,10
16,94,14
16,95,5
16,104,10
16,114,10
16,123,4
17,19,6
17,26,13
17,29,15
17,30,9
17,32,6
17,41,10
17,43,11
17,47,13
