0,1,2
0,7,4
0,10,14
0,11,6
0,13,17
0,23,12
0,27,4
0,32,4
0,40,3
0,41,7
0,45,11
0,47,6
0,48,11
0,52,12
0,54,2
0,63,8
0,71,15
0,72,3
0,75,19
0,81,18
0,82,9
0,88,16
0,95,7
0,102,3
0,105,11
0,113,3
0,116,7
0,124,17
0,129,19
1,3,11
1,5,9
1,10,18
1,18,4
1,20,19
1,24,5
1,25,9
1,30,8
1,32,19
1,36,10
1,37,3
1,40,1
1,41,9
1,42,19
1,57,7
1,65,6
1,67,10
1,72,15
1,74,3
1,79,8
1,80,16
1,85,7
1,88,13
1,89,10
1,90,6
1,92,16
1,101,5
1,112,13
1,119,20
1,120,6
2,4,15
2,8,11
2,16,1
2,27,19
2,35,7
2,39,16
2,42,6
2,48,1
2,63,4
2,65,16
2,66,16
2,69,18
2,76,7
2,78,15
2,82,12
2,83,3
2,84,4
2,104,9
2,105,16
2,106,17
2,108,3
2,117,3
2,121,13
2,122,13
2,127,12
2,128,11
3,7,17
3,18,16
3,20,4
3,21,1
3,29,9
3,32,9
3,36,15
3,49,4
3,52,3
3,53,11
3,59,3
3,64,5
3,66,8
3,67,12
3,76,13
3,80,3
3,84,3
3,86,12
3,87,19
3,88,19
3,103,19
3,114,9
3,115,19
3,118,16
3,119,10
3,129,16
4,6,11
4,19,1
4,24,19
4,26,3
4,27,17
4,28,8
4,44,4
4,45,3
4,50,17
4,52,3
4,54,5
4,60,14
4,63,16
4,71,11
4,90,13
4,91,5
4,96,12
4,108,4
4,119,8
4,122,19
4,124,11
4,128,17
4,129,15
5,10,5
5,18,8
5,23,10
5,37,19
5,40,5
5,41,10
5,42,20
5,48,13
5,55,10
5,61,10
5,66,3
5,74,15
5,76,2
5,79,5
5,88,20
5,89,1
5,90,14
5,95,8
5,96,19
5,100,16
5,107,20
6,7,15
6,15,12
6,18,18
6,26,13
6,34,9
6,36,8
6,47,6
6,55,11
6,62,5
6,63,17
6,65,20
6,73,4
6,74,17
6,78,1
6,80,18
6,85,13
6,100,1
6,103,1
6,106,20
6,107,16
6,114,3
6,119,2
6,128,5
7,11,20
7,15,14
7,20,14
7,22,2
7,33,2
7,38,13
7,42,1
7,44,6
7,46,11
7,62,9
7,70,3
7,80,4
7,82,17
7,88,17
7,90,6
7,91,17
7,94,20
7,95,19
7,99,14
7,105,6
7,114,18
7,118,7
7,119,20
7,121,13
7,126,8
7,128,8
7,129,5
8,12,2
8,13,10
8,17,5
8,18,19
8,19,14
8,20,6
8,25,6
8,26,1
8,31,2
8,36,15
8,39,12
8,52,3
8,56,4
8,71,12
8,74,11
8,80,17
