0,3,6
0,8,20
0,10,17
0,13,12
0,15,11
0,20,17
0,34,4
0,50,2
0,52,3
0,53,3
0,55,13
0,57,20
0,61,16
0,63,2
0,64,8
0,65,5
0,66,2
0,70,12
0,71,18
0,73,13
0,75,4
0,77,19
0,80,8
0,81,13
0,82,5
0,92,6
0,94,18
0,96,4
0,97,4
0,100,18
0,101,17
0,102,15
0,103,1
0,104,4
0,105,20
0,115,10
0,118,4
0,127,6
1,2,3
1,3,14
1,5,13
1,15,5
1,16,17
1,20,10
1,33,14
1,41,17
1,42,14
1,43,17
1,49,2
1,62,6
1,68,2
1,80,4
1,88,4
1,92,9
1,94,13
1,104,4
1,115,18
1,123,14
1,126,1
1,127,4
2,4,11
2,15,19
2,24,14
2,25,12
2,26,9
2,27,5
2,29,1
2,36,13
2,38,1
2,40,15
2,46,17
2,52,15
2,61,5
2,71,12
2,90,3
2,95,4
2,102,15
2,104,14
2,107,1
2,110,18
2,112,17
2,115,2
2,126,16
3,5,14
3,8,5
3,13,9
3,14,9
3,18,2
3,19,20
3,28,8
3,35,17
3,36,20
3,42,13
3,46,17
3,58,5
3,67,1
3,70,5
3,73,15
3,79,3
3,80,9
3,81,12
3,85,9
3,95,8
3,96,14
3,97,7
3,103,14
3,111,18
3,112,18
3,123,4
4,14,12
4,18,20
4,25,14
4,27,3
4,36,9
4,37,7
4,39,15
4,40,8
4,41,9
4,42,5
4,48,15
4,52,15
4,54,10
4,55,6
4,59,13
4,65,7
4,68,15
4,77,8
4,78,7
4,83,9
4,85,7
4,88,9
4,89,20
4,90,19
4,113,3
4,118,9
4,125,3
4,128,8
4,129,20
5,6,19
5,20,13
5,27,3
5,28,5
5,29,18
5,39,14
5,41,2
5,42,8
5,46,3
5,48,10
5,51,19
5,53,12
5,56,17
5,64,16
5,66,17
5,67,9
5,69,2
5,72,13
5,73,6
5,79,19
5,84,2
5,85,8
5,87,9
5,94,5
5,104,1
5,106,1
5,109,11
5,110,20
5,111,18
5,114,19
5,116,17
5,119,19
5,122,19
5,123,6
5,124,9
5,125,20
5,127,6
6,17,5
6,20,5
6,22,16
6,26,4
6,38,12
6,39,13
6,43,20
6,45,8
6,49,13
6,50,6
6,52,17
6,53,6
6,58,6
6,64,2
6,75,12
6,79,17
6,85,2
6,87,19
6,92,11
6,104,10
6,105,13
6,112,4
6,114,6
6,117,14
6,118,11
6,119,20
7,12,3
7,19,6
7,23,4
7,25,2
7,34,10
7,44,3
7,46,7
7,47,11
7,52,2
7,57,3
7,62,10
7,63,17
7,65,1
7,67,2
7,74,4
7,94,14
7,95,15
7,96,7
7,108,9
7,114,1
7,119,15
7,120,16
7,121,20
7,127,12
7,129,2
8,21,7
8,41,2
8,52,14
8,54,1
8,55,11
8,60,14
8,61,11
8,62,9
8,75,1
8,76,16
8,80,3
8,82,8
8,84,8
8,91,1
8,93,16
8,95,3
8,101,1
8,107,3
8,109,6
8,111,6
8,114,10
8,115,5
8,124,3
8,125,15
8,128,9
9,10,2
9,11,12
9,14,20
9,24,19
9,31,18
9,33,11
9,44,8
9,56,17
9,60,18
9,63,13
9,73,16
9,79,9
9,94,3
9,103,15
9,106,1
9,110,11
9,117,15
9,118,12
9,119,11
9,125,1
10,14,18
10,19,11
10,24,8
10,28,19
10,43,4
10,55,13
10,69,18
10,70,3
10,72,11
10,76,20
10,85,6
10,93,4
10,103,12
10,104,15
10,105,20
10,111,5
10,112,5
10,115,12
10,123,2
10,124,16
10,128,9
11,13,8
11,14,9
11,17,13
11,22,1
11,32,2
11,38,8
11,50,18
11,51,9
11,54,7
11,60,7
11,62,20
11,66,14
11,67,19
11,68,15
11,72,5
11,73,13
11,75,18
11,90,8
11,91,3
11,92,10
11,93,8
11,95,9
11,96,19
11,99,11
11,100,9
11,101,7
11,103,5
11,104,11
