0,3,6
0,11,5
0,17,20
0,18,1
0,21,18
0,23,9
0,25,3
0,26,8
0,36,11
0,50,5
0,52,18
0,62,12
0,65,13
0,75,19
0,78,11
0,83,20
0,87,1
0,90,10
0,94,1
0,95,8
0,101,2
0,106,17
0,111,13
0,115,16
0,125,1
1,9,1
1,12,18
1,15,5
1,20,20
1,26,11
1,28,15
1,31,11
1,33,7
1,38,12
1,42,20
1,44,11
1,45,13
1,47,11
1,49,1
1,57,4
1,59,19
1,63,10
1,64,14
1,66,14
1,71,4
1,73,8
1,76,9
1,78,7
1,82,10
1,84,18
1,87,13
1,90,10
1,101,17
1,102,1
1,104,13
1,109,20
1,112,16
1,117,3
1,124,9
1,125,6
1,126,13
1,128,13
2,4,3
2,7,17
2,8,10
2,17,15
2,22,13
2,23,13
2,24,5
2,28,19
2,31,7
2,35,15
2,50,13
2,51,11
2,52,12
2,55,5
2,59,14
2,60,7
2,64,1
2,67,10
2,70,12
2,78,17
2,82,10
2,86,15
2,93,5
2,98,1
2,110,19
2,115,20
2,128,5
3,7,9
3,8,19
3,14,7
3,16,1
3,18,20
3,19,18
3,20,15
3,22,16
3,27,20
3,28,3
3,30,14
3,42,19
3,44,4
3,50,8
3,55,20
3,56,16
3,58,15
3,61,6
3,69,6
3,70,16
3,71,7
3,75,4
3,76,2
3,80,1
3,83,9
3,87,11
3,95,19
3,105,8
3,108,3
3,111,1
3,112,17
3,126,3
4,7,8
4,9,9
4,16,8
4,18,14
4,20,13
4,24,2
4,28,10
4,30,5
4,31,3
4,32,10
4,38,19
4,43,11
4,44,1
4,50,17
4,60,2
4,65,9
4,66,2
4,70,5
4,75,18
4,80,14
4,90,1
4,93,13
4,103,19
4,106,4
4,107,5
4,108,7
4,110,3
4,113,9
4,119,12
4,122,12
4,123,18
4,127,1
5,8,13
5,15,7
5,31,6
5,34,20
5,36,11
5,43,13
5,49,10
5,53,16
5,55,15
5,60,14
5,70,7
5,80,2
5,81,14
5,84,7
5,90,6
5,101,18
5,106,7
5,110,12
5,114,8
5,116,20
5,121,18
5,124,10
6,7,2
6,9,4
6,15,17
6,36,18
6,37,12
6,67,8
6,72,7
6,75,4
6,86,14
6,90,16
6,96,12
6,106,9
6,109,17
6,111,3
6,116,12
6,117,20
6,121,12
6,124,2
6,125,7
7,8,9
7,12,5
7,25,16
7,28,1
7,32,5
7,35,8
7,37,4
7,45,1
7,46,16
7,48,20
7,60,12
7,62,15
7,68,9
7,80,2
7,94,3
7,97,3
7,102,7
7,104,12
7,106,18
7,117,18
7,119,18
8,10,18
8,11,11
8,14,5
8,16,17
8,18,18
8,19,3
8,25,20
8,35,3
8,47,17
8,53,20
8,54,4
8,60,5
8,65,3
8,66,14
8,76,2
8,82,19
8,83,13
8,85,14
8,86,4
8,90,1
8,105,20
8,109,18
8,111,5
8,113,9
8,119,13
8,121,4
8,123,11
9,11,5
9,15,8
9,25,17
9,29,8
9,32,14
9,37,8
9,40,10
9,50,15
9,58,18
9,60,10
9,61,14
9,68,10
9,93,16
9,100,7
9,101,1
9,115,15
9,123,14
9,126,10
9,128,12
10,12,9
10,37,5
10,45,8
10,47,12
10,50,18
10,51,19
10,52,10
