0,6,12
0,7,10
0,9,7
0,13,2
0,18,16
0,21,6
0,30,19
0,40,20
0,47,19
0,49,17
0,56,3
0,63,9
0,67,10
0,69,18
0,81,9
0,89,12
0,96,4
0,101,2
0,102,13
0,103,14
0,109,19
0,110,12
0,118,7
0,123,20
0,128,20
1,4,3
1,24,19
1,28,4
1,36,1
1,43,19
1,54,12
1,55,3
1,75,16
1,77,20
1,85,1
1,88,15
1,98,4
1,110,10
1,111,9
1,117,15
1,119,19
1,120,15
1,121,6
1,122,1
2,5,7
2,7,1
2,19,3
2,20,14
2,21,16
2,38,10
2,53,17
2,54,16
2,59,15
2,61,18
2,62,6
2,87,2
2,97,7
2,102,17
2,107,14
2,111,11
2,113,8
2,117,20
2,120,6
2,128,6
2,129,13
3,4,4
3,6,3
3,27,2
3,28,14
3,30,17
3,37,1
3,39,4
3,40,10
3,51,19
3,57,8
3,62,2
3,66,17
3,67,13
3,73,18
3,87,5
3,88,2
3,91,19
3,92,20
3,98,13
3,110,13
3,111,2
3,121,2
3,124,14
3,128,3
3,129,3
4,5,2
4,6,12
4,9,18
4,13,13
4,15,9
4,17,9
4,31,4
4,36,17
4,38,10
4,39,2
4,44,7
4,51,5
4,53,8
4,56,1
4,68,8
4,79,8
4,82,10
4,87,3
4,88,4
4,89,17
4,90,20
4,94,12
4,98,10
4,109,3
4,114,20
4,119,7
4,122,4
4,125,18
5,10,9
5,11,10
5,13,1
5,18,18
5,19,10
5,21,3
5,23,5
5,25,8
5,28,5
5,35,4
5,36,15
5,42,15
5,50,20
5,51,18
5,58,17
5,69,2
5,71,11
5,74,4
5,78,14
5,80,18
5,81,4
5,97,6
5,98,3
5,101,2
5,109,4
5,124,12
6,11,6
6,12,17
6,23,12
6,26,6
6,33,9
6,35,7
6,38,12
6,41,19
6,44,16
6,51,6
6,52,4
6,56,18
6,59,11
6,63,14
6,70,14
6,72,19
6,86,9
6,112,13
7,18,4
7,19,11
7,22,14
7,24,10
7,33,7
7,34,12
7,38,10
7,45,3
7,46,20
7,49,17
7,73,20
7,86,1
7,93,11
7,94,18
7,98,5
7,113,19
7,115,5
8,11,5
8,20,10
8,21,7
8,22,17
8,23,18
8,25,15
8,27,16
8,28,7
8,33,1
8,40,13
8,56,4
8,70,3
8,75,16
8,77,7
8,78,15
8,84,18
8,93,15
8,94,15
8,95,11
8,104,19
8,105,13
8,108,13
8,112,3
8,125,9
8,128,17
9,15,8
9,19,3
9,24,2
9,26,9
9,34,6
9,50,6
9,51,13
9,57,19
9,58,19
9,62,7
9,71,13
9,84,5
9,90,6
9,91,7
9,93,3
9,99,1
9,110,1
9,123,14
10,20,18
10,22,19
10,30,11
10,31,9
10,36,1
10,37,4
10,44,7
10,46,20
10,53,4
10,66,2
10,68,5
10,69,8
10,71,10
10,73,3
10,74,1
10,83,15
10,86,10
10,92,6
10,95,16
10,96,17
10,97,4
10,103,9
10,104,8
10,105,2
10,109,6
10,114,16
10,117,7
10,121,4
10,128,4
10,129,18
11,16,9
11,21,12
11,29,17
11,52,1
11,57,15
11,70,9
11,83,7
11,85,3
11,97,3
11,109,15
11,114,18
11,120,18
11,122,14
11,123,16
12,14,20
12,23,17
12,25,8
12,46,6
12,48,10
12,49,16
12,53,2
12,60,16
12,62,14
12,69,11
12,71,5
12,77,8
12,80,5
12,84,8
12,86,1
12,87,11
12,95,14
12,98,15
12,101,9
12,105,9
12,107,10
12,111,10
12,113,13
12,119,8
12,120,17
13,14,16
13,18,2
13,21,14
13,24,14
13,27,12
13,29,16
13,30,4
13,35,8
13,40,18
13,49,1
13,51,14
13,58,20
13,61,12
13,66,20
13,69,8
13,82,14
13,88,7
13,89,15
13,90,4
13,93,7
13,96,3
13,97,4
13,98,3
13,105,20
13,112,15
13,113,10
13,119,8
13,120,7
13,128,5
14,15,8
14,19,3
14,31,11
14,39,15
14,43,1
14,47,5
14,53,6
14,70,11
14,76,10
14,79,1
14,95,3
14,97,7
14,107,16
14,111,10
14,122,14
15,21,7
15,22,11
15,25,2
15,29,15
15,30,8
15,32,1
15,36,5
15,39,18
15,47,18
15,56,6
15,66,11
15,83,18
15,88,15
15,92,13
15,96,4
15,119,3
15,120,3
15,122,13
15,124,13
16,18,13
16,26,10
16,31,14
16,33,17
16,41,14
16,51,11
16,62,19
16,65,13
16,74,18
16,85,8
16,92,8
16,93,19
16,96,3
16,97,12
16,100,14
16,108,5
16,121,8
16,125,6
16,129,6
17,23,9
17,24,6
17,27,8
17,28,18
17,30,19
17,33,15
17,38,7
17,40,10
17,41,20
17,45,17
17,57,9
17,59,2
17,65,11
17,72,4
17,83,11
17,105,6
17,107,7
17,114,1
17,120,12
17,122,3
17,129,16
18,29,13
18,39,10
18,45,19
18,49,13
18,53,13
18,69,8
18,80,11
18,87,1
18,88,19
18,92,1
18,95,14
18,100,9
18,112,16
18,125,13
19,20,20
19,39,18
19,42,15
19,45,11
19,46,20
19,47,8
19,51,18
19,57,13
19,59,4
19,61,6
19,64,14
19,65,17
19,78,18
19,81,5
19,97,8
19,98,9
19,105,2
19,107,5
19,128,7
20,23,4
20,24,20
20,27,20
20,32,14
20,36,10
20,41,17
20,43,14
20,46,17
20,48,15
20,58,18
20,59,18
20,60,2
20,65,16
20,73,20
20,83,15
20,85,7
20,89,19
20,90,18
20,93,15
20,96,14
20,100,15
20,106,3
20,108,17
20,113,11
20,116,10
20,126,14
21,25,9
21,32,14
21,49,14
21,53,1
21,55,8
21,61,11
21,64,18
21,83,4
21,91,1
21,93,14
21,94,6
21,95,1
