0,3,6
0,4,13
0,6,11
0,9,10
0,12,10
0,18,4
0,28,6
0,41,12
0,45,14
0,46,5
0,48,11
0,50,20
0,53,18
0,54,14
0,56,15
0,57,14
0,62,18
0,66,10
0,76,17
0,89,13
0,93,13
0,102,18
0,106,9
0,109,19
0,115,5
0,116,6
0,118,4
0,125,16
0,128,9
0,134,16
0,137,6
0,147,18
0,148,20
0,149,10
1,4,7
1,8,17
1,10,7
1,16,13
1,21,13
1,24,6
1,32,13
1,36,9
1,38,5
1,48,11
1,54,10
1,56,19
1,65,1
1,68,16
1,72,4
1,89,10
1,112,1
1,124,15
1,127,2
1,133,5
1,139,3
1,140,7
1,144,2
1,145,9
2,7,18
2,15,17
2,22,7
2,24,3
2,28,17
2,31,19
2,37,3
2,38,4
2,40,10
2,43,4
2,51,3
2,55,13
2,56,20
2,62,6
2,66,1
2,73,16
2,74,10
2,76,12
2,91,3
2,97,9
2,99,14
2,106,6
2,108,4
2,110,12
2,117,6
2,124,10
2,125,16
2,133,9
2,137,17
2,142,13
2,147,6
3,10,10
3,22,7
3,27,11
3,28,19
3,29,6
3,31,9
3,33,15
3,38,6
3,39,15
3,40,16
3,44,19
3,59,13
3,61,13
3,69,6
3,71,11
3,80,6
3,82,2
3,87,20
3,94,8
3,95,17
3,96,8
3,101,2
3,106,9
3,107,17
3,110,9
3,113,14
3,115,14
3,123,10
3,125,1
3,130,17
3,132,9
3,133,20
3,135,15
3,136,5
3,137,3
3,144,17
3,147,20
4,6,15
4,7,18
4,11,4
4,14,20
4,20,10
4,24,5
4,25,9
4,28,5
4,29,1
4,33,4
4,38,19
4,40,15
4,71,4
4,74,7
4,84,11
4,95,15
4,97,19
4,102,11
4,105,19
4,106,19
4,108,12
4,111,8
4,114,18
4,115,16
4,116,8
4,126,15
4,141,19
4,143,4
4,145,6
4,147,1
5,36,16
5,54,2
5,59,15
5,71,15
5,76,6
5,77,4
5,95,9
5,97,20
5,105,4
5,111,14
5,124,1
5,126,13
5,127,10
5,130,7
5,131,3
5,139,13
5,140,4
5,144,10
5,147,18
5,149,14
6,12,1
6,25,2
6,28,8
6,35,11
6,43,13
6,53,5
6,55,5
6,57,17
6,58,16
6,64,9
6,66,9
6,67,1
6,72,6
6,75,16
6,82,5
6,84,2
6,86,5
6,88,7
6,89,11
6,107,1
6,116,14
6,126,7
6,128,8
6,129,15
6,136,9
6,137,2
6,141,18
7,8,10
7,10,16
7,27,18
7,29,5
7,34,10
7,44,3
7,49,2
7,50,6
7,52,7
7,55,19
7,57,12
7,59,9
7,68,16
7,70,5
7,74,3
7,75,1
7,77,6
7,81,7
7,84,15
7,87,15
7,93,4
7,100,9
7,102,2
7,110,16
7,116,19
7,122,6
7,125,5
7,131,3
7,141,19
7,147,14
7,148,3
8,9,15
8,17,7
8,21,16
8,22,15
8,24,16
8,41,15
8,46,6
8,49,5
8,56,14
8,57,4
8,64,15
8,68,12
8,70,18
8,72,20
8,80,1
8,96,15
8,101,13
8,106,14
8,117,9
8,118,5
8,122,11
8,123,10
8,128,18
8,131,15
8,133,4
8,142,10
8,144,18
8,148,4
9,21,15
9,29,5
9,30,20
9,32,10
9,34,16
9,43,12
9,46,3
9,48,4
9,61,1
9,62,18
9,72,10
9,81,2
9,82,14
9,88,17
9,93,17
9,107,11
9,109,16
9,115,17
9,118,12
9,123,7
9,140,20
9,141,1
9,145,13
9,146,19
9,148,19
10,15,2
10,20,10
10,26,14
10,27,11
10,40,2
10,44,12
10,48,5
10,50,7
10,58,13
10,61,1
10,68,15
10,73,1
10,74,17
10,79,4
10,90,11
10,97,1
10,109,12
10,117,12
10,118,10
10,124,14
10,125,20
10,132,14
10,141,16
10,143,5
11,21,15
11,23,14
11,25,18
11,29,14
11,36,16
11,40,6
11,42,13
11,50,1
11,51,9
11,55,19
11,63,4
11,64,9
11,68,9
11,75,16
11,80,10
11,84,14
11,90,7
11,91,14
11,96,17
11,99,10
11,102,5
11,104,11
11,108,3
11,111,16
11,118,17
11,125,20
11,139,1
11,140,2
12,13,16
12,18,17
12,28,7
