0,1,2
0,11,19
0,18,14
0,26,17
0,31,12
0,32,19
0,42,16
0,45,19
0,61,12
0,65,5
0,70,4
0,75,14
0,81,17
0,84,4
0,86,4
0,97,14
0,116,17
0,121,11
0,125,4
0,128,9
0,135,8
0,138,12
0,140,9
0,142,14
0,143,14
1,11,10
1,17,12
1,18,5
1,22,3
1,25,18
1,27,4
1,29,18
1,36,3
1,40,18
1,41,11
1,52,9
1,54,5
1,64,14
1,71,12
1,77,12
1,81,7
1,88,1
1,106,15
1,114,6
1,118,18
1,122,12
1,125,13
1,136,5
1,137,14
1,147,4
2,3,11
2,12,20
2,23,8
2,24,15
2,33,11
2,35,15
2,37,19
2,40,13
2,49,9
2,52,20
2,54,15
2,57,5
2,71,13
2,78,1
2,83,13
2,89,12
2,92,7
2,97,7
2,107,13
2,115,7
2,119,17
2,121,8
2,124,7
2,127,10
2,134,14
2,138,6
2,146,5
2,149,6
3,6,1
3,19,18
3,27,6
3,32,2
3,40,12
3,45,5
3,51,11
3,56,20
3,58,8
3,61,15
3,66,12
3,71,13
3,76,12
3,80,17
3,91,1
3,93,8
3,95,5
3,101,20
3,107,18
3,110,14
3,112,12
3,119,19
3,122,13
3,129,1
3,131,2
3,139,13
3,140,11
3,141,16
3,142,15
3,143,8
3,145,13
3,148,6
4,5,16
4,9,19
4,10,17
4,12,3
4,16,19
4,20,14
4,30,14
4,42,5
4,43,19
4,45,15
4,53,2
4,54,11
4,62,20
4,79,3
4,84,1
4,89,6
4,94,9
4,99,12
4,103,2
4,109,5
4,114,7
4,116,14
4,117,5
4,122,2
4,124,12
4,138,7
4,141,1
4,142,3
4,145,12
4,148,20
5,6,15
5,8,12
5,23,2
5,35,14
5,38,6
5,40,13
5,41,12
5,44,3
5,46,20
5,47,8
5,54,20
5,55,13
5,62,7
5,65,17
5,73,20
5,74,4
5,76,3
5,77,7
5,79,5
5,86,11
5,87,14
5,93,1
5,95,16
5,97,14
5,101,8
5,111,8
5,113,19
5,118,16
5,125,7
5,127,8
5,135,15
5,139,1
6,15,4
6,18,7
6,21,10
6,22,1
6,30,1
6,34,1
6,35,20
6,54,13
6,56,9
6,58,14
6,59,7
6,69,7
6,75,15
6,78,14
6,82,10
6,85,1
6,96,6
6,105,12
6,113,20
6,114,1
6,120,18
6,121,13
6,123,4
6,128,15
6,129,18
6,132,19
6,133,17
6,137,5
6,139,10
6,144,4
6,145,18
6,147,20
7,8,4
7,12,5
7,13,7
7,15,19
7,18,14
7,29,3
7,45,14
7,49,12
7,50,13
7,52,8
7,54,13
7,56,4
7,63,5
7,70,5
7,79,11
7,81,15
7,89,20
7,98,13
7,100,8
7,101,12
7,118,15
7,119,6
7,121,2
