0,6,12
0,11,17
0,12,15
0,13,20
0,18,14
0,20,13
0,22,7
0,25,9
0,35,11
0,41,18
0,42,17
0,46,6
0,53,11
0,54,17
0,56,3
0,73,9
0,86,2
0,88,13
0,91,8
0,96,20
0,109,18
0,117,2
0,125,19
0,126,8
0,127,17
0,128,16
0,129,17
0,134,12
0,142,17
0,144,19
0,146,11
0,147,1
0,148,4
1,6,19
1,7,14
1,12,18
1,17,13
1,25,18
1,29,19
1,43,2
1,48,5
1,49,5
1,52,20
1,60,12
1,63,14
1,70,9
1,72,10
1,74,10
1,77,3
1,87,3
1,88,3
1,94,15
1,98,5
1,99,18
1,101,6
1,108,12
1,112,4
1,116,17
1,119,16
1,128,6
1,130,6
1,131,18
1,133,10
1,135,19
1,139,14
1,142,11
1,145,10
1,149,12
2,3,4
2,4,18
2,7,1
2,34,13
2,35,2
2,44,14
2,50,11
2,53,6
2,54,11
2,55,16
2,64,9
2,66,2
2,68,20
2,74,2
2,75,18
2,83,6
2,85,10
2,101,12
2,115,13
2,119,15
2,124,17
2,148,12
3,8,14
3,10,10
3,11,9
3,14,6
3,17,4
3,19,18
3,20,14
3,21,6
3,34,4
3,35,16
3,40,13
3,43,1
3,47,5
3,63,6
3,66,1
3,83,18
3,88,14
3,98,20
3,101,13
3,106,18
3,110,13
3,111,13
3,113,20
3,123,8
3,127,7
3,129,7
3,133,2
3,136,9
3,143,18
4,7,11
4,11,13
4,12,15
4,13,6
4,14,8
4,15,19
4,27,8
4,32,4
4,34,18
4,36,14
4,43,20
4,54,19
4,58,9
4,64,16
4,65,4
4,66,20
4,73,8
4,76,12
4,86,11
4,88,1
4,97,16
4,104,20
4,109,5
4,110,9
4,111,8
4,112,10
4,114,19
4,124,4
4,129,11
4,132,18
4,133,1
4,135,12
4,137,15
4,138,18
4,147,8
5,7,4
5,10,4
5,15,12
5,16,8
5,25,19
5,27,9
5,29,1
5,35,5
5,44,2
5,48,4
5,54,5
5,81,11
5,84,5
5,96,14
