0,2,4
0,10,11
0,12,17
0,15,6
0,24,9
0,34,7
0,38,7
0,39,4
0,45,14
0,46,12
0,49,2
0,52,17
0,56,8
0,60,16
0,70,9
0,71,18
0,77,8
0,79,19
0,81,18
0,91,2
0,92,15
0,94,11
0,101,17
0,103,20
0,111,15
0,114,18
0,115,3
0,128,17
0,131,15
0,137,4
0,138,8
0,140,5
0,144,11
0,147,2
0,149,2
1,26,17
1,32,14
1,47,16
1,48,6
1,55,16
1,58,15
1,64,17
1,65,18
1,66,11
1,75,6
1,76,19
1,78,16
1,82,18
1,93,9
1,96,3
1,101,18
1,110,16
1,112,18
1,116,6
1,117,4
1,123,19
1,130,7
1,137,14
1,138,11
1,144,15
1,148,17
1,149,5
2,7,18
2,14,3
2,25,1
2,32,4
2,33,9
2,39,16
2,43,17
2,46,18
2,56,10
2,57,20
2,58,16
2,62,6
2,69,7
2,73,1
2,76,1
2,80,6
2,86,9
2,87,6
2,96,16
2,101,10
2,102,6
2,108,20
2,110,7
2,111,2
2,122,11
2,137,9
2,142,13
3,4,2
3,13,15
3,17,13
3,21,7
3,28,11
3,30,9
3,33,19
3,34,19
3,37,8
3,41,10
3,46,10
3,49,3
3,53,11
3,54,9
3,55,14
3,62,6
3,63,19
3,66,17
3,78,6
3,79,18
3,83,5
3,89,7
3,101,5
3,114,13
3,119,19
3,121,11
3,126,1
3,129,16
3,133,10
3,137,4
3,138,11
3,140,5
3,148,14
4,6,14
4,15,8
4,20,20
4,21,9
4,23,7
4,24,7
4,26,5
4,40,10
4,41,10
4,45,11
4,50,16
4,58,5
4,62,17
4,66,10
4,79,3
4,82,13
4,92,5
4,99,17
4,101,19
4,106,18
4,115,9
4,116,19
4,125,5
4,132,2
4,135,20
4,136,12
4,137,20
4,140,12
4,142,9
4,147,6
5,16,11
5,31,13
5,38,2
5,39,2
5,41,11
5,49,17
5,52,20
5,54,16
5,61,16
5,65,4
5,69,20
5,73,8
5,74,20
5,78,15
5,83,13
5,90,17
5,91,1
5,92,7
5,97,9
5,105,7
5,111,10
5,118,2
5,121,17
5,125,19
5,135,6
5,139,13
5,141,10
5,144,12
6,9,16
6,11,6
6,24,11
6,27,16
6,30,14
6,34,16
6,38,3
6,40,7
6,42,7
6,44,3
6,49,19
6,55,9
6,56,5
6,58,20
6,64,19
6,65,18
6,70,9
6,72,20
6,73,5
6,75,8
6,80,6
6,84,2
6,89,4
6,102,7
6,112,12
6,113,17
6,114,2
6,119,3
6,120,13
6,124,16
6,140,16
6,142,1
6,144,4
7,12,4
7,15,1
7,39,14
7,42,8
7,51,15
7,52,2
7,55,3
7,61,16
7,64,20
7,77,7
7,89,2
7,91,19
7,99,7
7,111,6
7,123,1
7,125,17
7,126,6
7,132,8
7,135,6
7,137,6
7,143,5
7,145,18
7,147,20
8,10,9
8,13,11
8,28,18
8,29,16
8,30,15
8,31,11
8,36,7
8,38,11
8,39,1
8,43,18
8,45,12
8,46,13
8,51,4
8,71,6
8,78,17
8,86,10
8,94,4
8,96,4
8,97,14
8,99,19
8,103,18
8,110,12
8,112,15
8,113,8
8,117,5
8,118,20
8,127,17
8,128,12
8,131,18
8,133,4
8,135,4
8,137,2
8,138,13
8,145,2
8,147,3
9,13,20
9,17,19
9,19,10
9,22,10
9,25,10
9,33,12
9,38,2
9,54,20
9,56,7
9,61,5
9,68,18
9,80,15
9,81,7
9,86,6
9,92,1
9,96,12
9,101,11
9,106,16
9,108,17
9,110,10
9,113,18
9,126,11
9,139,16
9,143,5
9,147,2
9,148,19
10,11,13
10,17,4
10,19,3
10,21,3
10,28,9
10,33,5
10,34,17
10,43,6
10,44,8
10,52,13
10,55,3
10,58,10
10,63,18
10,64,13
10,77,13
