0,7,14
0,14,20
0,20,15
0,21,18
0,27,17
0,34,3
0,35,5
0,45,16
0,47,12
0,49,18
0,52,13
0,59,9
0,64,15
0,70,20
0,72,9
0,75,3
0,78,4
0,85,7
0,87,11
0,89,17
0,93,17
0,97,2
0,99,5
0,125,6
0,136,2
0,145,2
0,148,16
1,4,4
1,6,4
1,10,6
1,25,18
1,29,19
1,30,17
1,38,15
1,47,1
1,48,5
1,61,2
1,65,12
1,76,18
1,81,13
1,98,7
1,101,1
1,102,12
1,111,10
1,112,16
1,113,17
1,116,4
1,118,7
1,120,14
1,123,18
1,124,15
1,130,3
1,131,13
1,133,5
1,134,6
1,137,1
1,141,7
1,148,15
2,6,15
2,10,17
2,13,9
2,19,1
2,20,14
2,22,6
2,25,9
2,26,14
2,34,17
2,36,12
2,43,4
2,46,20
2,47,2
2,60,16
2,61,9
2,73,13
2,77,5
2,78,4
2,89,19
2,92,13
2,95,19
2,98,3
2,99,5
2,104,18
2,118,18
2,129,17
2,134,18
2,137,7
2,146,15
2,147,11
3,14,1
3,18,17
3,20,8
3,25,16
3,27,3
3,32,10
3,36,19
3,41,11
3,44,5
3,45,19
3,46,6
3,49,2
3,51,3
3,52,10
3,59,11
3,62,12
3,73,7
3,76,19
3,81,8
3,84,16
3,86,2
3,93,9
3,97,4
3,117,8
3,125,9
3,126,11
3,128,19
3,131,15
3,134,3
3,149,14
4,11,15
4,14,8
4,17,13
4,18,13
4,24,13
4,41,5
4,45,20
4,47,7
4,50,16
4,57,3
4,58,9
4,65,7
4,70,5
4,72,18
4,73,14
4,74,3
4,75,8
4,76,12
4,79,20
4,83,15
4,89,11
4,93,4
4,105,11
4,112,2
4,126,7
4,128,10
4,129,3
4,132,14
4,136,18
4,149,18
5,11,16
5,16,4
5,19,2
5,21,9
5,24,7
5,39,12
5,43,3
5,44,12
5,56,3
5,60,4
5,62,4
5,71,6
5,78,3
5,86,4
5,90,18
5,93,16
5,95,4
5,99,3
5,104,4
5,112,7
5,114,20
5,124,18
5,126,20
5,129,11
5,134,15
5,136,10
5,138,19
5,141,8
5,146,16
5,149,5
6,9,13
6,10,15
6,19,6
6,31,11
6,33,2
6,40,17
6,44,8
6,46,20
6,51,9
6,57,11
6,67,7
6,71,2
6,72,15
6,97,16
6,102,7
6,107,15
6,108,17
6,109,9
6,114,10
6,123,10
6,125,2
6,127,4
6,149,16
7,10,20
7,14,6
7,17,7
7,19,10
7,23,4
7,29,16
7,34,12
7,35,4
7,36,9
7,37,16
7,40,18
7,42,13
7,52,2
7,71,12
7,72,1
7,76,1
7,77,17
7,81,3
7,82,3
7,95,16
7,96,6
7,108,11
7,115,10
7,116,2
7,130,7
7,132,6
7,139,14
7,141,15
8,13,2
8,14,16
8,15,9
8,17,8
8,31,12
8,38,11
8,39,11
8,51,7
8,55,14
8,56,6
8,58,14
8,59,17
8,63,3
8,67,4
8,68,17
8,88,6
8,92,4
8,93,16
8,101,14
8,102,4
8,103,18
8,111,6
8,117,18
8,119,20
8,122,20
8,127,12
8,128,5
8,138,1
8,141,12
8,147,14
8,149,12
9,10,7
9,13,4
9,14,12
9,31,3
9,35,3
9,39,9
9,42,1
9,44,6
9,47,10
9,49,10
9,50,8
9,51,19
9,52,1
9,55,5
9,57,3
9,59,18
9,71,14
9,79,6
9,89,19
9,95,11
9,98,3
9,101,11
9,104,19
9,108,17
9,111,12
9,116,3
9,121,10
9,124,10
9,126,10
9,134,2
9,138,4
9,139,9
9,140,20
9,146,6
9,148,7
10,23,2
10,24,14
10,32,17
10,45,14
10,56,6
10,60,12
10,63,17
10,64,2
10,67,11
10,69,9
10,71,8
10,72,18
10,78,7
10,83,6
10,86,12
10,91,4
10,102,5
10,105,12
10,114,12
10,116,1
10,119,8
10,121,11
10,127,9
10,137,3
10,143,2
11,16,4
11,19,20
11,27,10
11,40,20
11,44,4
11,49,7
11,51,18
11,58,4
11,61,20
11,63,1
11,66,2
11,67,1
11,71,12
11,73,13
11,75,6
11,92,8
11,98,18
11,101,13
11,105,5
11,107,11
11,108,4
11,119,20
11,125,18
11,130,11
11,135,8
11,143,18
11,146,6
11,147,1
12,19,5
12,26,18
12,46,5
12,51,10
12,56,14
12,62,11
12,63,16
12,64,6
12,67,2
12,73,4
12,78,8
12,81,7
12,84,10
12,88,8
12,91,20
12,98,5
12,100,12
12,104,20
12,108,19
12,109,20
12,117,15
12,121,16
12,123,18
12,124,18
12,126,20
12,134,6
12,144,2
12,149,9
13,17,20
13,18,7
13,28,16
13,30,13
13,37,14
13,44,10
13,71,17
13,73,16
13,74,8
13,76,7
13,81,7
13,85,4
13,88,17
13,90,13
13,95,8
13,102,14
13,103,6
13,104,8
13,105,6
13,108,19
13,111,8
13,128,7
13,129,20
13,132,16
13,140,14
14,15,7
14,18,14
14,22,17
14,23,15
14,28,11
14,31,17
14,33,18
14,45,2
14,48,10
14,51,5
14,72,19
14,80,8
14,81,18
14,87,4
14,90,11
14,94,3
14,100,3
14,104,5
14,106,2
14,112,4
14,115,2
14,121,4
14,124,20
14,126,14
14,135,17
14,141,13
14,148,16
15,17,15
15,20,9
15,24,8
15,28,12
15,32,4
15,34,19
15,42,7
15,47,5
15,49,3
15,56,9
15,68,7
15,76,6
15,85,12
15,91,6
15,93,10
15,94,14
15,106,17
15,110,2
15,116,18
15,122,16
15,134,12
15,148,10
16,19,3
16,23,7
16,24,16
16,25,12
16,28,11
16,29,2
16,33,3
16,34,12
16,42,8
16,50,19
16,61,2
16,68,19
16,71,5
16,77,15
16,78,20
16,103,3
16,107,9
16,120,19
16,122,15
16,123,16
16,129,1
16,134,3
16,138,12
16,141,1
16,142,2
17,21,5
17,29,19
17,30,5
17,34,16
17,38,20
17,39,11
17,40,10
17,51,9
17,56,3
17,64,1
17,73,16
17,82,7
17,85,1
17,90,16
17,104,11
17,107,8
17,114,9
17,115,12
17,116,16
17,126,14
17,128,20
17,142,16
18,19,12
18,20,20
18,25,6
18,29,14
18,35,12
18,38,6
18,41,7
18,43,9
18,49,14
18,62,5
18,74,18
18,80,3
18,92,2
18,97,6
18,98,2
18,112,7
18,115,10
18,137,15
18,140,3
18,146,3
18,147,17
19,21,7
19,29,4
19,30,12
19,32,4
19,34,17
19,36,3
19,40,9
19,42,11
19,47,5
19,51,19
19,53,18
19,59,9
19,60,13
19,63,20
19,71,6
19,73,3
19,74,18
19,79,10
19,80,6
19,90,3
19,92,8
19,96,9
19,99,9
19,104,11
19,105,1
19,106,16
19,124,9
19,132,12
19,134,11
19,141,6
19,142,16
19,147,5
20,32,10
20,33,17
20,42,18
20,43,8
20,52,16
20,58,5
20,66,16
20,76,17
20,83,14
20,90,8
20,93,13
20,100,6
20,109,14
20,112,2
20,117,3
20,118,8
20,120,15
20,128,5
20,148,13
20,149,3
21,35,12
21,42,9
21,43,10
21,47,4
21,64,2
21,88,18
21,90,14
21,96,19
21,103,4
21,104,15
21,108,20
21,109,15
21,110,17
21,112,8
21,118,9
21,122,15
21,124,10
21,125,13
21,133,1
21,138,11
21,142,12
21,144,9
22,24,1
22,28,16
22,33,12
22,39,4
22,46,15
22,53,6
22,56,3
22,68,17
22,69,8
22,74,3
22,76,13
22,78,20
22,91,16
22,93,5
22,95,4
22,99,4
22,107,9
22,109,17
22,115,19
22,120,4
22,121,16
22,122,8
22,124,11
22,125,13
22,129,9
22,133,8
22,137,4
22,146,15
22,149,5
23,25,2
23,28,4
23,39,19
23,55,15
23,69,13
23,79,3
23,81,3
23,84,12
23,89,17
23,92,14
23,96,6
23,97,9
23,99,18
23,103,14
23,111,7
23,113,20
23,122,14
23,138,14
23,142,8
24,26,5
24,34,14
24,40,4
24,44,17
24,52,4
24,56,17
24,57,13
24,62,18
24,64,10
24,72,5
24,73,6
24,74,19
24,75,4
24,80,15
24,81,20
24,83,16
24,85,16
24,87,5
24,89,20
24,94,11
24,98,3
24,101,9
24,108,16
24,109,6
24,110,10
24,115,18
24,116,2
24,118,7
24,126,4
24,129,8
24,133,20
24,134,16
24,138,1
24,139,8
24,149,20
25,30,8
25,33,1
25,38,1
25,53,9
25,67,4
25,74,8
25,82,20
25,90,19
25,95,8
25,99,8
25,102,2
25,104,7
25,105,5
25,106,16
25,109,9
25,118,10
25,121,1
25,146,18
26,28,3
26,33,10
26,41,10
26,47,9
26,50,13
26,58,9
26,64,17
26,65,11
26,68,2
26,79,13
26,87,17
26,90,16
26,91,18
26,99,19
26,102,18
26,103,11
26,108,20
26,109,6
26,110,19
26,112,15
26,114,3
26,116,4
26,124,5
26,126,7
26,129,6
26,137,15
26,138,4
26,139,9
26,143,16
26,145,14
26,147,6
26,149,1
27,31,3
27,37,5
27,46,3
27,55,20
27,56,2
27,57,11
27,69,12
27,81,13
27,87,3
27,93,8
27,95,1
27,99,2
27,101,18
27,105,14
27,108,2
27,111,2
27,112,20
27,119,15
27,121,16
27,124,11
27,132,11
27,138,2
27,145,14
27,148,19
27,149,10
28,32,8
28,35,13
28,36,19
28,39,19
28,40,3
28,41,14
28,55,1
28,59,13
28,69,13
28,72,11
28,75,1
28,76,15
28,77,8
28,81,8
28,87,12
28,92,20
28,99,13
28,100,18
28,105,2
28,107,15
28,124,12
28,132,4
28,136,16
28,141,16
29,37,9
29,39,5
29,44,20
29,48,10
29,53,11
29,57,9
29,59,19
29,60,18
29,65,6
29,67,20
29,69,14
29,78,20
29,80,9
29,82,17
29,84,8
29,85,15
29,86,14
29,89,5
29,93,3
29,105,2
29,112,10
29,124,6
29,125,10
29,126,20
29,131,8
29,134,17
29,137,17
29,140,20
29,149,1
30,31,2
30,32,8
30,37,11
30,38,3
30,41,17
30,59,5
30,63,2
30,69,10
30,70,17
30,73,10
30,79,16
30,84,2
30,94,20
30,99,17
30,109,12
30,113,3
30,115,6
30,116,13
30,119,12
30,121,1
30,122,12
30,137,20
30,139,14
30,143,19
30,147,11
31,37,13
31,44,13
31,45,15
31,47,7
31,48,6
31,50,13
31,58,8
31,65,11
31,67,17
31,70,16
31,71,15
31,75,5
31,76,18
31,83,8
31,86,17
31,92,3
31,93,9
31,98,18
31,108,15
31,115,3
31,118,4
31,127,1
31,129,2
31,137,1
31,148,16
31,149,12
32,33,17
32,39,16
32,45,11
32,50,18
32,54,17
32,66,4
32,67,8
32,70,5
32,71,6
32,72,15
32,74,11
32,75,17
32,76,11
32,77,2
32,82,15
32,87,3
32,88,6
32,90,3
32,94,12
32,95,17
32,100,7
32,104,6
32,107,3
32,110,9
32,115,15
32,118,5
32,131,19
32,135,7
32,138,20
32,145,5
