0,7,14
0,12,15
0,23,12
0,31,1
0,37,17
0,38,7
0,46,17
0,50,20
0,51,4
0,52,14
0,55,7
0,57,17
0,58,12
0,65,13
1,2,7
1,3,1
1,7,17
1,9,9
1,20,7
1,22,3
1,25,10
1,26,17
1,27,4
1,34,19
1,37,11
1,40,16
1,50,8
1,56,15
1,65,12
2,4,18
2,6,1
2,8,5
2,21,2
2,35,14
2,37,1
2,38,19
2,42,17
2,43,16
2,57,14
2,64,17
2,68,9
3,4,3
3,5,5
3,12,20
3,19,7
3,21,10
3,22,12
3,25,14
3,26,19
3,44,19
3,52,15
3,55,15
3,56,16
3,59,13
3,64,12
3,66,5
4,5,5
4,6,14
4,16,13
4,24,14
4,37,18
4,40,17
4,44,1
4,46,1
4,55,12
4,64,3
4,65,15
5,6,1
5,9,16
5,25,1
5,27,14
5,28,17
5,34,18
5,35,13
5,41,18
5,47,17
5,52,13
5,54,11
5,58,9
5,62,5
5,67,18
6,10,16
6,15,5
6,23,3
6,28,10
6,34,18
6,38,1
6,45,15
6,47,6
6,48,15
6,52,16
7,8,6
7,9,13
7,17,12
7,23,3
7,26,9
7,27,18
7,30,10
7,31,16
7,33,1
7,34,13
7,45,2
7,48,16
7,52,6
7,58,18
7,59,12
7,63,5
8,13,9
8,19,3
8,25,11
8,28,13
8,32,13
8,37,16
8,41,11
8,57,13
8,64,14
9,18,17
9,31,17
9,34,16
9,37,18
9,44,2
9,50,4
9,51,2
9,52,5
9,53,4
9,55,4
9,61,15
10,12,6
10,13,8
10,20,7
10,23,6
10,25,6
10,40,5
10,43,2
10,46,19
10,48,6
10,50,1
10,59,5
10,60,18
10,64,10
10,65,12
11,14,6
11,17,11
11,20,18
11,24,19
11,28,13
11,34,5
11,37,15
11,40,12
11,41,14
11,42,10
11,45,17
11,48,11
11,54,19
12,14,19
12,16,6
12,22,16
12,27,12
12,33,19
12,35,9
12,41,2
12,43,12
12,60,17
12,61,6
12,64,7
12,67,13
12,68,14
13,16,4
13,17,17
13,26,20
13,27,2
13,28,2
13,31,12
13,36,18
13,38,18
13,44,1
13,48,2
13,50,9
13,51,11
13,53,14
13,54,10
13,57,11
13,62,1
14,19,2
14,23,15
14,29,11
14,31,8
14,37,16
14,40,19
14,49,6
14,53,18
14,54,7
14,60,16
15,17,6
15,18,6
15,29,11
15,32,12
15,34,11
15,53,18
15,56,13
15,59,7
15,61,17
15,63,12
16,18,11
16,23,7
16,29,14
16,39,10
16,44,19
16,52,14
16,53,20
16,56,1
16,58,15
16,61,20
17,20,4
17,21,12
17,26,4
17,32,18
17,38,11
17,39,20
17,49,7
17,50,18
17,59,4
17,64,19
17,68,4
17,69,7
18,19,20
18,23,3
18,27,10
18,28,7
18,29,10
18,32,18
18,41,4
18,44,15
18,53,14
18,58,2
18,64,17
18,69,8
19,22,16
19,25,12
19,28,17
19,34,13
19,35,5
19,40,5
19,42,9
19,49,5
19,50,6
19,54,1
19,59,4
19,67,16
19,68,8
20,21,16
20,22,18
20,24,18
20,26,13
20,40,15
20,46,8
20,49,11
20,54,12
20,57,15
21,26,19
21,29,1
21,32,11
21,34,3
21,44,3
21,46,7
21,54,6
21,55,8
21,57,15
21,58,14
21,62,8
22,26,3
22,28,9
22,36,14
22,42,13
22,54,10
22,63,20
22,65,16
22,68,7
23,37,3
23,41,7
23,44,19
23,50,5
23,54,6
23,57,2
23,68,1
23,69,9
24,26,16
24,37,10
24,40,9
24,47,14
24,49,11
24,54,7
24,64,17
24,65,20
25,27,9
25,29,3
25,37,7
25,43,2
25,44,10
25,56,17
25,60,6
25,63,6
25,67,17
26,33,19
26,34,15
26,36,5
26,38,16
26,42,20
26,43,18
26,47,14
26,48,14
26,52,14
26,55,11
26,62,16
26,63,14
26,65,9
26,66,12
26,67,17
27,30,6
27,31,8
27,35,9
27,39,7
27,46,16
27,48,17
27,49,16
27,53,8
27,54,1
27,56,18
27,60,11
27,61,2
27,63,18
27,67,3
28,34,17
28,36,20
28,38,8
28,40,4
28,41,19
28,45,19
28,53,9
28,64,10
28,66,8
28,67,4
29,32,6
29,45,18
29,55,1
29,57,11
29,61,6
29,66,2
29,68,17
29,69,15
30,31,8
30,34,12
30,36,2
30,37,4
30,52,20
30,54,1
30,56,15
30,58,1
30,65,17
30,66,11
30,67,3
31,33,17
31,34,16
31,35,2
31,36,8
31,43,10
31,61,18
31,65,2
32,36,3
32,62,17
32,63,20
32,64,17
33,47,14
33,49,16
33,63,13
33,69,13
34,47,12
34,50,1
34,51,2
34,60,13
34,62,1
35,47,3
35,50,4
35,59,18
35,61,16
35,65,11
35,66,7
35,67,18
36,39,10
36,42,12
36,43,3
36,44,4
36,46,20
36,50,5
37,49,1
37,50,14
37,61,12
37,63,4
37,66,19
37,69,7
38,39,1
38,49,16
38,53,19
38,57,7
38,66,18
39,41,15
39,42,14
39,43,14
39,44,9
39,46,19
39,49,3
39,50,11
39,51,10
39,54,18
39,55,6
39,61,10
40,49,4
40,55,12
40,58,7
40,63,2
40,64,2
41,52,5
41,60,6
41,66,7
42,48,16
42,54,14
42,55,19
43,46,1
43,51,10
43,56,9
43,69,10
45,47,4
45,48,2
45,51,17
45,53,15
45,68,2
46,52,15
46,53,18
46,66,16
46,68,19
47,50,8
47,52,19
47,61,7
47,64,3
