0,6,12
0,12,5
0,15,13
0,22,7
0,25,16
0,31,12
0,32,7
0,35,7
0,48,14
0,51,5
0,53,14
0,60,20
0,63,9
0,65,2
0,66,9
0,69,13
1,5,17
1,6,15
1,10,8
1,15,5
1,17,19
1,19,8
1,24,16
1,35,1
1,42,17
1,45,1
1,47,13
1,54,12
1,55,15
1,56,12
1,59,7
1,65,18
1,67,18
2,8,9
2,9,10
2,14,19
2,15,5
2,21,19
2,38,3
2,45,19
2,46,3
2,48,17
2,52,7
2,55,3
2,57,10
2,62,17
2,65,9
2,66,3
3,12,9
3,14,3
3,15,4
3,22,15
3,24,19
3,26,17
3,33,13
3,37,2
3,44,6
3,47,10
3,52,20
3,54,11
3,55,11
3,64,5
3,66,8
3,69,4
4,13,8
4,22,9
4,30,6
4,33,9
4,34,3
4,40,18
4,43,19
4,51,10
5,7,17
5,11,16
5,22,14
5,23,9
5,26,9
5,28,7
5,45,7
5,48,19
5,54,17
5,64,6
6,7,20
6,9,18
6,30,19
6,31,17
6,33,6
6,34,9
6,35,19
6,43,1
6,48,17
6,54,12
6,65,11
6,68,6
6,69,2
7,9,11
7,25,16
7,28,5
7,34,19
7,43,15
7,44,15
7,48,8
7,51,18
7,57,7
7,58,2
7,66,3
7,69,19
8,9,8
8,13,15
8,19,4
8,25,16
8,27,5
8,34,1
8,43,6
8,44,12
8,46,15
9,11,6
9,15,3
9,16,17
9,21,18
9,22,10
9,29,10
9,34,14
9,35,11
9,41,13
9,46,11
9,48,9
9,57,14
9,60,14
9,64,17
10,13,13
10,27,19
10,28,19
10,31,1
10,34,12
10,38,16
10,40,20
10,43,12
10,45,6
10,50,8
10,60,2
10,61,1
10,68,14
11,15,8
11,27,16
11,31,11
11,33,4
11,39,5
11,55,13
11,56,8
11,62,20
12,15,18
12,16,6
12,18,20
12,19,18
12,22,12
12,23,1
12,24,8
12,26,15
12,30,20
12,39,10
12,49,4
12,56,15
12,64,8
12,65,8
12,68,12
12,69,14
13,16,1
13,23,12
13,25,20
13,26,15
13,29,5
13,43,4
13,44,8
13,48,6
13,53,7
14,21,13
14,33,16
14,37,5
14,39,3
14,42,5
14,44,20
14,48,15
14,52,14
14,53,14
14,58,4
14,59,12
14,66,6
14,68,16
14,69,8
15,19,10
15,34,7
15,35,2
15,37,13
15,41,19
15,42,19
15,44,9
15,48,19
15,49,11
15,51,11
15,52,7
15,54,1
15,56,10
15,59,8
15,60,15
15,61,13
15,66,17
16,24,13
16,27,1
16,28,10
16,34,18
16,36,20
16,38,13
16,40,11
16,41,20
16,42,1
16,43,1
16,47,1
16,49,12
16,52,18
16,59,11
16,62,5
16,66,1
16,67,7
17,24,14
17,30,15
17,37,1
17,38,10
17,43,19
17,44,7
17,54,18
17,57,11
17,60,14
18,19,9
18,23,8
18,24,10
18,25,5
18,28,10
18,42,10
18,65,13
19,21,3
19,25,11
19,32,13
19,35,6
19,38,16
19,44,19
19,48,8
19,50,14
19,53,13
19,55,10
19,59,18
19,69,8
20,24,19
20,41,17
20,46,17
20,52,11
20,58,19
21,34,17
22,23,2
22,24,1
22,25,18
22,29,4
22,36,18
22,40,7
22,46,7
22,47,13
22,57,11
22,62,13
22,67,16
22,69,11
23,24,12
23,25,2
23,31,10
23,32,2
23,44,11
23,50,13
23,57,15
23,65,18
23,69,11
24,28,10
24,32,1
24,46,16
24,48,13
24,50,8
24,56,2
24,68,18
25,27,1
25,34,4
25,36,8
25,37,15
25,39,9
25,41,11
25,55,8
25,68,12
26,30,15
26,32,4
26,35,17
26,36,1
26,37,2
26,61,3
26,65,4
27,29,8
27,30,17
27,33,5
27,38,1
27,42,3
27,45,11
27,55,14
27,57,4
27,61,2
27,69,3
28,49,16
28,50,18
28,53,2
28,57,20
29,46,12
29,52,12
29,56,2
29,67,17
30,37,20
30,43,10
30,46,18
30,51,3
30,52,11
30,54,19
30,60,5
30,61,4
30,63,10
31,32,14
31,33,1
31,34,4
31,36,13
31,37,10
31,40,16
31,43,4
31,46,3
31,48,17
31,49,19
31,50,13
31,55,11
31,63,17
32,41,12
32,45,19
32,48,9
32,58,12
32,59,14
33,41,15
33,45,5
33,47,14
33,58,20
33,61,20
33,66,9
34,40,5
34,41,6
34,45,4
34,49,2
34,50,17
34,51,19
34,66,9
35,36,8
35,43,14
35,47,9
35,59,12
35,65,15
36,41,5
36,49,11
36,53,12
36,55,13
36,57,1
36,60,20
36,65,7
36,66,20
37,47,2
37,48,6
37,49,15
37,52,2
37,59,7
37,65,1
37,69,7
38,49,13
38,55,6
38,57,11
38,64,7
39,43,19
39,55,12
39,60,17
39,67,1
40,44,7
40,52,12
40,57,2
40,68,6
41,58,2
41,60,4
41,61,17
41,67,3
42,47,13
42,52,2
43,45,7
43,54,8
43,67,8
44,46,14
44,50,7
44,58,4
44,63,19
44,64,7
44,65,10
45,55,7
45,57,11
45,58,13
45,61,12
45,66,2
46,48,9
46,53,2
46,55,1
46,61,13
46,67,2
46,68,13
47,48,17
47,53,16
47,57,1
47,67,14
47,69,3
48,50,18
48,57,15
48,58,6
48,69,4
49,52,17
49,54,3
49,57,3
49,58,16
49,62,2
49,64,12
50,61,5
50,62,20
50,63,19
50,68,12
51,58,1
51,62,19
51,64,14
51,69,10
52,54,2
52,57,7
52,64,11
52,67,10
53,55,20
53,60,10
53,61,10
53,62,16
53,69,10
54,57,17
54,65,14
54,68,12
55,60,5
55,67,20
56,64,3
56,69,17
57,60,15
57,66,3
57,68,2
58,60,12
58,62,10
58,63,12
58,65,13
58,66,2
58,68,19
59,60,3
59,61,7
59,66,6
59,67,20
60,62,10
60,67,1
61,63,12
65,68,17
65,69,3
66,67,2
