0,5,10
0,13,6
0,22,4
0,23,18
0,31,15
0,38,6
0,46,8
0,50,5
0,59,15
1,13,11
1,14,14
1,15,20
1,19,15
1,24,6
1,30,2
1,36,14
1,38,1
1,48,11
1,54,13
1,58,11
1,64,14
1,67,10
2,3,12
2,5,19
2,16,13
2,23,19
2,24,7
2,25,12
2,36,4
2,50,2
2,51,5
2,52,20
2,55,14
2,59,9
2,61,19
2,62,7
3,4,17
3,9,12
3,16,13
3,20,11
3,25,12
3,28,9
3,33,4
3,37,18
3,43,15
3,54,13
3,60,3
3,62,3
3,65,6
3,69,4
4,5,20
4,6,1
4,8,9
4,22,17
4,23,5
4,24,19
4,27,20
4,35,13
4,36,14
4,37,14
4,38,3
4,41,10
4,50,15
4,53,8
4,59,13
4,60,18
5,9,12
5,12,13
5,16,10
5,17,3
5,18,1
5,22,5
5,23,9
5,25,10
5,31,14
5,34,14
5,40,5
5,42,6
5,45,20
5,47,6
5,65,16
6,7,9
6,27,15
6,29,8
6,39,9
6,41,5
6,46,3
6,55,5
6,63,10
6,67,9
7,8,17
7,14,10
7,17,14
7,21,4
7,25,17
7,30,11
7,31,1
7,38,1
7,53,17
7,54,17
7,56,6
7,57,16
7,58,3
7,59,20
7,65,1
8,12,9
8,15,17
8,24,11
8,32,10
8,34,5
8,43,17
8,49,19
8,52,5
8,58,3
8,61,16
8,65,18
9,12,14
9,21,13
9,26,9
9,29,10
9,34,9
9,37,17
9,41,20
9,42,8
9,43,2
9,44,9
9,55,18
9,60,2
10,15,1
10,25,7
10,27,4
10,31,7
10,43,19
10,44,5
10,45,7
10,46,7
10,49,20
10,53,10
10,61,15
11,15,20
11,17,11
11,21,10
11,23,3
11,24,10
11,27,7
11,28,18
11,29,13
11,32,4
11,39,3
11,40,18
11,45,5
11,49,11
11,50,2
11,53,6
11,56,18
11,61,1
11,65,8
11,66,12
12,23,10
12,25,15
12,34,13
12,35,9
12,40,8
12,48,16
12,58,18
12,61,2
