0,5,10
0,7,9
0,10,7
0,11,14
0,19,10
0,28,14
0,30,15
0,45,13
0,48,10
0,52,4
0,56,15
0,64,1
1,24,19
1,28,2
1,30,5
1,34,6
1,35,4
1,36,19
1,37,8
1,38,13
1,40,8
1,42,12
1,49,6
1,58,8
1,64,18
2,12,8
2,13,14
2,20,8
2,21,19
2,24,13
2,29,15
2,34,13
2,39,16
2,41,8
2,42,12
2,45,7
2,48,2
2,61,17
2,64,4
2,69,5
3,5,19
3,12,12
3,17,8
3,19,18
3,20,8
3,22,15
3,32,2
3,44,18
3,60,11
3,61,1
3,62,15
3,63,12
4,6,11
4,18,9
4,25,12
4,36,15
4,40,11
4,47,18
4,48,9
4,51,1
4,52,6
4,56,14
4,58,1
4,67,5
5,7,3
5,8,6
5,9,6
5,12,10
5,19,20
5,20,9
5,24,6
5,39,15
5,41,6
5,43,14
5,47,9
5,59,11
5,62,6
5,66,20
6,11,6
6,14,15
6,15,3
6,18,14
6,23,12
6,26,9
6,29,8
6,30,7
6,31,12
6,46,10
6,56,12
7,8,14
7,12,14
7,16,1
7,17,19
7,19,13
7,23,17
7,24,14
7,25,9
7,32,7
7,38,8
7,44,16
7,45,20
7,56,6
7,59,6
7,62,4
7,67,6
7,68,17
7,69,2
8,9,5
8,11,10
8,13,8
8,20,2
8,24,13
8,27,3
8,33,14
8,43,12
8,45,16
8,53,14
8,64,20
8,67,1
8,68,12
9,15,5
9,58,6
9,64,3
9,65,8
10,14,14
10,16,13
10,23,5
10,24,4
10,33,19
10,41,19
10,45,6
10,46,7
10,47,9
10,49,5
10,50,10
10,53,13
10,60,18
10,62,3
10,65,10
10,67,20
11,12,20
11,19,20
11,22,9
11,24,5
11,35,12
11,40,15
11,41,17
11,49,2
11,50,13
11,57,13
11,69,1
12,14,17
12,20,4
12,34,11
12,38,11
12,46,14
12,48,18
12,51,7
12,55,1
12,60,10
12,66,12
12,68,7
12,69,2
13,16,7
13,17,8
13,20,12
13,24,9
13,37,2
13,48,5
13,55,7
13,57,15
13,59,16
14,19,15
14,25,19
14,27,17
14,28,16
14,31,3
14,38,7
14,39,4
14,52,17
14,53,11
14,55,19
14,59,8
15,16,18
15,20,7
15,23,10
15,24,17
15,31,3
15,32,3
15,38,20
15,40,5
15,42,4
15,53,19
15,58,4
15,59,10
15,67,18
15,69,8
16,19,19
16,20,6
16,33,10
16,49,13
16,51,3
16,54,8
16,58,15
16,61,14
16,62,8
16,63,11
17,19,5
17,21,5
17,25,9
17,31,10
17,33,20
17,48,11
17,60,8
17,61,12
17,67,20
18,23,3
18,24,16
18,26,14
18,31,16
18,32,16
18,36,1
18,38,15
18,39,10
18,42,11
18,45,2
18,48,4
18,49,18
18,61,12
18,62,10
18,67,20
18,69,5
19,30,14
19,36,19
19,42,12
19,48,14
19,54,7
19,67,14
19,68,9
20,21,1
20,22,2
20,31,15
20,41,5
20,43,12
20,51,18
20,56,17
20,58,12
20,61,20
20,66,4
20,68,1
21,29,17
21,30,13
21,38,3
21,41,19
21,42,8
21,46,15
21,55,2
21,61,16
22,38,17
22,48,1
22,53,17
22,57,20
22,59,4
22,62,14
22,64,9
22,65,9
23,24,6
23,25,15
23,27,2
23,38,17
23,41,7
23,46,16
23,49,15
23,50,17
23,55,15
23,57,9
23,60,4
23,62,10
23,65,12
24,29,16
24,30,11
24,32,3
24,33,2
24,42,8
24,45,18
24,53,15
24,54,7
24,55,5
