0,9,18
0,20,3
0,22,14
0,24,20
0,28,10
0,33,7
0,41,14
0,50,1
0,57,11
0,64,16
0,69,11
1,3,19
1,14,11
1,15,13
1,16,17
1,17,17
1,22,19
1,26,11
1,28,2
1,31,17
1,34,13
1,37,13
1,38,13
1,42,5
1,45,15
1,50,7
1,55,19
1,56,17
1,61,11
1,65,12
1,68,15
1,69,15
2,7,9
2,10,2
2,13,20
2,15,1
2,19,19
2,22,8
2,35,17
2,38,10
2,39,18
2,42,3
2,45,9
2,48,10
2,49,4
2,50,15
2,53,14
2,67,20
3,6,20
3,7,8
3,10,8
3,14,3
3,16,5
3,20,17
3,21,17
3,24,2
3,25,19
3,27,3
3,28,5
3,29,19
3,31,20
3,33,18
3,36,15
3,38,15
3,42,8
3,50,9
3,55,17
3,61,13
3,64,9
3,69,2
4,13,4
4,15,14
4,17,12
4,21,3
4,31,15
4,39,11
4,45,6
4,55,6
4,56,15
4,57,7
4,58,4
4,60,20
4,67,16
5,6,1
5,8,15
5,14,3
5,31,4
5,32,11
5,41,9
5,42,4
5,49,8
5,51,19
5,58,20
5,60,5
5,61,17
6,7,16
6,10,18
6,34,5
6,35,9
6,39,9
6,43,14
6,45,14
6,50,20
6,56,16
6,59,19
6,61,13
6,62,6
6,63,18
6,64,18
6,65,11
7,12,5
7,17,9
7,26,11
7,28,14
7,29,14
7,35,11
7,40,8
7,43,4
7,44,14
7,53,18
7,57,7
7,62,16
7,63,17
7,66,11
7,68,15
8,10,12
8,23,6
8,27,2
8,30,11
8,43,16
8,44,1
8,49,13
8,53,19
8,54,1
8,55,7
8,57,7
8,60,16
8,65,16
8,67,12
9,12,19
9,15,17
9,16,20
9,17,12
9,21,8
9,29,11
9,34,6
9,36,4
9,42,18
9,51,19
9,66,3
9,68,12
10,12,11
10,14,6
10,21,20
10,24,5
10,29,7
10,31,15
10,33,5
10,42,20
10,46,19
10,47,15
10,54,10
10,61,17
10,64,15
11,18,15
11,21,8
11,25,10
11,28,11
11,32,15
11,33,2
11,44,15
11,47,19
11,49,17
11,50,4
11,52,10
11,55,6
11,62,5
12,13,18
12,23,1
12,24,1
12,25,4
