293.0429535902842,284.5021953039443,231.03681624453634
291.2880192077736,278.0973894145556,160.44072691112095
283.2999132702399,274.4300135377116,217.69213758745664
287.1714742393954,291.111823667262,221.6620655021867
294.3573256824698,300.1284831484562,230.0874095738687
302.9537270250795,298.3576101441437,245.03344828673002
295.7744360617466,294.5983348896328,239.66273885791722
291.49946851281015,288.06026952704684,242.71757272071014
287.1810098856172,263.3219324485256,217.00000451084995
290.15821469716707,276.7826394412953,244.17358029277509
301.25612233039084,306.6675262119495,235.30807058704337
283.1136755733598,281.03789942441784,230.4931286227525
295.1785191889386,297.5330900257764,248.17674757389133
295.14728674190593,298.59512195349714,235.3634089153118
292.64004857847846,287.6518383952622,202.91469969332
291.08186047570246,300.1710430422473,237.43340328529746
284.0151481246901,275.27512022488474,213.83970497093281
293.75459789599597,300.6745238982826,243.84227179853562
295.7317784236179,298.44999152659636,241.66226535443587
287.4072098707638,288.478155868371,227.36110802564218
299.66289549974704,289.463021774986,201.1111352733161
288.0545324731603,289.25772882591235,236.80026676187308
291.88360616057156,288.85199145653667,221.6028052706772
290.4688358027436,285.6849613542836,229.00702513915726
284.6838302353481,285.19682992965625,224.53406324927408
292.93186049154696,299.8753322513024,233.89901514077084
293.00774907815634,277.18569536175943,244.0800797914975
292.16662742837286,288.4444630514858,242.810492623057
290.1158761362438,280.10319533728176,214.81430550930565
306.13522014099925,304.5431158774443,226.11387930786063
303.1264515945216,285.5246993033219,254.41357728638604
292.08844602122906,291.2537260307133,237.9220989659663
287.7747950898162,260.36936219387644,222.36390471567063
286.76590660049203,298.68731842536357,226.33281257405258
310.4489608390724,301.89551890341755,242.93880967452992
304.78544104826574,300.56647092850886,245.49796003370952
288.69191446625877,280.27029164216026,226.38828467852494
268.817242060642,263.52770198163483,182.77959920081793
293.96222382077394,283.02651476836024,249.19987647133527
287.27981486395964,289.203858312836,223.82569705336144
293.17115427094984,281.77536908815057,245.35419579176116
293.62227901244654,286.2820485311158,227.6939694949409
290.15320624283515,276.02454832571254,212.4955158652427
284.9595284594573,260.35371063496285,155.78071184263555
291.9262547443046,278.1224678195804,204.3930839724302
289.9147718272944,289.22401453526834,214.53101765993594
294.1955379988462,287.7711715976696,215.47250789387112
301.57823473815125,300.54913454638177,200.96076106562703
297.1450429324973,296.0930835205848,228.91014583440125
296.21533562372696,274.5803924648304,199.74228209543418
294.46104861292247,290.1257271056635,242.91700184670626
282.83381427173987,261.64536499342654,204.1242971352446
299.11131000675084,284.15389017282627,208.36829007882545
289.0973372292556,283.3252352143413,217.99179624293936
285.4360197940849,278.45766054628933,251.15527216147933
303.01667959867007,299.8802607553514,261.1605840975489
291.23285793989606,290.19704702591156,214.3180319356469
302.88583066454646,288.49157485720445,226.6685886737991
289.9336166447742,290.00241020553347,222.7170605671214
300.07649439607843,281.6656071677271,215.29860407196787
288.0359082113351,282.8379723317072,231.22020745712211
286.14443613971366,278.34655679495893,226.16727450301468
295.84090527615956,295.96016358708005,218.34701339618852
296.1005770605352,283.6679227424722,252.12239401695288
290.76050840146667,289.79681636894827,223.37230757600247
292.0428201609874,289.7945357645756,258.9110832436811
289.0023150811397,293.19887818893824,246.90015375377743
285.6494724223379,247.3342397582767,216.2033824551398
295.0348712163544,283.1067622593372,216.04787972309498
289.3527418790525,294.9686678878928,240.30771264371913
286.7074742901726,288.7321978060589,225.8803651448548
279.67591206073837,259.2475508426194,221.95452741741414
288.4610903739756,288.5746193089169,233.41644515668935
292.0718924639687,283.56380176356214,195.57008615507277
299.1026034818422,295.41213960827247,245.90817333973672
296.55333531966306,278.2562420316244,246.17372886494573
296.19441439092793,295.2943650946473,259.9629708009292
298.65390741165265,295.4248264242809,220.2941797058421
288.0422777149812,273.18756078585517,226.98331985661102
287.22852470566284,287.7789897411927,234.4874257890441
293.8326702573284,285.08685123061423,219.58372114110136
284.62335778347614,282.37089577336343,234.3458022049928
284.33451547044075,279.9506586425559,249.45370817448722
293.7101331950248,284.0385376189949,224.34205329910463
288.51807385284525,266.2357985734914,232.84462698872198
290.3389481576648,285.3985865687529,233.84908792849205
295.4738543386518,287.5489379413709,228.39103295769993
291.19666946266443,293.84369825596576,231.2599499695623
286.11130395857094,291.66915512716804,247.94595354774938
294.53363630767547,271.85592673547615,237.26998185774377
286.7277899602965,276.8476896658156,229.4918114682928
288.86349414393845,279.19462650756896,234.01034462334695
290.6926433873163,272.64912087233535,218.7223593106095
282.6494298071254,277.57107686998097,226.88241811901233
294.7035295019375,278.3835912569856,204.44669088431766
290.7922704483343,261.0745860330081,223.30241461310382
282.80695497185474,282.80388148013986,227.6262136750919
287.4915792623195,280.9124611004523,210.2590095085838
283.6644152108879,247.17728351907195,234.1928318737872
285.0425318022426,257.97709252693664,187.03301924829543
284.15284237922845,273.3589579598417,224.03545969320817
292.8617846421331,297.6459787265142,239.76273110173187
300.59934501411146,288.9983127955693,209.10038916938092
291.89841547451266,294.58838794249954,234.40481508846588
289.0089085246137,288.74539236434026,221.84006410798722
297.0751234575308,269.6508154373774,221.38351215712723
290.0117648188506,275.6759430114264,230.45509722904865
287.31117844377883,274.3818524298522,216.38490945371382
291.2296742675365,295.16352696887157,233.81624279088373
288.0106429976593,275.0051967882572,229.35935027465553
290.6574371097335,293.0708456266919,222.84461837173475
291.31539931635007,278.0866506214141,241.80551056261928
286.6594129138825,278.1014447524704,203.20223140979488
294.09834297954495,288.19901019676877,236.24180902614202
294.9729216167901,288.821072740228,253.93143975691277
288.79060791198157,275.06651306478096,220.41167511202192
289.0193776417105,270.06307334711096,184.2194059687449
284.0645745270689,290.4981177560344,206.67181018127738
299.25336392685335,293.9321546573712,253.06441473394312
293.92468336682145,288.7365182454394,221.75902266470183
302.8282842702301,277.48052707826434,227.56375483469768
294.10871795625985,286.92207492802964,215.477034544216
294.8707286178491,287.21416139119,229.5313241710447
292.7175541952977,284.98629813637336,202.36069906439275
288.5275723764015,281.7186504882831,220.52850080092506
280.69579781236,270.0183248683811,188.37051737721163
290.07133055022206,280.1108008597864,218.43858020259367
303.8255047516471,295.25626673056115,220.0433364062068
296.1449432739375,298.53438919311986,236.95071720133095
283.226980839383,256.4228082962438,230.1382486235467
280.58803565798155,271.7702871394995,211.44782068294228
287.51778680368136,266.9743523312478,213.72409032685795
289.4825849436736,272.2273310096981,241.5089202682826
296.59442865438126,294.75530051734177,248.6001074455795
297.43146064433864,291.7610623438034,222.80409775714128
285.8435510022246,275.7074621339305,224.91183492936906
301.24943119438143,295.64547325812714,235.22281253552313
291.76748595621774,285.7772831141858,224.373921349443
304.5848426898651,294.6466721451614,200.63743060784336
286.8767464914593,253.45118823596238,229.54187842163446
274.71306082579247,252.52239231192183,188.38009303481473
280.2597525838084,279.0141773578427,245.21929025193597
301.56895748828134,307.5687245393745,258.68378091423426
279.1496158737191,268.37769640534196,229.69463624362837
291.75192515626253,286.9857149449042,243.01507426107668
298.620111712323,304.10206937654544,238.34289919665656
299.60450703732016,281.9905405433615,244.02886679435736
291.50107707186305,292.1342034248659,239.01514889995997
297.6688229324909,293.9823703016971,240.9542441685948
297.114954478736,278.13570786098836,235.16806264908567
294.50320945927666,294.47558354201357,256.5636317173248
