0,3,6
0,5,11
0,8,3
0,11,11
0,16,11
0,20,2
0,24,10
0,25,9
0,28,5
0,29,16
0,33,19
0,34,7
0,46,12
0,54,20
0,57,14
0,58,16
0,63,11
0,66,11
0,69,20
0,70,18
0,73,19
0,78,12
0,79,18
0,80,9
0,81,1
0,86,19
0,89,3
0,90,1
0,92,18
0,100,5
0,101,17
0,102,5
0,103,14
0,104,10
0,106,8
0,107,17
0,108,5
0,109,8
1,7,19
1,11,17
1,12,13
1,13,14
1,16,1
1,17,8
1,20,12
1,23,5
1,25,11
1,29,18
1,31,17
1,36,4
1,38,19
1,43,19
1,55,17
1,57,17
1,58,12
1,59,7
1,60,8
1,61,17
1,67,16
1,68,16
1,74,6
1,79,9
1,83,3
1,86,5
1,87,13
1,103,2
1,107,9
1,109,3
2,5,10
2,16,4
2,18,10
2,29,13
2,30,20
2,31,17
2,40,8
2,41,11
2,43,7
2,44,14
2,54,2
2,55,1
2,59,17
2,68,17
2,70,12
2,76,10
2,78,16
2,79,2
2,82,13
2,83,17
2,85,16
2,86,16
2,90,3
2,93,19
2,94,18
3,7,8
3,12,1
3,17,4
3,20,6
3,21,3
3,23,13
3,25,20
3,27,18
3,28,14
3,33,10
3,34,6
3,36,11
3,38,11
3,44,14
3,45,13
3,46,15
3,51,20
3,52,3
3,54,7
3,61,2
3,62,2
3,67,6
3,69,6
3,74,4
3,75,5
3,80,20
3,88,12
3,92,16
3,93,15
3,94,11
3,98,5
3,99,14
3,101,16
3,105,1
4,7,4
4,10,11
4,11,16
4,12,14
4,16,3
4,17,11
4,18,14
4,20,20
4,26,11
4,31,18
4,37,3
4,41,12
4,43,17
4,44,10
4,48,7
4,50,4
4,57,14
4,60,17
4,62,8
4,65,13
4,67,6
4,68,5
4,71,7
4,73,17
4,75,6
4,77,7
4,78,19
4,83,12
4,89,20
4,90,1
4,93,5
4,100,11
4,104,3
4,105,19
4,107,17
4,109,2
5,6,17
5,8,6
5,9,1
5,10,2
5,13,10
5,18,12
5,23,14
5,24,14
5,27,6
5,33,5
5,35,20
5,38,11
5,41,17
5,42,3
5,44,8
5,46,9
5,48,12
5,50,18
5,52,3
5,53,2
5,56,11
5,58,14
5,63,17
5,70,9
5,72,15
5,75,16
5,76,16
5,77,6
5,81,11
5,82,16
5,83,8
5,85,16
5,86,13
5,90,16
5,94,18
5,96,19
5,98,4
5,100,12
