0,1,2
0,6,1
0,11,9
0,14,3
0,16,19
0,18,8
0,19,9
0,21,3
0,25,8
0,28,13
0,33,14
0,38,19
0,41,12
0,43,13
0,44,20
0,49,14
0,50,7
0,54,3
0,57,7
0,63,11
0,64,11
0,65,8
0,67,16
0,69,16
0,70,11
0,71,7
0,72,7
0,74,7
0,82,8
0,88,7
0,89,9
0,91,18
0,100,17
0,103,16
0,104,1
0,106,15
0,108,3
0,109,3
1,6,16
1,8,10
1,10,18
1,15,15
1,17,11
1,19,8
1,20,3
1,22,6
1,26,20
1,32,4
1,34,16
1,38,19
1,44,17
1,47,4
1,55,13
1,58,15
1,59,20
1,60,11
1,64,1
1,73,6
1,78,20
1,81,18
1,82,11
1,83,10
1,88,7
1,89,17
1,90,8
1,91,5
1,98,2
1,99,12
1,101,8
1,102,9
1,103,19
2,4,17
2,6,6
2,7,6
2,9,6
2,10,15
2,18,10
2,20,11
2,27,1
2,33,7
2,35,19
2,46,5
2,49,11
2,50,18
2,51,4
2,52,18
2,53,18
2,57,4
2,59,2
2,60,13
2,61,5
2,63,2
2,74,12
2,75,15
2,80,18
2,85,17
2,86,1
2,88,19
2,91,19
2,93,20
2,98,10
2,103,14
2,105,20
2,107,17
3,4,17
3,5,8
3,8,1
3,13,6
3,15,6
3,22,17
3,23,12
3,30,19
3,31,9
3,34,11
3,37,1
3,39,1
3,47,1
3,59,8
3,64,5
3,72,2
3,73,5
3,74,3
3,76,3
3,80,1
3,82,6
3,90,5
3,91,20
3,94,20
3,95,8
4,8,14
4,14,15
4,17,10
4,18,19
4,19,4
4,20,18
4,26,1
4,27,13
4,28,4
4,38,3
4,44,4
4,46,14
4,49,3
4,51,6
4,52,8
4,56,13
4,57,17
4,61,10
4,66,10
4,68,5
4,71,10
4,72,1
4,75,8
4,80,8
4,88,4
4,95,3
4,96,15
4,105,17
4,106,20
5,6,20
5,7,1
5,9,13
5,11,1
5,13,17
5,14,10
5,15,13
5,18,8
5,19,4
5,23,18
5,30,11
5,33,6
5,42,20
5,43,7
5,49,8
5,57,19
5,59,1
5,61,4
5,62,7
5,63,5
5,64,15
5,65,11
5,66,19
5,67,18
5,69,19
5,70,6
5,72,9
5,77,17
5,94,13
5,95,19
5,97,10
5,98,18
5,102,19
5,103,5
5,105,15
5,107,20
6,8,16
